# DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
# ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# STN         NAME
# 139         Groningen   
# RD        : 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag
# SX        : codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC
# STN,YYYYMMDD,   RD,   SX
  139,19170130,    0,     
  139,19170131,    4,     
  139,19170201,    0,     
  139,19170202,    0,     
  139,19170203,    3,     
  139,19170204,    0,     
  139,19170205,    0,     
  139,19170206,    0,     
  139,19170207,    0,     
  139,19170208,    0,     
  139,19170209,    0,     
  139,19170210,    0,     
  139,19170211,    0,     
  139,19170212,    5,     
  139,19170213,   12,     
  139,19170214,    1,     
  139,19170215,    0,     
  139,19170216,    0,     
  139,19170217,    0,     
  139,19170218,    1,     
  139,19170219,    5,     
  139,19170220,    0,     
  139,19170221,    0,     
  139,19170222,    1,     
  139,19170223,    0,     
  139,19170224,    0,     
  139,19170225,    0,     
  139,19170226,    5,     
  139,19170227,    5,     
  139,19170228,    5,     
  139,19170301,    2,     
  139,19170302,   21,     
  139,19170303,    2,     
  139,19170304,    0,     
  139,19170305,    0,     
  139,19170306,    0,     
  139,19170307,    0,     
  139,19170308,    0,     
  139,19170309,    1,     
  139,19170310,    8,     
  139,19170311,    0,     
  139,19170312,    1,     
  139,19170313,    5,     
  139,19170314,    2,     
  139,19170315,   18,     
  139,19170316,    0,     
  139,19170317,    0,     
  139,19170318,   25,     
  139,19170319,    0,     
  139,19170320,    4,     
  139,19170321,  101,     
  139,19170322,   43,     
  139,19170323,    2,     
  139,19170324,    0,     
  139,19170325,    0,     
  139,19170326,    0,     
  139,19170327,   57,     
  139,19170328,   14,     
  139,19170329,    0,     
  139,19170330,    5,     
  139,19170331,   52,     
  139,19170401,    4,     
  139,19170402,   80,     
  139,19170403,   14,     
  139,19170404,    1,     
  139,19170405,   52,     
  139,19170406,    7,     
  139,19170407,    2,     
  139,19170408,   25,     
  139,19170409,    1,     
  139,19170410,    0,     
  139,19170411,   28,     
  139,19170412,   39,     
  139,19170413,   11,     
  139,19170414,   41,     
  139,19170415,    1,     
  139,19170416,    1,     
  139,19170417,    1,     
  139,19170418,    1,     
  139,19170419,   12,     
  139,19170420,    1,     
  139,19170421,   14,     
  139,19170422,    5,     
  139,19170423,    2,     
  139,19170424,    0,     
  139,19170425,    0,     
  139,19170426,    0,     
  139,19170427,    0,     
  139,19170428,    2,     
  139,19170429,   43,     
  139,19170430,   11,     
  139,19170501,    4,     
  139,19170502,    1,     
  139,19170503,    0,     
  139,19170504,    0,     
  139,19170505,    1,     
  139,19170506,    0,     
  139,19170507,    0,     
  139,19170508,    0,     
  139,19170509,    0,     
  139,19170510,    0,     
  139,19170511,    0,     
  139,19170512,    0,     
  139,19170513,    0,     
  139,19170514,    0,     
  139,19170515,   44,     
  139,19170516,   45,     
  139,19170517,    0,     
  139,19170518,    0,     
  139,19170519,    0,     
  139,19170520,    2,     
  139,19170521,    0,     
  139,19170522,    0,     
  139,19170523,    0,     
  139,19170524,    0,     
  139,19170525,   60,     
  139,19170526,   11,     
  139,19170527,    0,     
  139,19170528,    0,     
  139,19170529,    0,     
  139,19170530,   36,     
  139,19170531,    0,     
  139,19170601,    0,     
  139,19170602,    0,     
  139,19170603,    0,     
  139,19170604,    6,     
  139,19170605,    0,     
  139,19170606,    0,     
  139,19170607,    0,     
  139,19170608,    0,     
  139,19170609,   87,     
  139,19170610,    0,     
  139,19170611,   42,     
  139,19170612,    0,     
  139,19170613,    0,     
  139,19170614,    0,     
  139,19170615,    0,     
  139,19170616,    0,     
  139,19170617,    0,     
  139,19170618,    0,     
  139,19170619,    0,     
  139,19170620,    0,     
  139,19170621,   48,     
  139,19170622,   15,     
  139,19170623,  225,     
  139,19170624,   43,     
  139,19170625,    1,     
  139,19170626,    1,     
  139,19170627,   36,     
  139,19170628,   46,     
  139,19170629,    0,     
  139,19170630,    0,     
  139,19170701,    0,     
  139,19170702,    0,     
  139,19170703,    0,     
  139,19170704,    0,     
  139,19170705,    0,     
  139,19170706,    0,     
  139,19170707,    0,     
  139,19170708,    0,     
  139,19170709,    0,     
  139,19170710,  129,     
  139,19170711,   22,     
  139,19170712,   17,     
  139,19170713,    0,     
  139,19170714,    0,     
  139,19170715,    0,     
  139,19170716,    4,     
  139,19170717,  118,     
  139,19170718,    0,     
  139,19170719,    0,     
  139,19170720,  140,     
  139,19170721,   18,     
  139,19170722,    2,     
  139,19170723,    0,     
  139,19170724,    0,     
  139,19170725,    0,     
  139,19170726,    0,     
  139,19170727,    0,     
  139,19170728,    0,     
  139,19170729,    0,     
  139,19170730,   21,     
  139,19170731,    2,     
  139,19170801,   99,     
  139,19170802,   91,     
  139,19170803,  185,     
  139,19170804,  401,     
  139,19170805,   48,     
  139,19170806,    2,     
  139,19170807,    3,     
  139,19170808,    0,     
  139,19170809,    0,     
  139,19170810,    0,     
  139,19170811,    0,     
  139,19170812,    5,     
  139,19170813,  141,     
  139,19170814,    1,     
  139,19170815,   75,     
  139,19170816,   51,     
  139,19170817,   53,     
  139,19170818,   58,     
  139,19170819,    0,     
  139,19170820,   28,     
  139,19170821,    1,     
  139,19170822,    1,     
  139,19170823,   17,     
  139,19170824,    0,     
  139,19170825,  104,     
  139,19170826,   75,     
  139,19170827,   42,     
  139,19170828,   12,     
  139,19170829,   88,     
  139,19170830,   16,     
  139,19170831,   55,     
  139,19170901,    7,     
  139,19170902,   11,     
  139,19170903,   97,     
  139,19170904,  172,     
  139,19170905,    0,     
  139,19170906,    0,     
  139,19170907,    0,     
  139,19170908,    0,     
  139,19170909,    0,     
  139,19170910,    0,     
  139,19170911,    0,     
  139,19170912,    0,     
  139,19170913,   19,     
  139,19170914,   18,     
  139,19170915,   52,     
  139,19170916,    0,     
  139,19170917,    0,     
  139,19170918,    2,     
  139,19170919,   21,     
  139,19170920,  105,     
  139,19170921,   77,     
  139,19170922,    1,     
  139,19170923,    0,     
  139,19170924,    4,     
  139,19170925,    0,     
  139,19170926,    0,     
  139,19170927,    0,     
  139,19170928,    3,     
  139,19170929,    0,     
  139,19170930,    0,     
  139,19171001,    0,     
  139,19171002,    2,     
  139,19171003,    0,     
  139,19171004,    0,     
  139,19171005,   64,     
  139,19171006,  277,     
  139,19171007,   59,     
  139,19171008,   68,     
  139,19171009,  225,     
  139,19171010,   85,     
  139,19171011,   66,     
  139,19171012,   64,     
  139,19171013,   19,     
  139,19171014,  125,     
  139,19171015,   27,     
  139,19171016,   18,     
  139,19171017,    0,     
  139,19171018,    0,     
  139,19171019,    0,     
  139,19171020,   18,     
  139,19171021,    1,     
  139,19171022,    2,     
  139,19171023,    9,     
  139,19171024,   21,     
  139,19171025,   84,     
  139,19171026,  140,     
  139,19171027,   73,     
  139,19171028,   14,     
  139,19171029,    3,     
  139,19171030,    0,     
  139,19171031,    0,     
  139,19171101,    0,     
  139,19171102,    0,     
  139,19171103,    0,     
  139,19171104,   13,     
  139,19171105,    0,     
  139,19171106,    0,     
  139,19171107,    0,     
  139,19171108,   29,     
  139,19171109,   17,     
  139,19171110,  167,     
  139,19171111,   20,     
  139,19171112,    4,     
  139,19171113,    1,     
  139,19171114,    3,     
  139,19171115,    1,     
  139,19171116,   14,     
  139,19171117,   14,     
  139,19171118,    3,     
  139,19171119,    0,     
  139,19171120,    1,     
  139,19171121,    4,     
  139,19171122,   12,     
  139,19171123,    0,     
  139,19171124,   18,     
  139,19171125,    0,     
  139,19171126,   54,     
  139,19171127,  124,     
  139,19171128,   19,     
  139,19171129,   13,     
  139,19171130,    3,     
  139,19171201,    1,     
  139,19171202,    0,     
  139,19171203,   80,     
  139,19171204,   50,     
  139,19171205,   20,     
  139,19171206,    4,     
  139,19171207,    0,     
  139,19171208,    0,     
  139,19171209,   15,     
  139,19171210,    8,     
  139,19171211,   30,     
  139,19171212,    0,     
  139,19171213,    5,     
  139,19171214,    0,     
  139,19171215,    9,     
  139,19171216,  163,     
  139,19171217,   30,     
  139,19171218,    0,     
  139,19171219,    0,     
  139,19171220,    0,     
  139,19171221,    0,     
  139,19171222,    0,     
  139,19171223,    2,     
  139,19171224,    0,     
  139,19171225,   14,     
  139,19171226,   77,     
  139,19171227,  135,     
  139,19171228,   54,     
  139,19171229,    0,     
  139,19171230,   15,     
  139,19171231,    0,     
  139,19180101,    0,     
  139,19180102,    0,     
  139,19180103,    0,     
  139,19180104,   15,     
  139,19180105,   23,     
  139,19180106,    6,     
  139,19180107,    2,     
  139,19180108,    3,     
  139,19180109,    4,     
  139,19180110,   25,     
  139,19180111,   67,     
  139,19180112,   57,     
  139,19180113,  125,     
  139,19180114,   38,     
  139,19180115,   24,     
  139,19180116,   10,     
  139,19180117,  100,     
  139,19180118,  108,     
  139,19180119,   44,     
  139,19180120,   55,     
  139,19180121,   92,     
  139,19180122,    3,     
  139,19180123,    3,     
  139,19180124,    5,     
  139,19180125,   23,     
  139,19180126,   14,     
  139,19180127,    4,     
  139,19180128,    1,     
  139,19180129,    1,     
  139,19180130,    1,     
  139,19180131,    3,     
  139,19180201,    1,     
  139,19180202,    0,     
  139,19180203,    0,     
  139,19180204,    0,     
  139,19180205,    0,     
  139,19180206,    0,     
  139,19180207,    0,     
  139,19180208,  104,     
  139,19180209,   57,     
  139,19180210,   31,     
  139,19180211,   56,     
  139,19180212,   55,     
  139,19180213,   52,     
  139,19180214,   21,     
  139,19180215,   12,     
  139,19180216,    0,     
  139,19180217,    0,     
  139,19180218,    0,     
  139,19180219,    0,     
  139,19180220,    0,     
  139,19180221,    0,     
  139,19180222,   69,     
  139,19180223,   53,     
  139,19180224,   12,     
  139,19180225,    0,     
  139,19180226,   32,     
  139,19180227,    2,     
  139,19180228,    6,     
  139,19180301,   38,     
  139,19180302,   13,     
  139,19180303,    6,     
  139,19180304,    0,     
  139,19180305,    0,     
  139,19180306,    0,     
  139,19180307,   17,     
  139,19180308,    0,     
  139,19180309,    1,     
  139,19180310,    0,     
  139,19180311,    1,     
  139,19180312,    0,     
  139,19180313,    0,     
  139,19180314,    0,     
  139,19180315,    0,     
  139,19180316,    0,     
  139,19180317,    0,     
  139,19180318,    1,     
  139,19180319,    0,     
  139,19180320,   27,     
  139,19180321,  105,     
  139,19180322,    2,     
  139,19180323,    0,     
  139,19180324,    0,     
  139,19180325,    0,     
  139,19180326,    7,     
  139,19180327,   31,     
  139,19180328,    2,     
  139,19180329,   26,     
  139,19180330,    9,     
  139,19180331,   18,     
  139,19180401,    3,     
  139,19180402,   35,     
  139,19180403,    0,     
  139,19180404,    3,     
  139,19180405,   14,     
  139,19180406,   20,     
  139,19180407,   36,     
  139,19180408,   15,     
  139,19180409,   16,     
  139,19180410,    1,     
  139,19180411,    1,     
  139,19180412,    0,     
  139,19180413,    0,     
  139,19180414,    6,     
  139,19180415,    1,     
  139,19180416,   10,     
  139,19180417,    2,     
  139,19180418,   22,     
  139,19180419,    1,     
  139,19180420,   10,     
  139,19180421,    0,     
  139,19180422,    0,     
  139,19180423,   31,     
  139,19180424,   12,     
  139,19180425,    0,     
  139,19180426,    5,     
  139,19180427,   77,     
  139,19180428,   77,     
  139,19180429,    2,     
  139,19180430,    0,     
  139,19180501,    0,     
  139,19180502,    0,     
  139,19180503,    0,     
  139,19180504,    0,     
  139,19180505,    0,     
  139,19180506,    1,     
  139,19180507,   15,     
  139,19180508,    1,     
  139,19180509,    0,     
  139,19180510,    0,     
  139,19180511,    0,     
  139,19180512,    0,     
  139,19180513,    0,     
  139,19180514,   66,     
  139,19180515,    5,     
  139,19180516,    0,     
  139,19180517,    0,     
  139,19180518,    0,     
  139,19180519,    0,     
  139,19180520,    0,     
  139,19180521,    0,     
  139,19180522,    0,     
  139,19180523,    0,     
  139,19180524,    0,     
  139,19180525,   56,     
  139,19180526,    1,     
  139,19180527,    0,     
  139,19180528,    0,     
  139,19180529,    0,     
  139,19180530,    0,     
  139,19180531,    0,     
  139,19180601,    0,     
  139,19180602,    0,     
  139,19180603,    0,     
  139,19180604,    8,     
  139,19180605,    2,     
  139,19180606,    0,     
  139,19180607,    0,     
  139,19180608,    0,     
  139,19180609,    0,     
  139,19180610,    0,     
  139,19180611,    9,     
  139,19180612,   22,     
  139,19180613,    0,     
  139,19180614,    0,     
  139,19180615,    0,     
  139,19180616,   98,     
  139,19180617,    0,     
  139,19180618,   27,     
  139,19180619,    0,     
  139,19180620,    3,     
  139,19180621,    0,     
  139,19180622,   44,     
  139,19180623,    3,     
  139,19180624,   65,     
  139,19180625,   70,     
  139,19180626,  145,     
  139,19180627,    5,     
  139,19180628,   17,     
  139,19180629,   14,     
  139,19180630,   10,     
  139,19180701,    0,     
  139,19180702,    0,     
  139,19180703,    0,     
  139,19180704,    0,     
  139,19180705,    0,     
  139,19180706,    0,     
  139,19180707,    5,     
  139,19180708,    2,     
  139,19180709,    1,     
  139,19180710,   19,     
  139,19180711,    4,     
  139,19180712,   97,     
  139,19180713,   14,     
  139,19180714,   13,     
  139,19180715,    0,     
  139,19180716,   15,     
  139,19180717,    1,     
  139,19180718,   23,     
  139,19180719,   21,     
  139,19180720,    1,     
  139,19180721,    2,     
  139,19180722,   45,     
  139,19180723,    9,     
  139,19180724,    1,     
  139,19180725,  112,     
  139,19180726,    1,     
  139,19180727,   17,     
  139,19180728,   51,     
  139,19180729,   55,     
  139,19180730,    5,     
  139,19180731,    0,     
  139,19180801,    0,     
  139,19180802,    0,     
  139,19180803,    0,     
  139,19180804,    5,     
  139,19180805,    0,     
  139,19180806,  395,     
  139,19180807,    0,     
  139,19180808,   85,     
  139,19180809,    0,     
  139,19180810,   12,     
  139,19180811,  101,     
  139,19180812,    0,     
  139,19180813,    0,     
  139,19180814,    0,     
  139,19180815,    0,     
  139,19180816,    0,     
  139,19180817,    0,     
  139,19180818,    0,     
  139,19180819,   40,     
  139,19180820,    1,     
  139,19180821,    7,     
  139,19180822,   28,     
  139,19180823,    1,     
  139,19180824,    0,     
  139,19180825,    1,     
  139,19180826,    1,     
  139,19180827,    0,     
  139,19180828,   67,     
  139,19180829,  158,     
  139,19180830,  165,     
  139,19180831,  123,     
  139,19180901,   39,     
  139,19180902,    2,     
  139,19180903,  125,     
  139,19180904,   19,     
  139,19180905,   22,     
  139,19180906,   49,     
  139,19180907,    0,     
  139,19180908,    0,     
  139,19180909,   83,     
  139,19180910,   61,     
  139,19180911,   64,     
  139,19180912,   87,     
  139,19180913,   27,     
  139,19180914,   53,     
  139,19180915,   32,     
  139,19180916,   41,     
  139,19180917,   36,     
  139,19180918,   80,     
  139,19180919,    3,     
  139,19180920,   35,     
  139,19180921,    0,     
  139,19180922,   32,     
  139,19180923,   48,     
  139,19180924,   11,     
  139,19180925,    0,     
  139,19180926,    6,     
  139,19180927,   47,     
  139,19180928,   25,     
  139,19180929,   37,     
  139,19180930,   57,     
  139,19181001,   85,     
  139,19181002,  186,     
  139,19181003,   93,     
  139,19181004,    7,     
  139,19181005,    0,     
  139,19181006,   12,     
  139,19181007,   93,     
  139,19181008,    0,     
  139,19181009,    5,     
  139,19181010,    0,     
  139,19181011,    0,     
  139,19181012,   17,     
  139,19181013,   18,     
  139,19181014,    1,     
  139,19181015,    0,     
  139,19181016,    0,     
  139,19181017,  136,     
  139,19181018,   10,     
  139,19181019,    0,     
  139,19181020,   85,     
  139,19181021,   37,     
  139,19181022,    8,     
  139,19181023,   83,     
  139,19181024,    0,     
  139,19181025,    0,     
  139,19181026,    0,     
  139,19181027,   15,     
  139,19181028,    0,     
  139,19181029,    0,     
  139,19181030,    0,     
  139,19181031,    0,     
  139,19181101,    0,     
  139,19181102,    0,     
  139,19181103,    0,     
  139,19181104,    0,     
  139,19181105,    0,     
  139,19181106,    5,     
  139,19181107,   27,     
  139,19181108,  131,     
  139,19181109,    4,     
  139,19181110,   11,     
  139,19181111,    0,     
  139,19181112,    4,     
  139,19181113,    2,     
  139,19181114,    7,     
  139,19181115,    0,     
  139,19181116,    1,     
  139,19181117,    0,     
  139,19181118,    0,     
  139,19181119,   14,     
  139,19181120,   21,     
  139,19181121,    8,     
  139,19181122,   10,     
  139,19181123,    0,     
  139,19181124,    0,     
  139,19181125,    0,     
  139,19181126,    0,     
  139,19181127,   25,     
  139,19181128,    1,     
  139,19181129,    4,     
  139,19181130,    6,     
  139,19181201,    1,     
  139,19181202,    0,     
  139,19181203,   34,     
  139,19181204,   36,     
  139,19181205,   79,     
  139,19181206,    5,     
  139,19181207,    1,     
  139,19181208,    3,     
  139,19181209,   21,     
  139,19181210,    0,     
  139,19181211,    1,     
  139,19181212,   24,     
  139,19181213,    3,     
  139,19181214,   24,     
  139,19181215,   25,     
  139,19181216,   28,     
  139,19181217,   10,     
  139,19181218,   21,     
  139,19181219,   71,     
  139,19181220,  142,     
  139,19181221,   98,     
  139,19181222,   39,     
  139,19181223,    1,     
  139,19181224,   17,     
  139,19181225,   23,     
  139,19181226,    0,     
  139,19181227,   35,     
  139,19181228,    2,     
  139,19181229,  100,     
  139,19181230,   19,     
  139,19181231,  125,     
  139,19190101,   21,     
  139,19190102,    2,     
  139,19190103,   68,     
  139,19190104,   45,     
  139,19190105,   28,     
  139,19190106,    8,     
  139,19190107,    7,     
  139,19190108,    1,     
  139,19190109,    0,     
  139,19190110,    1,     
  139,19190111,   16,     
  139,19190112,    1,     
  139,19190113,    8,     
  139,19190114,    0,     
  139,19190115,    0,     
  139,19190116,  136,     
  139,19190117,   88,     
  139,19190118,   14,     
  139,19190119,   40,     
  139,19190120,   15,     
  139,19190121,    6,     
  139,19190122,    1,     
  139,19190123,    0,     
  139,19190124,    0,     
  139,19190125,    1,     
  139,19190126,    0,     
  139,19190127,    0,     
  139,19190128,   14,     
  139,19190129,   11,     
  139,19190130,    4,     
  139,19190131,    0,     
  139,19190201,    0,     
  139,19190202,    0,     
  139,19190203,    0,     
  139,19190204,    0,     
  139,19190205,    3,     
  139,19190206,   41,     
  139,19190207,   19,     
  139,19190208,   23,     
  139,19190209,    0,     
  139,19190210,    0,     
  139,19190211,    0,     
  139,19190212,    0,     
  139,19190213,    0,     
  139,19190214,    0,     
  139,19190215,    0,     
  139,19190216,    0,     
  139,19190217,    0,     
  139,19190218,   28,     
  139,19190219,   43,     
  139,19190220,   33,     
  139,19190221,    0,     
  139,19190222,   50,     
  139,19190223,   38,     
  139,19190224,   83,     
  139,19190225,   47,     
  139,19190226,    0,     
  139,19190227,    0,     
  139,19190228,    3,     
  139,19190301,   40,     
  139,19190302,    0,     
  139,19190303,    0,     
  139,19190304,    5,     
  139,19190305,    0,     
  139,19190306,  141,     
  139,19190307,   65,     
  139,19190308,   62,     
  139,19190309,  114,     
  139,19190310,   25,     
  139,19190311,    3,     
  139,19190312,   17,     
  139,19190313,   45,     
  139,19190314,   12,     
  139,19190315,    3,     
  139,19190316,    0,     
  139,19190317,   18,     
  139,19190318,    4,     
  139,19190319,  100,     
  139,19190320,   10,     
  139,19190321,    1,     
  139,19190322,    0,     
  139,19190323,    0,     
  139,19190324,    0,     
  139,19190325,    1,     
  139,19190326,    0,     
  139,19190327,    0,     
  139,19190328,    0,     
  139,19190329,   87,     
  139,19190330,   13,     
  139,19190331,   14,     
  139,19190401,    5,     
  139,19190402,    1,     
  139,19190403,    1,     
  139,19190404,    2,     
  139,19190405,    0,     
  139,19190406,    0,     
  139,19190407,    1,     
  139,19190408,    1,     
  139,19190409,    0,     
  139,19190410,    0,     
  139,19190411,    0,     
  139,19190412,    3,     
  139,19190413,    2,     
  139,19190414,   82,     
  139,19190415,    5,     
  139,19190416,   70,     
  139,19190417,   73,     
  139,19190418,   17,     
  139,19190419,    5,     
  139,19190420,    2,     
  139,19190421,    0,     
  139,19190422,    1,     
  139,19190423,    0,     
  139,19190424,    1,     
  139,19190425,   16,     
  139,19190426,    5,     
  139,19190427,   25,     
  139,19190428,   98,     
  139,19190429,    1,     
  139,19190430,    0,     
  139,19190501,   45,     
  139,19190502,   64,     
  139,19190503,   67,     
  139,19190504,   72,     
  139,19190505,    0,     
  139,19190506,    0,     
  139,19190507,    0,     
  139,19190508,    0,     
  139,19190509,    0,     
  139,19190510,    0,     
  139,19190511,    0,     
  139,19190512,    0,     
  139,19190513,    0,     
  139,19190514,    0,     
  139,19190515,    0,     
  139,19190516,    0,     
  139,19190517,    0,     
  139,19190518,    0,     
  139,19190519,    0,     
  139,19190520,    0,     
  139,19190521,    0,     
  139,19190522,    0,     
  139,19190523,    0,     
  139,19190524,    0,     
  139,19190525,    0,     
  139,19190526,    0,     
  139,19190527,   47,     
  139,19190528,    0,     
  139,19190529,    0,     
  139,19190530,    0,     
  139,19190531,    0,     
  139,19190601,    0,     
  139,19190602,    0,     
  139,19190603,    0,     
  139,19190604,   12,     
  139,19190605,    5,     
  139,19190606,   36,     
  139,19190607,    6,     
  139,19190608,    2,     
  139,19190609,    0,     
  139,19190610,    0,     
  139,19190611,    0,     
  139,19190612,    0,     
  139,19190613,    0,     
  139,19190614,    3,     
  139,19190615,   65,     
  139,19190616,    1,     
  139,19190617,    0,     
  139,19190618,    0,     
  139,19190619,    0,     
  139,19190620,    0,     
  139,19190621,    0,     
  139,19190622,   56,     
  139,19190623,   30,     
  139,19190624,    1,     
  139,19190625,   37,     
  139,19190626,   70,     
  139,19190627,   38,     
  139,19190628,   97,     
  139,19190629,    0,     
  139,19190630,   29,     
  139,19190701,   72,     
  139,19190702,  132,     
  139,19190703,  102,     
  139,19190704,   85,     
  139,19190705,    0,     
  139,19190706,    0,     
  139,19190707,    0,     
  139,19190708,    1,     
  139,19190709,    2,     
  139,19190710,    4,     
  139,19190711,   16,     
  139,19190712,   50,     
  139,19190713,    0,     
  139,19190714,   23,     
  139,19190715,    6,     
  139,19190716,   34,     
  139,19190717,   40,     
  139,19190718,    0,     
  139,19190719,    0,     
  139,19190720,    0,     
  139,19190721,   86,     
  139,19190722,   34,     
  139,19190723,   29,     
  139,19190724,  120,     
  139,19190725,    1,     
  139,19190726,   18,     
  139,19190727,    0,     
  139,19190728,    2,     
  139,19190729,    2,     
  139,19190730,    8,     
  139,19190731,    0,     
  139,19190801,    0,     
  139,19190802,    1,     
  139,19190803,    0,     
  139,19190804,    5,     
  139,19190805,   32,     
  139,19190806,    1,     
  139,19190807,   17,     
  139,19190808,    0,     
  139,19190809,    1,     
  139,19190810,    0,     
  139,19190811,    0,     
  139,19190812,    0,     
  139,19190813,    0,     
  139,19190814,    0,     
  139,19190815,    0,     
  139,19190816,   43,     
  139,19190817,    0,     
  139,19190818,   22,     
  139,19190819,    0,     
  139,19190820,   59,     
  139,19190821,   64,     
  139,19190822,   49,     
  139,19190823,    0,     
  139,19190824,    0,     
  139,19190825,  111,     
  139,19190826,    5,     
  139,19190827,   14,     
  139,19190828,   48,     
  139,19190829,   49,     
  139,19190830,   74,     
  139,19190831,  160,     
  139,19190901,   14,     
  139,19190902,    0,     
  139,19190903,    0,     
  139,19190904,    0,     
  139,19190905,    0,     
  139,19190906,    0,     
  139,19190907,    0,     
  139,19190908,    0,     
  139,19190909,    0,     
  139,19190910,    0,     
  139,19190911,    0,     
  139,19190912,    0,     
  139,19190913,    0,     
  139,19190914,    0,     
  139,19190915,   40,     
  139,19190916,   26,     
  139,19190917,    0,     
  139,19190918,    0,     
  139,19190919,    0,     
  139,19190920,    8,     
  139,19190921,   48,     
  139,19190922,   31,     
  139,19190923,   28,     
  139,19190924,   36,     
  139,19190925,  171,     
  139,19190926,    0,     
  139,19190927,    0,     
  139,19190928,   44,     
  139,19190929,    2,     
  139,19190930,   25,     
  139,19191001,    1,     
  139,19191002,    0,     
  139,19191003,   82,     
  139,19191004,    5,     
  139,19191005,    0,     
  139,19191006,    9,     
  139,19191007,    0,     
  139,19191008,    0,     
  139,19191009,    0,     
  139,19191010,   11,     
  139,19191011,   11,     
  139,19191012,   48,     
  139,19191013,    1,     
  139,19191014,  126,     
  139,19191015,   68,     
  139,19191016,   61,     
  139,19191017,   65,     
  139,19191018,   82,     
  139,19191019,    5,     
  139,19191020,    0,     
  139,19191021,    0,     
  139,19191022,    2,     
  139,19191023,    0,     
  139,19191024,    0,     
  139,19191025,    0,     
  139,19191026,    0,     
  139,19191027,   13,     
  139,19191028,   57,     
  139,19191029,    1,     
  139,19191030,   34,     
  139,19191031,    0,     
  139,19191101,    6,     
  139,19191102,    0,     
  139,19191103,    0,     
  139,19191104,   83,     
  139,19191105,    0,     
  139,19191106,    0,     
  139,19191107,    0,     
  139,19191108,    0,     
  139,19191109,    1,     
  139,19191110,   51,     
  139,19191111,    0,     
  139,19191112,    9,     
  139,19191113,   50,     
  139,19191114,    8,     
  139,19191115,    1,     
  139,19191116,    0,     
  139,19191117,    2,     
  139,19191118,    0,     
  139,19191119,   88,     
  139,19191120,   11,     
  139,19191121,   18,     
  139,19191122,   69,     
  139,19191123,   46,     
  139,19191124,   29,     
  139,19191125,   33,     
  139,19191126,    3,     
  139,19191127,   78,     
  139,19191128,    0,     
  139,19191129,    0,     
  139,19191130,    0,     
  139,19191201,   12,     
  139,19191202,    0,     
  139,19191203,   27,     
  139,19191204,   23,     
  139,19191205,  128,     
  139,19191206,   58,     
  139,19191207,   61,     
  139,19191208,   24,     
  139,19191209,   30,     
  139,19191210,   12,     
  139,19191211,   29,     
  139,19191212,    0,     
  139,19191213,    0,     
  139,19191214,    0,     
  139,19191215,    0,     
  139,19191216,    0,     
  139,19191217,    0,     
  139,19191218,    1,     
  139,19191219,   49,     
  139,19191220,  103,     
  139,19191221,   35,     
  139,19191222,   56,     
  139,19191223,  151,     
  139,19191224,   11,     
  139,19191225,   17,     
  139,19191226,   31,     
  139,19191227,    3,     
  139,19191228,   11,     
  139,19191229,   64,     
  139,19191230,   33,     
  139,19191231,   59,     
  139,19200101,   34,     
  139,19200102,   52,     
  139,19200103,    1,     
  139,19200104,    4,     
  139,19200105,    0,     
  139,19200106,    0,     
  139,19200107,    0,     
  139,19200108,    0,     
  139,19200109,   21,     
  139,19200110,   30,     
  139,19200111,    3,     
  139,19200112,  129,     
  139,19200113,  143,     
  139,19200114,  163,     
  139,19200115,    0,     
  139,19200116,    6,     
  139,19200117,    4,     
  139,19200118,    2,     
  139,19200119,    3,     
  139,19200120,   12,     
  139,19200121,   48,     
  139,19200122,    0,     
  139,19200123,   78,     
  139,19200124,    0,     
  139,19200125,    2,     
  139,19200126,    2,     
  139,19200127,    0,     
  139,19200128,   31,     
  139,19200129,   47,     
  139,19200130,   78,     
  139,19200131,   15,     
  139,19200201,   50,     
  139,19200202,   85,     
  139,19200203,    7,     
  139,19200204,    0,     
  139,19200205,    0,     
  139,19200206,    4,     
  139,19200207,    0,     
  139,19200208,    0,     
  139,19200209,    0,     
  139,19200210,   11,     
  139,19200211,   20,     
  139,19200212,  197,     
  139,19200213,   32,     
  139,19200214,    1,     
  139,19200215,   47,     
  139,19200216,    0,     
  139,19200217,    0,     
  139,19200218,    0,     
  139,19200219,    0,     
  139,19200220,    0,     
  139,19200221,    0,     
  139,19200222,    0,     
  139,19200223,    0,     
  139,19200224,    0,     
  139,19200225,    1,     
  139,19200226,    1,     
  139,19200227,    0,     
  139,19200228,   31,     
  139,19200229,   70,     
  139,19200301,    0,     
  139,19200302,    0,     
  139,19200303,    0,     
  139,19200304,    6,     
  139,19200305,    0,     
  139,19200306,    5,     
  139,19200307,    5,     
  139,19200308,   65,     
  139,19200309,    0,     
  139,19200310,    8,     
  139,19200311,    7,     
  139,19200312,    0,     
