# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  319,19990531,    0,   22
  319,19990601,    0,   39
  319,19990602,  118,   20
  319,19990603,   23,   27
  319,19990604,   11,   20
  319,19990605,  278,   22
  319,19990606,   64,   21
  319,19990607,   45,   29
  319,19990608,    3,   34
  319,19990609,   -1,   32
  319,19990610,    0,   32
  319,19990611,   33,   14
  319,19990612,    0,   33
  319,19990613,    9,   27
  319,19990614,    0,   47
  319,19990615,    0,   50
  319,19990616,    0,   50
  319,19990617,   -1,   42
  319,19990618,   -1,   38
  319,19990619,    0,   50
  319,19990620,   43,   14
  319,19990621,  198,   16
  319,19990622,   39,   25
  319,19990623,    0,   30
  319,19990624,    0,   38
  319,19990625,    0,   46
  319,19990626,   16,   45
  319,19990627,   61,   24
  319,19990628,   10,   35
  319,19990629,   82,   16
  319,19990630,   16,   21
  319,19990701,    2,   16
  319,19990702,   -1,   36
  319,19990703,    1,   40
  319,19990704,  109,   22
  319,19990705,  111,   14
  319,19990706,    0,   42
  319,19990707,   13,   28
  319,19990708,    0,   38
  319,19990709,   -1,   48
  319,19990710,    0,   46
  319,19990711,    0,   52
  319,19990712,    0,   42
  319,19990713,   48,   21
  319,19990714,   72,   31
  319,19990715,    0,   37
  319,19990716,    0,   38
  319,19990717,    0,   41
  319,19990718,    0,   50
  319,19990719,   19,   38
  319,19990720,    1,   30
  319,19990721,   -1,   18
  319,19990722,   69,   14
  319,19990723,   -1,   22
  319,19990724,    0,   35
  319,19990725,    0,   45
  319,19990726,    0,   38
  319,19990727,    0,   48
  319,19990728,    0,   48
  319,19990729,    0,   48
  319,19990730,    0,   46
  319,19990731,    0,   45
  319,19990801,   -1,   39
  319,19990802,    0,   45
  319,19990803,   37,   20
  319,19990804,    0,   38
  319,19990805,   19,   30
  319,19990806,    0,   46
  319,19990807,   78,   23
  319,19990808,  373,   15
  319,19990809,  190,   22
  319,19990810,   23,   24
  319,19990811,    1,   20
  319,19990812,    0,   25
  319,19990813,   -1,   34
  319,19990814,  310,   16
  319,19990815,   11,   31
  319,19990816,   34,   19
  319,19990817,    1,   19
  319,19990818,   96,   22
  319,19990819,   61,   16
  319,19990820,   45,   13
  319,19990821,    1,   23
  319,19990822,    0,   29
  319,19990823,    0,   36
  319,19990824,   -1,   21
  319,19990825,   58,   24
  319,19990826,   -1,   25
  319,19990827,    0,   20
  319,19990828,    0,   28
  319,19990829,    0,   33
  319,19990830,    0,   28
  319,19990831,    0,   22
  319,19990901,    0,   26
  319,19990902,    0,   29
  319,19990903,    0,   35
  319,19990904,    0,   26
  319,19990905,    0,   31
  319,19990906,   -1,   33
  319,19990907,    0,   16
  319,19990908,    0,   22
  319,19990909,    0,   23
  319,19990910,    0,   14
  319,19990911,    0,   31
  319,19990912,   -1,   20
  319,19990913,    7,   11
  319,19990914,   13,    5
  319,19990915,   49,    7
  319,19990916,   -1,   26
  319,19990917,    0,   18
  319,19990918,    0,   26
  319,19990919,   23,   19
  319,19990920,   29,   12
  319,19990921,   23,   12
  319,19990922,   20,   13
  319,19990923,   89,   18
  319,19990924,   56,   24
  319,19990925,   25,   15
  319,19990926,   47,   15
  319,19990927,   44,    6
  319,19990928,    3,   21
  319,19990929,   34,   13
  319,19990930,   72,   11
  319,19991001,   24,   11
  319,19991002,   26,    5
  319,19991003,   74,   15
  319,19991004,  259,    7
  319,19991005,   36,   11
  319,19991006,   11,    8
  319,19991007,   -1,   15
  319,19991008,   39,    4
  319,19991009,    9,    4
  319,19991010,    6,    6
  319,19991011,    9,    5
  319,19991012,    0,   12
  319,19991013,    0,   14
  319,19991014,    0,    5
  319,19991015,    0,   11
  319,19991016,    0,   15
  319,19991017,    0,   15
  319,19991018,    0,   15
  319,19991019,    0,   14
  319,19991020,    0,   10
  319,19991021,   18,    3
  319,19991022,  191,    3
  319,19991023,   -1,   12
  319,19991024,    9,    7
  319,19991025,   31,    6
  319,19991026,    3,    9
  319,19991027,    0,   10
  319,19991028,    4,    7
  319,19991029,    0,   12
  319,19991030,   58,   11
  319,19991031,   -1,   11
  319,19991101,   24,    6
  319,19991102,    2,    5
  319,19991103,    0,    9
  319,19991104,    0,    8
  319,19991105,   16,    4
  319,19991106,   20,    3
  319,19991107,   -1,    2
  319,19991108,   26,    3
  319,19991109,   15,    4
  319,19991110,   29,    7
  319,19991111,    0,    6
  319,19991112,    0,    7
  319,19991113,    1,    4
  319,19991114,    6,    2
  319,19991115,    0,    7
  319,19991116,   35,    2
  319,19991117,  198,    3
  319,19991118,   75,    2
  319,19991119,   22,    4
  319,19991120,    2,    4
  319,19991121,    0,    3
  319,19991122,   17,    1
  319,19991123,    0,    4
  319,19991124,    0,    1
  319,19991125,   11,    1
  319,19991126,    0,    5
  319,19991127,   15,    3
  319,19991128,    0,    3
  319,19991129,    0,    4
  319,19991130,    4,    5
  319,19991201,    3,    2
  319,19991202,   -1,    5
  319,19991203,   72,    1
  319,19991204,   32,    5
  319,19991205,   45,    3
  319,19991206,   28,    1
  319,19991207,   59,    1
  319,19991208,   39,    2
  319,19991209,   27,    3
  319,19991210,   27,    2
  319,19991211,  138,    1
  319,19991212,  295,    1
  319,19991213,  142,    4
  319,19991214,    6,    2
  319,19991215,   41,    3
  319,19991216,   20,    2
  319,19991217,  124,    1
  319,19991218,    0,    4
  319,19991219,   18,    2
  319,19991220,   26,    3
  319,19991221,    0,    1
  319,19991222,   10,    2
  319,19991223,   27,    4
  319,19991224,  122,    0
  319,19991225,   96,    2
  319,19991226,  291,    4
  319,19991227,    2,    3
  319,19991228,   65,    1
  319,19991229,   -1,    3
  319,19991230,   38,    1
  319,19991231,   -1,    1
  319,20000101,    7,    1
  319,20000102,   13,    1
  319,20000103,    7,    1
  319,20000104,   82,    1
  319,20000105,    0,    4
  319,20000106,   13,    2
  319,20000107,    0,    3
  319,20000108,    9,    2
  319,20000109,    0,    4
  319,20000110,    0,    3
  319,20000111,   -1,    3
  319,20000112,    0,    4
  319,20000113,   -1,    2
  319,20000114,    5,    3
  319,20000115,    0,    3
  319,20000116,    5,    2
  319,20000117,    2,    5
  319,20000118,    7,    3
  319,20000119,    1,    2
  319,20000120,    1,    2
  319,20000121,   20,    2
  319,20000122,   54,    3
  319,20000123,   46,    5
  319,20000124,    0,    6
  319,20000125,   -1,    1
  319,20000126,    0,    1
  319,20000127,    0,    6
  319,20000128,   -1,    1
  319,20000129,   90,    2
  319,20000130,   21,    1
  319,20000131,    0,    4
  319,20000201,   11,    4
  319,20000202,   49,    6
  319,20000203,   -1,    5
  319,20000204,   31,    5
  319,20000205,    0,    9
  319,20000206,   10,    3
  319,20000207,   68,    4
  319,20000208,   73,    3
  319,20000209,    0,    6
  319,20000210,   70,    2
  319,20000211,    0,   10
  319,20000212,   24,    4
  319,20000213,    0,   10
  319,20000214,   25,    9
  319,20000215,   14,    7
  319,20000216,   63,    7
  319,20000217,    0,   10
  319,20000218,   75,    5
  319,20000219,   45,    7
  319,20000220,   16,    8
  319,20000221,    5,    6
  319,20000222,    0,    4
  319,20000223,    2,    7
  319,20000224,   57,    6
  319,20000225,   68,   12
  319,20000226,    0,   13
  319,20000227,    0,   14
  319,20000228,   51,    3
  319,20000229,   53,    5
  319,20000301,   25,    9
  319,20000302,   45,    6
  319,20000303,  152,    5
  319,20000304,    6,   12
  319,20000305,    0,    8
  319,20000306,    0,   11
  319,20000307,   14,   13
  319,20000308,   22,    5
  319,20000309,    0,    6
  319,20000310,    1,    6
  319,20000311,    0,    9
  319,20000312,    0,   14
  319,20000313,   -1,    7
  319,20000314,   13,    4
  319,20000315,   -1,   13
  319,20000316,    6,    9
  319,20000317,   -1,    7
  319,20000318,   18,    9
  319,20000319,    8,   11
  319,20000320,    0,   17
  319,20000321,    0,   17
  319,20000322,    0,   20
  319,20000323,    0,   19
  319,20000324,   60,    7
  319,20000325,   28,   14
  319,20000326,   60,   10
  319,20000327,   24,    8
  319,20000328,    9,    4
  319,20000329,    3,    4
  319,20000330,    0,    4
  319,20000331,   12,    7
  319,20000401,    5,   10
  319,20000402,    2,   19
  319,20000403,   -1,   24
  319,20000404,   15,   22
  319,20000405,   10,   11
  319,20000406,    0,   25
  319,20000407,    0,   26
  319,20000408,    0,   23
  319,20000409,    0,   26
  319,20000410,    0,   29
  319,20000411,    6,   16
  319,20000412,   73,   12
  319,20000413,   43,   10
  319,20000414,   19,   21
  319,20000415,   45,   11
  319,20000416,    3,   29
  319,20000417,   40,   23
  319,20000418,    0,   23
  319,20000419,   -1,   20
  319,20000420,    1,   14
  319,20000421,   20,   26
  319,20000422,  101,   11
  319,20000423,   93,    6
  319,20000424,    0,   22
  319,20000425,   -1,   31
  319,20000426,    1,   20
  319,20000427,   15,   16
  319,20000428,    4,   24
  319,20000429,   -1,   14
  319,20000430,   -1,   19
  319,20000501,    0,   16
  319,20000502,    0,    5
  319,20000503,   -1,    6
  319,20000504,   -1,   18
  319,20000505,    0,   38
  319,20000506,    5,   33
  319,20000507,    2,   31
  319,20000508,   -1,   33
  319,20000509,    0,   41
  319,20000510,   65,   21
  319,20000511,   18,   13
  319,20000512,    4,   23
  319,20000513,    0,   32
  319,20000514,    0,   42
  319,20000515,    0,   45
  319,20000516,   70,   40
  319,20000517,   -1,   31
  319,20000518,   31,   26
  319,20000519,   34,   19
  319,20000520,    0,   40
  319,20000521,  199,    9
  319,20000522,    4,   26
  319,20000523,   44,   21
  319,20000524,  140,   28
  319,20000525,   24,   28
  319,20000526,   61,   25
  319,20000527,   65,   31
  319,20000528,  129,   16
  319,20000529,   13,   35
  319,20000530,    0,   15
  319,20000531,    0,   43
  319,20000601,   -1,   22
  319,20000602,    0,   45
  319,20000603,  200,   33
  319,20000604,   -1,   37
  319,20000605,   80,    7
  319,20000606,   14,   29
  319,20000607,    0,   45
  319,20000608,    0,   50
  319,20000609,    0,   51
  319,20000610,   22,   17
  319,20000611,    0,   37
  319,20000612,    0,   38
  319,20000613,    0,   47
  319,20000614,    0,   29
  319,20000615,   -1,   36
  319,20000616,    0,   42
  319,20000617,    0,   51
  319,20000618,    0,   54
  319,20000619,    0,   57
  319,20000620,    0,   52
  319,20000621,   -1,   27
  319,20000622,    6,   26
  319,20000623,   88,   23
  319,20000624,   32,   12
  319,20000625,   33,   28
  319,20000626,    0,   32
  319,20000627,    0,   45
  319,20000628,    0,   38
  319,20000629,   -1,    9
  319,20000630,    5,   29
  319,20000701,   22,   21
  319,20000702,   26,   34
  319,20000703,   51,   33
  319,20000704,  363,   29
  319,20000705,   48,   24
  319,20000706,    0,   21
  319,20000707,   -1,   14
  319,20000708,    1,   22
  319,20000709,   41,    9
  319,20000710,   31,   28
  319,20000711,  149,   12
  319,20000712,    3,   28
  319,20000713,   13,   15
  319,20000714,   46,   28
  319,20000715,   64,   22
  319,20000716,   52,   15
  319,20000717,    3,   12
  319,20000718,    0,   42
  319,20000719,    0,   39
  319,20000720,    0,   47
  319,20000721,    0,    8
  319,20000722,    0,   20
  319,20000723,    0,   30
  319,20000724,  138,   27
  319,20000725,   -1,    8
  319,20000726,    0,   12
  319,20000727,  244,    9
  319,20000728,   33,   30
  319,20000729,    1,   29
  319,20000730,   48,   28
  319,20000731,    0,   43
  319,20000801,   78,   41
  319,20000802,    0,   39
  319,20000803,    8,   23
  319,20000804,    0,   23
  319,20000805,    0,   33
  319,20000806,   -1,   29
  319,20000807,   -1,   26
  319,20000808,    0,   35
  319,20000809,    0,   35
  319,20000810,   -1,   14
  319,20000811,    0,   30
  319,20000812,    0,   39
  319,20000813,   -1,   35
  319,20000814,   11,   24
  319,20000815,    0,   25
  319,20000816,   11,   32
  319,20000817,    2,   28
  319,20000818,    9,   26
  319,20000819,  108,   22
  319,20000820,   56,   32
  319,20000821,    5,   21
  319,20000822,    0,   32
  319,20000823,    0,   36
  319,20000824,    0,   35
  319,20000825,    0,   37
  319,20000826,   -1,   33
  319,20000827,    3,   19
  319,20000828,   -1,   23
  319,20000829,    0,   24
  319,20000830,    0,   30
  319,20000831,    0,   30
  319,20000901,   24,   22
  319,20000902,  294,   12
  319,20000903,    2,   15
  319,20000904,   -1,   10
  319,20000905,   -1,   22
  319,20000906,   25,    8
  319,20000907,   -1,   16
  319,20000908,    9,   10
  319,20000909,   -1,   12
  319,20000910,    0,   30
  319,20000911,    0,   31
  319,20000912,   -1,   12
  319,20000913,    0,   18
  319,20000914,    0,   19
  319,20000915,  103,   19
  319,20000916,  276,    1
  319,20000917,   38,   12
  319,20000918,    0,   19
  319,20000919,    2,   27
  319,20000920,    0,   17
  319,20000921,    0,   25
  319,20000922,    3,   18
  319,20000923,    0,   25
  319,20000924,    1,   21
  319,20000925,    3,   16
  319,20000926,   40,   21
  319,20000927,   -1,   17
  319,20000928,   52,    7
  319,20000929,   22,    8
  319,20000930,    2,    6
  319,20001001,   -1,   10
  319,20001002,   91,   13
  319,20001003,   -1,   17
  319,20001004,    2,    5
  319,20001005,   37,    8
  319,20001006,   58,   13
  319,20001007,   -1,   13
  319,20001008,   38,    4
  319,20001009,   45,   12
  319,20001010,  119,   10
  319,20001011,   35,   11
  319,20001012,   -1,   10
  319,20001013,    0,   11
  319,20001014,    0,    8
  319,20001015,    0,    4
  319,20001016,   98,    2
  319,20001017,   -1,   12
  319,20001018,   41,    4
  319,20001019,   37,   15
  319,20001020,   12,    5
  319,20001021,   -1,   11
  319,20001022,   -1,   10
  319,20001023,   39,   11
  319,20001024,   -1,    6
  319,20001025,    3,    4
  319,20001026,   14,   10
  319,20001027,   26,    3
  319,20001028,   80,    4
  319,20001029,   29,    6
  319,20001030,   85,    1
  319,20001031,    6,    5
  319,20001101,   48,    2
  319,20001102,   61,    2
  319,20001103,    3,   10
  319,20001104,   -1,    7
  319,20001105,    5,    9
  319,20001106,   67,    4
  319,20001107,   61,    2
  319,20001108,   29,    3
  319,20001109,    2,    5
  319,20001110,   -1,    8
  319,20001111,   -1,    4
  319,20001112,   83,    1
  319,20001113,    2,    5
  319,20001114,   26,    3
  319,20001115,   -1,    1
  319,20001116,   25,    2
  319,20001117,  107,    5
  319,20001118,    9,    4
  319,20001119,   21,    4
  319,20001120,   39,    2
  319,20001121,   40,    2
  319,20001122,   11,    4
  319,20001123,   15,    1
  319,20001124,   -1,    5
  319,20001125,  115,    3
  319,20001126,    8,    3
  319,20001127,   40,    4
  319,20001128,   63,    4
  319,20001129,    2,    5
  319,20001130,    0,    4
  319,20001201,   40,    2
  319,20001202,   24,    3
  319,20001203,  122,    5
  319,20001204,   12,    2
  319,20001205,    2,    3
  319,20001206,   37,    3
  319,20001207,   23,    2
  319,20001208,   -1,    4
  319,20001209,   -1,    3
  319,20001210,   65,    2
  319,20001211,   29,    4
  319,20001212,   71,    1
  319,20001213,   60,    2
  319,20001214,   -1,    2
  319,20001215,   19,    2
  319,20001216,    0,    2
  319,20001217,    0,    3
  319,20001218,    3,    1
  319,20001219,    0,    1
  319,20001220,    0,    3
  319,20001221,    0,    4
  319,20001222,    0,    4
  319,20001223,    0,    4
  319,20001224,   12,    1
  319,20001225,    6,    1
  319,20001226,    0,    1
  319,20001227,   49,    1
  319,20001228,    8,    3
  319,20001229,   -1,    3
  319,20001230,   67,    2
  319,20001231,    0,    3
  319,20010101,  116,    1
  319,20010102,    0,    3
  319,20010103,   48,    3
  319,20010104,   19,    1
  319,20010105,  152,    1
  319,20010106,    2,    3
  319,20010107,   -1,    3
  319,20010108,    9,    2
  319,20010109,    1,    2
  319,20010110,   73,    1
  319,20010111,   16,    1
  319,20010112,    0,    5
  319,20010113,    0,    5
  319,20010114,    0,    3
  319,20010115,    0,    5
  319,20010116,    0,    5
  319,20010117,    0,    6
  319,20010118,    0,    3
  319,20010119,    0,    4
  319,20010120,   10,    2
  319,20010121,  102,    2
  319,20010122,   16,    2
  319,20010123,   37,    4
  319,20010124,   39,    5
  319,20010125,    1,    3
  319,20010126,   -1,    3
  319,20010127,   58,    3
  319,20010128,   -1,    7
  319,20010129,   -1,    4
  319,20010130,    0,    2
  319,20010131,    0,    4
  319,20010201,    0,    2
  319,20010202,   30,    1
  319,20010203,   82,    2
  319,20010204,  117,    2
  319,20010205,   38,    3
  319,20010206,   62,    4
  319,20010207,   66,    8
  319,20010208,   42,    2
  319,20010209,    0,    9
  319,20010210,   10,    8
  319,20010211,    0,    4
  319,20010212,  116,    4
  319,20010213,    0,    8
  319,20010214,    0,    7
  319,20010215,    0,   11
  319,20010216,   -1,    3
  319,20010217,    0,    3
  319,20010218,    0,    6
  319,20010219,    2,    6
  319,20010220,    0,    7
  319,20010221,   12,    3
  319,20010222,   14,    7
  319,20010223,   38,    8
  319,20010224,   33,    9
  319,20010225,   48,    9
  319,20010226,   10,    5
  319,20010227,   -1,    5
  319,20010228,    8,   10
  319,20010301,    2,    4
  319,20010302,   13,    3
  319,20010303,    0,    6
  319,20010304,    3,    3
  319,20010305,    0,    6
  319,20010306,    0,   16
  319,20010307,   40,   11
  319,20010308,   32,    3
  319,20010309,   18,    5
  319,20010310,   24,    5
  319,20010311,   49,    5
  319,20010312,   28,   18
  319,20010313,  109,    3
  319,20010314,    1,   18
  319,20010315,   19,   11
  319,20010316,    0,    8
  319,20010317,   -1,    7
  319,20010318,  159,    3
  319,20010319,   11,    9
  319,20010320,    0,    7
  319,20010321,   75,    4
  319,20010322,   29,    5
  319,20010323,   91,    4
  319,20010324,    4,    7
  319,20010325,    1,    2
  319,20010326,    0,    8
  319,20010327,    1,   13
  319,20010328,   65,    9
  319,20010329,   52,   10
  319,20010330,    0,   16
  319,20010331,    0,   12
  319,20010401,    0,   16
  319,20010402,   -1,   31
  319,20010403,   -1,   21
  319,20010404,   66,   11
  319,20010405,   55,   12
  319,20010406,   12,   12
  319,20010407,    2,   17
  319,20010408,    2,   16
  319,20010409,    5,   11
  319,20010410,   31,   13
  319,20010411,   12,   13
  319,20010412,    2,   17
  319,20010413,    0,   15
  319,20010414,   93,   12
  319,20010415,   46,   19
  319,20010416,   74,   12
  319,20010417,    5,   13
  319,20010418,   28,   21
  319,20010419,   56,   15
  319,20010420,   30,   15
  319,20010421,   -1,   24
  319,20010422,    0,   26
  319,20010423,    0,   17
  319,20010424,   18,   12
  319,20010425,   88,   20
  319,20010426,   57,   25
  319,20010427,   50,   11
  319,20010428,   37,   25
  319,20010429,   -1,   31
  319,20010430,    4,   13
  319,20010501,   -1,    9
  319,20010502,   -1,   21
  319,20010503,   81,   15
  319,20010504,    9,    6
  319,20010505,    0,   33
  319,20010506,    0,   25
  319,20010507,   -1,   28
  319,20010508,    0,   33
  319,20010509,    0,   36
  319,20010510,    0,   46
  319,20010511,    0,   48
  319,20010512,    0,   44
  319,20010513,    0,   43
  319,20010514,   28,   15
  319,20010515,   35,   29
  319,20010516,   73,   22
  319,20010517,    7,   33
  319,20010518,    5,   10
  319,20010519,    0,   40
  319,20010520,    0,   20
  319,20010521,    0,   44
  319,20010522,    0,   47
  319,20010523,    0,   48
  319,20010524,    0,   49
  319,20010525,    0,   45
  319,20010526,    0,   36
  319,20010527,    0,   26
  319,20010528,   -1,   36
  319,20010529,    0,   50
  319,20010530,   -1,   38
  319,20010531,   -1,   35
  319,20010601,    8,   16
  319,20010602,   60,   14
  319,20010603,   15,   25
  319,20010604,    0,   24
  319,20010605,   -1,   42
  319,20010606,   -1,   32
  319,20010607,   10,   18
  319,20010608,    0,   38
  319,20010609,   -1,   33
  319,20010610,   14,   25
  319,20010611,   -1,   42
  319,20010612,    0,   34
  319,20010613,   -1,   29
  319,20010614,   -1,   44
  319,20010615,    3,   26
  319,20010616,  120,   29
  319,20010617,   49,   14
  319,20010618,   18,   12
  319,20010619,    0,   43
  319,20010620,    0,   47
  319,20010621,    0,   42
  319,20010622,    0,   32
  319,20010623,    0,   40
  319,20010624,    0,   39
  319,20010625,    0,   54
  319,20010626,    0,   54
  319,20010627,   51,   18
  319,20010628,   -1,   34
  319,20010629,   -1,   38
  319,20010630,    0,   39
  319,20010701,    0,   48
  319,20010702,    0,   24
  319,20010703,    0,   55
  319,20010704,    0,   57
  319,20010705,   -1,   46
  319,20010706,   23,   26
  319,20010707,   59,   20
  319,20010708,    6,    6
  319,20010709,    0,   31
  319,20010710,   15,   22
  319,20010711,   22,   37
  319,20010712,    5,   25
  319,20010713,    0,   34
  319,20010714,    2,   15
  319,20010715,   37,   20
  319,20010716,    0,   36
  319,20010717,   44,   35
  319,20010718,   50,   19
  319,20010719,   68,   27
  319,20010720,  194,   22
  319,20010721,   26,   13
  319,20010722,   31,   30
  319,20010723,  268,   24
  319,20010724,    0,   38
  319,20010725,    0,   41
  319,20010726,    0,   39
  319,20010727,   -1,   36
  319,20010728,    0,   46
  319,20010729,    0,   44
  319,20010730,    0,   43
  319,20010731,    0,   39
  319,20010801,    0,   43
  319,20010802,  101,   26
  319,20010803,    6,   27
  319,20010804,   15,   32
  319,20010805,    6,   36
  319,20010806,   -1,   17
  319,20010807,  425,   14
  319,20010808,   21,   29
  319,20010809,    1,   22
  319,20010810,   11,   23
  319,20010811,    0,   39
  319,20010812,   -1,   18
  319,20010813,   -1,   24
  319,20010814,    0,   42
  319,20010815,    0,   35
  319,20010816,   15,   32
  319,20010817,   -1,   28
  319,20010818,   27,   35
  319,20010819,   34,   23
  319,20010820,   -1,   24
  319,20010821,    0,   34
  319,20010822,    0,   31
  319,20010823,    0,   28
  319,20010824,    0,   35
  319,20010825,    0,   39
  319,20010826,   -1,   27
  319,20010827,   -1,   33
  319,20010828,    0,   33
  319,20010829,    0,   32
  319,20010830,   -1,   12
  319,20010831,   42,   13
  319,20010901,   49,   26
  319,20010902,   14,    6
  319,20010903,   86,   12
  319,20010904,  149,   17
  319,20010905,    6,   17
  319,20010906,  163,   17
  319,20010907,    6,   12
  319,20010908,   64,   14
  319,20010909,  363,    7
  319,20010910,   96,   17
  319,20010911,   54,   12
  319,20010912,    3,   13
  319,20010913,  116,   15
  319,20010914,   70,   17
  319,20010915,   61,   19
  319,20010916,  212,   12
  319,20010917,  235,   13
  319,20010918,   -1,   12
  319,20010919,  129,    5
  319,20010920,   84,   13
  319,20010921,   95,   17
  319,20010922,   -1,   19
  319,20010923,    3,   18
  319,20010924,    3,   16
  319,20010925,   75,   11
  319,20010926,  110,   11
  319,20010927,   76,   10
  319,20010928,    0,   22
  319,20010929,   46,    7
  319,20010930,   18,   16
  319,20011001,   44,    4
  319,20011002,   67,    5
  319,20011003,    4,   14
  319,20011004,    0,   18
  319,20011005,    0,   19
  319,20011006,   51,    9
  319,20011007,   16,   14
  319,20011008,   -1,   14
  319,20011009,   -1,   10
  319,20011010,    0,   16
  319,20011011,    0,   13
  319,20011012,    0,   17
  319,20011013,    0,   15
  319,20011014,   -1,    7
  319,20011015,    4,   14
  319,20011016,    0,   15
  319,20011017,    0,   13
  319,20011018,    4,    7
  319,20011019,    0,    9
  319,20011020,    2,    5
  319,20011021,    0,    7
  319,20011022,    0,   12
  319,20011023,   29,    3
  319,20011024,    3,    5
  319,20011025,    1,    9
  319,20011026,    7,   10
  319,20011027,    5,    7
  319,20011028,   82,    4
  319,20011029,    0,    9
  319,20011030,    0,   11
  319,20011031,    6,    9
  319,20011101,    0,   10
  319,20011102,    0,    9
  319,20011103,    0,    5
  319,20011104,   -1,    5
  319,20011105,    0,    9
  319,20011106,   22,    3
  319,20011107,   52,    3
  319,20011108,  208,    4
  319,20011109,   26,    8
  319,20011110,    0,    8
  319,20011111,    0,    3
  319,20011112,   39,    2
  319,20011113,   29,    3
  319,20011114,   27,    6
  319,20011115,    0,    7
  319,20011116,    0,    3
  319,20011117,    0,    3
  319,20011118,    0,    4
  319,20011119,    0,    4
  319,20011120,    0,    2
  319,20011121,    1,    4
  319,20011122,   86,    3
  319,20011123,   21,    3
  319,20011124,   24,    1
  319,20011125,   73,    4
  319,20011126,   27,    3
  319,20011127,   18,    4
  319,20011128,   -1,    4
  319,20011129,  137,    1
  319,20011130,   44,    1
  319,20011201,   20,    2
  319,20011202,   36,    2
  319,20011203,   19,    2
  319,20011204,   36,    2
  319,20011205,   16,    1
  319,20011206,    0,    3
  319,20011207,    0,    5
  319,20011208,    0,    3
  319,20011209,    0,    5
  319,20011210,    0,    5
  319,20011211,   -1,    1
  319,20011212,   -1,    1
  319,20011213,    0,    1
  319,20011214,    0,    4
  319,20011215,    0,    3
  319,20011216,    0,    4
  319,20011217,    5,    1
  319,20011218,    0,    1
  319,20011219,   11,    1
  319,20011220,    0,    4
  319,20011221,  183,    1
  319,20011222,   87,    2
  319,20011223,    2,    5
  319,20011224,   21,    1
  319,20011225,   76,    2
  319,20011226,    1,    2
  319,20011227,   21,    1
  319,20011228,    6,    4
  319,20011229,   11,    1
  319,20011230,    9,    3
  319,20011231,   -1,    4
  319,20020101,    0,    1
  319,20020102,    0,    5
  319,20020103,    0,    6
  319,20020104,    0,    4
  319,20020105,    0,    4
  319,20020106,    0,    1
  319,20020107,    0,    1
  319,20020108,    0,    2
  319,20020109,    0,    5
  319,20020110,    0,    3
  319,20020111,    6,    2
  319,20020112,    0,    2
  319,20020113,    0,    4
  319,20020114,    0,    2
  319,20020115,   53,    1
  319,20020116,    1,    6
  319,20020117,   25,    3
  319,20020118,    3,    2
  319,20020119,   19,    4
  319,20020120,   98,    2
  319,20020121,    1,    2
  319,20020122,   14,    3
  319,20020123,   37,    1
  319,20020124,   43,    2
  319,20020125,   23,    4
  319,20020126,  203,    2
  319,20020127,  214,    3
  319,20020128,   21,    6
  319,20020129,    2,    5
  319,20020130,    2,    6
  319,20020131,    7,    9
  319,20020201,    1,    3
  319,20020202,    0,   10
  319,20020203,   10,    6
  319,20020204,   44,    4
  319,20020205,   98,    2
  319,20020206,   12,    4
  319,20020207,   48,    4
  319,20020208,    9,    3
  319,20020209,   35,    4
  319,20020210,   11,    8
  319,20020211,   79,    1
  319,20020212,   33,    6
  319,20020213,   10,    4
  319,20020214,    0,   11
  319,20020215,    0,   10
  319,20020216,    0,   11
  319,20020217,    0,   10
  319,20020218,    9,    6
  319,20020219,   72,    6
  319,20020220,  160,    6
  319,20020221,    2,   10
  319,20020222,  107,    4
  319,20020223,   37,    6
  319,20020224,   50,    8
  319,20020225,  164,    4
  319,20020226,  127,   11
  319,20020227,   70,   10
  319,20020228,   43,    6
  319,20020301,   29,    9
  319,20020302,   -1,   14
  319,20020303,    0,    8
  319,20020304,    0,    9
  319,20020305,    0,    9
  319,20020306,   23,    4
  319,20020307,    0,   15
  319,20020308,    0,   16
  319,20020309,   15,   13
  319,20020310,    0,   19
  319,20020311,    0,   18
