# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  251,19940526,     ,     
  251,19940527,     ,     
  251,19940528,     ,     
  251,19940529,     ,     
  251,19940530,     ,     
  251,19940531,     ,     
  251,19940601,    0,   46
  251,19940602,   13,   12
  251,19940603,   -1,   39
  251,19940604,   20,   22
  251,19940605,   -1,   38
  251,19940606,   15,   21
  251,19940607,   18,   19
  251,19940608,   -1,   15
  251,19940609,   32,   30
  251,19940610,   14,   25
  251,19940611,    2,   37
  251,19940612,    0,   36
  251,19940613,    0,   39
  251,19940614,    0,   46
  251,19940615,   -1,   28
  251,19940616,    6,   22
  251,19940617,    0,   34
  251,19940618,   -1,   14
  251,19940619,    0,   24
  251,19940620,   -1,   34
  251,19940621,   58,   15
  251,19940622,    2,   39
  251,19940623,    0,   44
  251,19940624,    0,   47
  251,19940625,   21,   23
  251,19940626,    0,   37
  251,19940627,   -1,   28
  251,19940628,   -1,   49
  251,19940629,   45,   37
  251,19940630,    0,   48
  251,19940701,    0,   50
  251,19940702,    0,   42
  251,19940703,    0,   44
  251,19940704,  120,   23
  251,19940705,    0,   35
  251,19940706,    0,   36
  251,19940707,   37,   15
  251,19940708,    0,   25
  251,19940709,    0,   30
  251,19940710,    0,   49
  251,19940711,    0,   48
  251,19940712,    0,   52
  251,19940713,   81,   46
  251,19940714,  102,   12
  251,19940715,    0,   38
  251,19940716,    0,   38
  251,19940717,    0,   43
  251,19940718,    0,   45
  251,19940719,    0,   49
  251,19940720,    0,   46
  251,19940721,    0,   48
  251,19940722,    0,   45
  251,19940723,    0,   43
  251,19940724,    0,   42
  251,19940725,   -1,   31
  251,19940726,   -1,   44
  251,19940727,   -1,   42
  251,19940728,   40,   17
  251,19940729,   -1,   35
  251,19940730,    0,   39
  251,19940731,   95,   37
  251,19940801,   56,   24
  251,19940802,    0,   43
  251,19940803,    0,   44
  251,19940804,    0,   43
  251,19940805,   21,   31
  251,19940806,    0,   35
  251,19940807,    0,   29
  251,19940808,   -1,   32
  251,19940809,   -1,   34
  251,19940810,   35,   22
  251,19940811,  295,   14
  251,19940812,   62,   14
  251,19940813,    6,   32
  251,19940814,   22,   21
  251,19940815,    0,   33
  251,19940816,    0,   35
  251,19940817,   92,   20
  251,19940818,   42,   23
  251,19940819,   -1,   27
  251,19940820,    1,   24
  251,19940821,   -1,   21
  251,19940822,   -1,   33
  251,19940823,    1,   10
  251,19940824,   26,   33
  251,19940825,   33,   27
  251,19940826,   -1,   25
  251,19940827,    9,   18
  251,19940828,   22,   25
  251,19940829,   16,   21
  251,19940830,    0,   21
  251,19940831,   17,   21
  251,19940901,   74,   19
  251,19940902,   41,   12
  251,19940903,   31,   20
  251,19940904,   56,   13
  251,19940905,   70,   21
  251,19940906,    2,   13
  251,19940907,    3,   14
  251,19940908,  141,   18
  251,19940909,   80,   17
  251,19940910,  156,   18
  251,19940911,    1,   24
  251,19940912,   51,   17
  251,19940913,    0,   28
  251,19940914,  137,    9
  251,19940915,  534,    3
  251,19940916,  129,    9
  251,19940917,  149,    8
  251,19940918,   43,   13
  251,19940919,   25,   15
  251,19940920,    9,    9
  251,19940921,    0,   21
  251,19940922,    0,   19
  251,19940923,    0,   23
  251,19940924,   18,   18
  251,19940925,    0,   15
  251,19940926,    0,   13
  251,19940927,   -1,    5
  251,19940928,    0,   19
  251,19940929,   -1,    5
  251,19940930,   -1,   10
  251,19941001,    3,   14
  251,19941002,   95,    8
  251,19941003,   91,    3
  251,19941004,   73,   12
  251,19941005,   28,   13
  251,19941006,    2,   10
  251,19941007,    0,   14
  251,19941008,    2,    8
  251,19941009,    0,   11
  251,19941010,    0,   11
  251,19941011,    0,    7
  251,19941012,    0,    8
  251,19941013,    0,   15
  251,19941014,    0,   15
  251,19941015,   -1,    7
  251,19941016,   -1,    6
  251,19941017,    1,    7
  251,19941018,    0,   13
  251,19941019,    0,   11
  251,19941020,    0,   10
  251,19941021,   12,    9
  251,19941022,   29,    4
  251,19941023,   19,    6
  251,19941024,   47,    5
  251,19941025,   24,    6
  251,19941026,   82,    4
  251,19941027,  188,    3
  251,19941028,   47,    7
  251,19941029,   84,    2
  251,19941030,  168,    2
  251,19941031,  208,    3
  251,19941101,   -1,    6
  251,19941102,    0,    9
  251,19941103,    0,    7
  251,19941104,    0,    8
  251,19941105,    0,    5
  251,19941106,    0,    3
  251,19941107,   -1,    2
  251,19941108,    0,    5
  251,19941109,    0,    3
  251,19941110,    8,    1
  251,19941111,   17,    1
  251,19941112,   19,    1
  251,19941113,   38,    1
  251,19941114,   88,    1
  251,19941115,   14,    5
  251,19941116,   24,    5
  251,19941117,   88,    5
  251,19941118,   89,    3
  251,19941119,   35,    1
  251,19941120,   20,    2
  251,19941121,    0,    4
  251,19941122,    0,    3
  251,19941123,   -1,    1
  251,19941124,   -1,    6
  251,19941125,    1,    5
  251,19941126,    3,    1
  251,19941127,   -1,    1
  251,19941128,    0,    5
  251,19941129,    0,    4
  251,19941130,   -1,    2
  251,19941201,    0,    2
  251,19941202,    0,    3
  251,19941203,   14,    4
  251,19941204,   20,    1
  251,19941205,   25,    2
  251,19941206,   10,    4
  251,19941207,   25,    1
  251,19941208,   80,    0
  251,19941209,   25,    4
  251,19941210,   84,    1
  251,19941211,    0,    3
  251,19941212,   25,    3
  251,19941213,   43,    1
  251,19941214,   15,    3
  251,19941215,    0,    2
  251,19941216,   35,    3
  251,19941217,    4,    1
  251,19941218,   20,    0
  251,19941219,   11,    3
  251,19941220,   68,    2
  251,19941221,   39,    3
  251,19941222,    9,    4
  251,19941223,    0,    1
  251,19941224,    0,    3
  251,19941225,   14,    0
  251,19941226,   51,    3
  251,19941227,   83,    1
  251,19941228,   46,    1
  251,19941229,   47,    2
  251,19941230,   31,    1
  251,19941231,   17,    2
  251,19950101,   57,    1
  251,19950102,   45,    2
  251,19950103,    1,    4
  251,19950104,    0,    4
  251,19950105,    0,    3
  251,19950106,   59,    1
  251,19950107,    0,    1
  251,19950108,   57,    1
  251,19950109,   70,    2
  251,19950110,   23,    3
  251,19950111,   26,    3
  251,19950112,   29,    4
  251,19950113,    6,    2
  251,19950114,    3,    2
  251,19950115,    7,    1
  251,19950116,    0,    5
  251,19950117,    2,    4
  251,19950118,   37,    1
  251,19950119,    8,    2
  251,19950120,   17,    5
  251,19950121,   50,    4
  251,19950122,  181,    2
  251,19950123,   34,    3
  251,19950124,   80,    4
  251,19950125,   61,    3
  251,19950126,  202,    1
  251,19950127,   62,    4
  251,19950128,   66,    3
  251,19950129,    6,    2
  251,19950130,   -1,    6
  251,19950131,   12,    1
  251,19950201,   58,    1
  251,19950202,    0,    7
  251,19950203,    1,    3
  251,19950204,    2,    3
  251,19950205,   -1,    3
  251,19950206,    0,    4
  251,19950207,   87,    1
  251,19950208,   34,    2
  251,19950209,    5,    7
  251,19950210,   17,    3
  251,19950211,  124,    2
  251,19950212,    0,    9
  251,19950213,    1,    4
  251,19950214,   63,    7
  251,19950215,   60,    8
  251,19950216,   41,    9
  251,19950217,    7,    5
  251,19950218,    2,    7
  251,19950219,   56,   10
  251,19950220,   18,    8
  251,19950221,   20,    5
  251,19950222,    3,   10
  251,19950223,   33,    8
  251,19950224,    0,    9
  251,19950225,   23,   10
  251,19950226,    5,    8
  251,19950227,   70,    8
  251,19950228,   -1,   10
  251,19950301,   23,    5
  251,19950302,    6,   10
  251,19950303,  125,    4
  251,19950304,    2,    9
  251,19950305,   73,    4
  251,19950306,   28,    7
  251,19950307,   17,   13
  251,19950308,   50,    6
  251,19950309,    1,   16
  251,19950310,    0,   16
  251,19950311,    0,   16
  251,19950312,    0,   14
  251,19950313,    0,   18
  251,19950314,   11,   13
  251,19950315,   60,   13
  251,19950316,    3,   12
  251,19950317,   71,    9
  251,19950318,   31,   17
  251,19950319,    7,   18
  251,19950320,   15,   11
  251,19950321,    5,   16
  251,19950322,    0,   20
  251,19950323,    0,   21
  251,19950324,   10,   21
  251,19950325,    9,   18
  251,19950326,   58,    7
  251,19950327,   45,   16
  251,19950328,   60,    7
  251,19950329,   -1,   20
  251,19950330,    3,   19
  251,19950331,   89,    7
  251,19950401,    2,   10
  251,19950402,    0,   25
  251,19950403,    0,   23
  251,19950404,   -1,   22
  251,19950405,    4,   14
  251,19950406,    7,   21
  251,19950407,    1,   19
  251,19950408,   -1,   18
  251,19950409,    2,    9
  251,19950410,   19,    8
  251,19950411,    0,   17
  251,19950412,    0,   26
  251,19950413,    0,   10
  251,19950414,    0,   21
  251,19950415,    2,   10
  251,19950416,   26,   19
  251,19950417,   94,    7
  251,19950418,   12,   18
  251,19950419,    1,   19
  251,19950420,   -1,   22
  251,19950421,    0,   26
  251,19950422,   15,   11
  251,19950423,   -1,   24
  251,19950424,    0,   33
  251,19950425,    0,   33
  251,19950426,   -1,   28
  251,19950427,   -1,   17
  251,19950428,   -1,   14
  251,19950429,    0,   28
  251,19950430,    0,   29
  251,19950501,    0,   34
  251,19950502,    0,   32
  251,19950503,    0,   36
  251,19950504,    0,   39
  251,19950505,    0,   36
  251,19950506,    0,   35
  251,19950507,   19,   35
  251,19950508,    0,   23
  251,19950509,   22,   23
  251,19950510,   25,   22
  251,19950511,    6,   29
  251,19950512,    2,   25
  251,19950513,   19,   31
  251,19950514,   12,   26
  251,19950515,    5,   23
  251,19950516,    0,   32
  251,19950517,   44,    6
  251,19950518,   24,   20
  251,19950519,    3,   25
  251,19950520,    0,   32
  251,19950521,    0,   28
  251,19950522,    0,   35
  251,19950523,    0,   35
  251,19950524,   66,   40
  251,19950525,  136,   32
  251,19950526,  129,   44
  251,19950527,    0,   32
  251,19950528,   46,   34
  251,19950529,   22,   48
  251,19950530,    0,   41
  251,19950531,    0,   26
  251,19950601,    0,   21
  251,19950602,    0,   39
  251,19950603,   -1,   39
  251,19950604,   46,   28
  251,19950605,   12,   28
  251,19950606,    0,   15
  251,19950607,  141,   16
  251,19950608,  107,   23
  251,19950609,   74,   22
  251,19950610,  115,   25
  251,19950611,   12,   26
  251,19950612,   -1,   25
  251,19950613,    0,   38
  251,19950614,   84,    9
  251,19950615,   19,   10
  251,19950616,   61,    9
  251,19950617,   51,   10
  251,19950618,    1,   45
  251,19950619,    0,   42
  251,19950620,    6,   38
  251,19950621,    0,   25
  251,19950622,    0,   34
  251,19950623,    0,   44
  251,19950624,   -1,   28
  251,19950625,    0,   35
  251,19950626,    0,   48
  251,19950627,    0,   51
  251,19950628,    0,   51
  251,19950629,    0,   48
  251,19950630,    0,   46
  251,19950701,    0,   42
  251,19950702,   87,   43
  251,19950703,   92,   12
  251,19950704,   -1,   27
  251,19950705,    0,   39
  251,19950706,    0,   43
  251,19950707,    0,   46
  251,19950708,    0,   47
  251,19950709,  840,   20
  251,19950710,    0,   48
  251,19950711,    0,   50
  251,19950712,    0,   39
  251,19950713,    0,   50
  251,19950714,   33,   32
  251,19950715,    7,   40
  251,19950716,   -1,   45
  251,19950717,    0,   32
  251,19950718,    4,   15
  251,19950719,    0,   33
  251,19950720,    0,   45
  251,19950721,    0,   39
  251,19950722,    0,   43
  251,19950723,    0,   46
  251,19950724,    0,   41
  251,19950725,    0,   47
  251,19950726,    0,   49
  251,19950727,  114,   19
  251,19950728,    0,   39
  251,19950729,   19,   33
  251,19950730,    0,   47
  251,19950731,    0,   47
  251,19950801,    0,   48
  251,19950802,    0,   48
  251,19950803,    0,   44
  251,19950804,   -1,   27
  251,19950805,    0,   32
  251,19950806,    0,   31
  251,19950807,   -1,   22
  251,19950808,    0,   37
  251,19950809,    0,   40
  251,19950810,    0,   42
  251,19950811,    0,   45
  251,19950812,    0,   41
  251,19950813,   -1,   24
  251,19950814,    0,   36
  251,19950815,    0,   36
  251,19950816,    0,   36
  251,19950817,    0,   36
  251,19950818,    0,   40
  251,19950819,    0,   39
  251,19950820,    0,   41
  251,19950821,    0,   21
  251,19950822,    0,   32
  251,19950823,    0,   32
  251,19950824,   28,   32
  251,19950825,   63,   20
  251,19950826,   42,   26
  251,19950827,  120,   10
  251,19950828,   84,   25
  251,19950829,    6,   24
  251,19950830,   11,   33
  251,19950831,    0,   33
  251,19950901,    0,   30
  251,19950902,   80,    9
  251,19950903,   61,   17
  251,19950904,  112,    5
  251,19950905,   14,   16
  251,19950906,    3,   22
  251,19950907,   56,   11
  251,19950908,   25,   12
  251,19950909,  317,    3
  251,19950910,    0,   29
  251,19950911,   83,    9
  251,19950912,    2,   25
  251,19950913,    1,    9
  251,19950914,    0,   21
  251,19950915,    1,   12
  251,19950916,   13,   25
  251,19950917,    0,   25
  251,19950918,    0,   21
  251,19950919,    0,   18
  251,19950920,    7,   21
  251,19950921,   10,   15
  251,19950922,    0,   19
  251,19950923,    4,   22
  251,19950924,  203,   11
  251,19950925,    2,   15
  251,19950926,  212,    4
  251,19950927,   57,   11
  251,19950928,   81,   13
  251,19950929,  111,   14
  251,19950930,   32,    7
  251,19951001,   15,    5
  251,19951002,    0,   15
  251,19951003,   96,   10
  251,19951004,   52,   14
  251,19951005,   11,    9
  251,19951006,    2,   17
  251,19951007,    5,    5
  251,19951008,    0,   16
  251,19951009,    0,   16
  251,19951010,    0,   15
  251,19951011,    0,   12
  251,19951012,    0,    4
  251,19951013,   -1,    5
  251,19951014,   -1,   14
  251,19951015,   -1,   11
  251,19951016,    0,    9
  251,19951017,   -1,   12
  251,19951018,    0,   10
  251,19951019,    0,    5
  251,19951020,    6,    9
  251,19951021,    0,   10
  251,19951022,    0,    9
  251,19951023,    0,   12
  251,19951024,    0,   12
  251,19951025,   11,   12
  251,19951026,   35,    6
  251,19951027,   15,    3
  251,19951028,    0,    8
  251,19951029,    0,   10
  251,19951030,    0,    8
  251,19951031,    9,    7
  251,19951101,   63,    2
  251,19951102,   24,    7
  251,19951103,   35,    5
  251,19951104,   17,    6
  251,19951105,    0,    8
  251,19951106,    0,    6
  251,19951107,   -1,    4
  251,19951108,    7,    3
  251,19951109,   24,    5
  251,19951110,   19,    4
  251,19951111,    0,    5
  251,19951112,    0,    4
  251,19951113,    0,    5
  251,19951114,   12,    1
  251,19951115,    8,    3
  251,19951116,   95,    3
  251,19951117,  128,    3
  251,19951118,   40,    3
  251,19951119,  144,    4
  251,19951120,   -1,    5
  251,19951121,    0,    5
  251,19951122,    0,    1
  251,19951123,    0,    4
  251,19951124,    0,    2
  251,19951125,    0,    5
  251,19951126,    0,    4
  251,19951127,    0,    2
  251,19951128,   23,    2
  251,19951129,    0,    1
  251,19951130,    0,    1
  251,19951201,    0,    3
  251,19951202,    0,    1
  251,19951203,    0,    1
  251,19951204,    3,    2
  251,19951205,    1,    3
  251,19951206,    0,    2
  251,19951207,    0,    2
  251,19951208,    0,    1
  251,19951209,    0,    2
  251,19951210,    0,    1
  251,19951211,    3,    1
  251,19951212,    1,    3
  251,19951213,   13,    1
  251,19951214,   -1,    4
  251,19951215,    0,    3
  251,19951216,    0,    1
  251,19951217,    0,    0
  251,19951218,   -1,    1
  251,19951219,   10,    1
  251,19951220,   25,    2
  251,19951221,    3,    2
  251,19951222,   99,    0
  251,19951223,   10,    0
  251,19951224,    0,    3
  251,19951225,   11,    3
  251,19951226,   -1,    2
  251,19951227,    0,    4
  251,19951228,    4,    2
  251,19951229,    0,    4
  251,19951230,    0,    3
  251,19951231,   -1,    1
  251,19960101,   -1,    1
  251,19960102,    0,    1
  251,19960103,    0,    3
  251,19960104,    0,    3
  251,19960105,    0,    2
  251,19960106,    0,    3
  251,19960107,   31,    1
  251,19960108,    0,    2
  251,19960109,   20,    1
  251,19960110,   -1,    1
  251,19960111,    2,    2
  251,19960112,    5,    4
  251,19960113,    0,    3
  251,19960114,    0,    4
  251,19960115,    0,    3
  251,19960116,    0,    2
  251,19960117,    0,    2
  251,19960118,    0,    1
  251,19960119,    0,    1
  251,19960120,    0,    1
  251,19960121,   -1,    1
  251,19960122,    0,    3
  251,19960123,    0,    3
  251,19960124,    0,    4
  251,19960125,    0,    4
  251,19960126,   12,    2
  251,19960127,    9,    2
  251,19960128,    0,    5
  251,19960129,    0,    5
  251,19960130,    0,    5
  251,19960131,    0,    7
  251,19960201,    0,    6
  251,19960202,    0,    4
  251,19960203,    2,    1
  251,19960204,   -1,    4
  251,19960205,    0,    5
  251,19960206,    0,    6
  251,19960207,    0,    3
  251,19960208,    0,    3
  251,19960209,   -1,    5
  251,19960210,   14,    2
  251,19960211,   36,    2
  251,19960212,  164,    1
  251,19960213,   20,    2
  251,19960214,    0,    3
  251,19960215,   29,    3
  251,19960216,    7,    4
  251,19960217,    2,    6
  251,19960218,   68,    7
  251,19960219,   98,    2
  251,19960220,    2,    4
  251,19960221,   -1,   10
  251,19960222,    2,    9
  251,19960223,   -1,    6
  251,19960224,   28,    4
  251,19960225,   30,    4
  251,19960226,    8,    5
  251,19960227,    0,    8
  251,19960228,    0,    9
  251,19960229,    0,    6
  251,19960301,   -1,    9
  251,19960302,    1,    8
  251,19960303,    0,    6
  251,19960304,   10,    4
  251,19960305,   -1,    4
  251,19960306,    5,   12
  251,19960307,    0,    5
  251,19960308,    0,   14
  251,19960309,    0,   14
  251,19960310,    0,   14
  251,19960311,    0,    9
  251,19960312,    0,   13
  251,19960313,   -1,   11
  251,19960314,    0,   10
  251,19960315,    0,   14
  251,19960316,    0,    5
  251,19960317,    0,    3
  251,19960318,    0,    3
  251,19960319,    0,    5
  251,19960320,   -1,    9
  251,19960321,   10,   10
  251,19960322,    1,    6
  251,19960323,   39,    5
  251,19960324,    0,    6
  251,19960325,    0,   14
  251,19960326,    0,    9
  251,19960327,    0,   21
  251,19960328,   20,    8
  251,19960329,    0,   18
  251,19960330,   10,   21
  251,19960331,    9,   20
  251,19960401,    0,   20
  251,19960402,    0,   18
  251,19960403,    0,   22
  251,19960404,    0,   23
  251,19960405,   -1,   23
  251,19960406,   -1,    3
  251,19960407,    0,   21
  251,19960408,    0,    9
  251,19960409,   -1,   10
  251,19960410,   19,    6
  251,19960411,  112,    7
  251,19960412,    0,   23
  251,19960413,    0,   25
  251,19960414,    0,   26
  251,19960415,    0,   29
  251,19960416,    0,   21
  251,19960417,    0,   31
  251,19960418,    0,   28
  251,19960419,    0,   24
  251,19960420,    0,   27
  251,19960421,    0,   36
  251,19960422,    0,   26
  251,19960423,   -1,   14
  251,19960424,    0,   35
  251,19960425,    0,   33
  251,19960426,    1,   21
  251,19960427,    0,   29
  251,19960428,    0,   32
  251,19960429,   18,   22
  251,19960430,   53,   19
  251,19960501,   37,   22
  251,19960502,  178,    5
  251,19960503,   37,    6
  251,19960504,   -1,   25
  251,19960505,   -1,   33
  251,19960506,    0,   36
  251,19960507,    0,   36
  251,19960508,    0,   37
  251,19960509,   -1,   35
  251,19960510,  101,    6
  251,19960511,    1,   12
  251,19960512,   -1,   13
  251,19960513,   -1,   15
  251,19960514,    0,   17
  251,19960515,   -1,   28
  251,19960516,   17,   28
  251,19960517,   85,    6
  251,19960518,    7,   12
  251,19960519,    4,   24
  251,19960520,    0,   42
  251,19960521,   -1,   41
  251,19960522,   67,   31
  251,19960523,   36,   14
  251,19960524,   65,   17
  251,19960525,   -1,   35
  251,19960526,   77,   37
  251,19960527,    6,   15
  251,19960528,   -1,   32
  251,19960529,   12,   10
  251,19960530,   -1,   35
  251,19960531,    0,   45
  251,19960601,   -1,   33
  251,19960602,   -1,   40
  251,19960603,   -1,   47
  251,19960604,    0,   41
  251,19960605,    0,   48
  251,19960606,    0,   49
  251,19960607,   -1,   50
  251,19960608,   45,   37
  251,19960609,    0,   16
  251,19960610,    4,   46
  251,19960611,   41,   49
  251,19960612,    0,   38
  251,19960613,    0,   46
  251,19960614,    0,   31
  251,19960615,    0,   46
  251,19960616,    0,   23
  251,19960617,    0,   45
  251,19960618,    1,   35
  251,19960619,   29,   11
  251,19960620,    8,   31
  251,19960621,    4,   31
  251,19960622,   11,   16
  251,19960623,    4,   11
  251,19960624,   -1,   15
  251,19960625,   -1,   12
  251,19960626,   -1,   39
  251,19960627,   -1,   33
  251,19960628,   11,   18
  251,19960629,   77,   21
  251,19960630,    6,   16
  251,19960701,   -1,   32
  251,19960702,   -1,   32
  251,19960703,   68,   25
  251,19960704,    4,   32
  251,19960705,    0,   32
  251,19960706,    0,   30
  251,19960707,    0,   47
  251,19960708,    1,   23
  251,19960709,   12,   30
  251,19960710,    0,   26
  251,19960711,    0,   43
  251,19960712,   -1,   29
  251,19960713,   -1,   30
  251,19960714,   -1,   36
  251,19960715,   -1,   47
  251,19960716,   -1,   36
  251,19960717,    0,   45
  251,19960718,    0,   12
  251,19960719,    0,   45
  251,19960720,    0,   42
  251,19960721,    0,   48
  251,19960722,    0,   42
  251,19960723,   12,   17
  251,19960724,   33,   12
  251,19960725,    0,   16
  251,19960726,    0,   40
  251,19960727,   66,   15
  251,19960728,    0,   35
  251,19960729,   -1,   28
  251,19960730,   -1,   31
  251,19960731,   -1,   20
  251,19960801,    2,   27
  251,19960802,   -1,   38
  251,19960803,    0,   42
  251,19960804,    0,   42
  251,19960805,    0,   45
  251,19960806,  109,   23
  251,19960807,    6,   18
  251,19960808,    0,   35
  251,19960809,    0,   36
  251,19960810,   50,   16
  251,19960811,  104,   20
  251,19960812,    7,   33
  251,19960813,    2,   36
  251,19960814,    0,   30
  251,19960815,    0,   20
  251,19960816,    0,   11
  251,19960817,    0,   37
  251,19960818,    0,   38
  251,19960819,    0,   40
  251,19960820,    0,   42
  251,19960821,   62,   20
  251,19960822,    0,   33
  251,19960823,    4,   24
  251,19960824,  188,   22
  251,19960825,   92,   24
  251,19960826,   91,   23
  251,19960827,   13,   23
  251,19960828,   86,   10
  251,19960829,    4,   10
  251,19960830,   32,   21
  251,19960831,    2,   28
  251,19960901,   21,   14
  251,19960902,    0,   31
  251,19960903,    5,   31
  251,19960904,    0,   15
  251,19960905,    0,   32
  251,19960906,   -1,   21
  251,19960907,    0,   27
  251,19960908,   -1,   23
  251,19960909,   -1,   26
  251,19960910,   11,   12
  251,19960911,   65,    9
  251,19960912,   52,   18
  251,19960913,   34,   17
  251,19960914,   98,   21
  251,19960915,    0,   17
  251,19960916,    0,   19
  251,19960917,    0,   27
  251,19960918,    0,   20
  251,19960919,    0,   24
  251,19960920,    0,   24
  251,19960921,    0,   21
  251,19960922,   -1,   12
  251,19960923,   -1,   13
  251,19960924,    0,   17
  251,19960925,    0,   19
  251,19960926,   38,   18
  251,19960927,   77,   13
  251,19960928,    0,   16
  251,19960929,  162,    3
  251,19960930,   72,   12
  251,19961001,   36,   14
  251,19961002,    5,   16
  251,19961003,   32,   13
  251,19961004,   81,   17
  251,19961005,  121,   12
  251,19961006,   -1,   14
  251,19961007,    0,    5
  251,19961008,   -1,    8
  251,19961009,   22,    4
  251,19961010,    0,   10
  251,19961011,   -1,   13
  251,19961012,    0,    6
  251,19961013,    0,   13
  251,19961014,   -1,   11
  251,19961015,    2,    6
  251,19961016,    0,   10
  251,19961017,    0,   14
  251,19961018,   23,   12
  251,19961019,   10,   14
  251,19961020,   97,    4
  251,19961021,   35,   11
  251,19961022,    0,    9
  251,19961023,    0,   11
  251,19961024,    0,   12
  251,19961025,   11,    7
  251,19961026,    2,    9
  251,19961027,  100,    1
  251,19961028,   16,    4
  251,19961029,  159,    7
  251,19961030,    1,    4
  251,19961031,   18,    1
  251,19961101,   15,    5
  251,19961102,    8,    7
  251,19961103,   -1,    4
  251,19961104,  254,    1
  251,19961105,  127,    4
  251,19961106,  132,    7
  251,19961107,    9,    5
  251,19961108,   -1,    9
  251,19961109,   61,    6
  251,19961110,  161,    1
  251,19961111,   81,    3
  251,19961112,   90,    2
  251,19961113,   20,    5
  251,19961114,    8,    5
  251,19961115,    0,    6
  251,19961116,    0,    6
  251,19961117,    8,    0
  251,19961118,   24,    1
  251,19961119,   26,    5
  251,19961120,   54,    2
  251,19961121,   51,    4
  251,19961122,    4,    4
  251,19961123,   51,    2
  251,19961124,    5,    4
  251,19961125,   82,    1
  251,19961126,   20,    1
  251,19961127,    9,    4
  251,19961128,   14,    3
  251,19961129,   99,    2
  251,19961130,   94,    3
  251,19961201,   12,    1
  251,19961202,   59,    1
  251,19961203,   61,    0
  251,19961204,   -1,    4
  251,19961205,    0,    3
  251,19961206,    0,    2
  251,19961207,   -1,    1
  251,19961208,    0,    1
  251,19961209,   -1,    0
  251,19961210,   -1,    0
  251,19961211,   -1,    0
  251,19961212,    6,    0
  251,19961213,   19,    2
  251,19961214,   -1,    3
  251,19961215,    0,    3
  251,19961216,   -1,    1
  251,19961217,    0,    1
  251,19961218,   28,    1
  251,19961219,  161,    0
  251,19961220,   21,    3
  251,19961221,    0,    3
  251,19961222,    0,    3
  251,19961223,    0,    3
  251,19961224,    1,    3
  251,19961225,    4,    3
  251,19961226,    0,    4
  251,19961227,    0,    2
  251,19961228,    0,    3
  251,19961229,   22,    2
  251,19961230,   14,    0
  251,19961231,    0,    3
  251,19970101,    0,    3
  251,19970102,    0,    3
  251,19970103,    0,    1
  251,19970104,    0,    2
  251,19970105,   -1,    3
  251,19970106,   -1,    1
  251,19970107,    0,    1
  251,19970108,   -1,    2
  251,19970109,    0,    2
  251,19970110,    0,    2
  251,19970111,    0,    1
  251,19970112,   -1,    1
  251,19970113,   -1,    2
  251,19970114,    0,    4
  251,19970115,    0,    1
  251,19970116,    0,    6
  251,19970117,    1,    5
  251,19970118,   -1,    1
  251,19970119,    1,    1
  251,19970120,   -1,    3
  251,19970121,    0,    4
  251,19970122,   -1,    2
  251,19970123,   14,    1
  251,19970124,   -1,    2
  251,19970125,    0,    3
  251,19970126,    0,    2
  251,19970127,    3,    6
  251,19970128,   -1,    4
  251,19970129,   -1,    2
  251,19970130,   -1,    1
  251,19970131,    1,    3
  251,19970201,    0,    2
  251,19970202,    4,    2
  251,19970203,   -1,    5
  251,19970204,   60,    1
  251,19970205,   -1,    6
  251,19970206,   -1,    2
  251,19970207,    7,    2
  251,19970208,    0,    6
  251,19970209,    5,    3
  251,19970210,   25,    2
  251,19970211,    1,    8
  251,19970212,   90,    1
  251,19970213,   16,    3
  251,19970214,    0,    9
  251,19970215,    0,    8
  251,19970216,    1,    4
  251,19970217,   38,    3
  251,19970218,  107,    7
  251,19970219,   65,    5
  251,19970220,    4,    9
  251,19970221,   -1,    8
  251,19970222,    0,    3
  251,19970223,    0,    9
  251,19970224,  121,    9
  251,19970225,   44,   14
  251,19970226,   33,    5
  251,19970227,    0,    9
  251,19970228,   25,    9
  251,19970301,    0,   12
  251,19970302,    6,    6
  251,19970303,    0,   14
  251,19970304,    0,   15
  251,19970305,    0,    7
