# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy Airport
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  235,19750921,    1,   24
  235,19750922,   -1,   19
  235,19750923,   20,   17
  235,19750924,    0,   22
  235,19750925,  110,    5
  235,19750926,   44,   18
  235,19750927,  153,    4
  235,19750928,    4,   18
  235,19750929,   14,   15
  235,19750930,   37,   11
  235,19751001,   35,   18
  235,19751002,   73,   15
  235,19751003,   47,    5
  235,19751004,   33,   13
  235,19751005,   14,    8
  235,19751006,   -1,   12
  235,19751007,    1,    9
  235,19751008,    0,   11
  235,19751009,   44,   12
  235,19751010,    9,   13
  235,19751011,    0,   17
  235,19751012,    0,   16
  235,19751013,    9,    3
  235,19751014,   -1,    8
  235,19751015,    0,    5
  235,19751016,   -1,    8
  235,19751017,    1,   10
  235,19751018,    0,    9
  235,19751019,    0,    7
  235,19751020,    0,   12
  235,19751021,   -1,    6
  235,19751022,    0,    4
  235,19751023,    0,   10
  235,19751024,    0,   11
  235,19751025,    1,    2
  235,19751026,   -1,    3
  235,19751027,    0,    3
  235,19751028,    0,    3
  235,19751029,    0,    2
  235,19751030,   -1,    7
  235,19751031,   -1,    9
  235,19751101,   14,    6
  235,19751102,   -1,    4
  235,19751103,   42,    1
  235,19751104,    0,    7
  235,19751105,   -1,    3
  235,19751106,  269,    1
  235,19751107,  171,    4
  235,19751108,    0,    7
  235,19751109,    5,    8
  235,19751110,    4,    3
  235,19751111,    0,    4
  235,19751112,    0,    7
  235,19751113,   -1,    1
  235,19751114,    1,    3
  235,19751115,  106,    2
  235,19751116,  227,    2
  235,19751117,   44,    2
  235,19751118,    5,    7
  235,19751119,   88,    1
  235,19751120,    9,    5
  235,19751121,   19,    4
  235,19751122,   33,    5
  235,19751123,    0,    4
  235,19751124,    0,    4
  235,19751125,   26,    1
  235,19751126,  136,    1
  235,19751127,  109,    3
  235,19751128,  219,    4
  235,19751129,   26,    4
  235,19751130,    6,    1
  235,19751201,  104,    3
  235,19751202,  150,    3
  235,19751203,   10,    5
  235,19751204,    8,    2
  235,19751205,   14,    2
  235,19751206,    0,    4
  235,19751207,   -1,    1
  235,19751208,    5,    3
  235,19751209,   -1,    2
  235,19751210,    2,    3
  235,19751211,   -1,    1
  235,19751212,   13,    1
  235,19751213,   19,    3
  235,19751214,    0,    4
  235,19751215,    0,    2
  235,19751216,    5,    1
  235,19751217,    6,    3
  235,19751218,   -1,    3
  235,19751219,   34,    4
  235,19751220,    0,    1
  235,19751221,    0,    4
  235,19751222,    0,    1
  235,19751223,    0,    1
  235,19751224,   46,    2
  235,19751225,   50,    1
  235,19751226,    0,    4
  235,19751227,    0,    1
  235,19751228,    0,    1
  235,19751229,    1,    1
  235,19751230,    0,    2
  235,19751231,  147,    1
  235,19760101,  142,    2
  235,19760102,  192,    2
  235,19760103,   12,    3
  235,19760104,   11,    3
  235,19760105,   55,    1
  235,19760106,   30,    3
  235,19760107,   -1,    2
  235,19760108,    0,    1
  235,19760109,  107,    1
  235,19760110,   56,    2
  235,19760111,   34,    2
  235,19760112,   -1,    4
  235,19760113,   10,    3
  235,19760114,   14,    2
  235,19760115,    9,    3
  235,19760116,    3,    4
  235,19760117,    1,    5
  235,19760118,    9,    2
  235,19760119,   20,    4
  235,19760120,    5,    2
  235,19760121,   11,    2
  235,19760122,   18,    2
  235,19760123,   40,    3
  235,19760124,   39,    3
  235,19760125,   13,    3
  235,19760126,   72,    3
  235,19760127,    1,    6
  235,19760128,    1,    3
  235,19760129,    1,    5
  235,19760130,    0,    5
  235,19760131,    0,    5
  235,19760201,    0,    4
  235,19760202,   -1,    1
  235,19760203,   -1,    1
  235,19760204,   -1,    1
  235,19760205,    0,    2
  235,19760206,    0,    4
  235,19760207,    1,    3
  235,19760208,    3,    2
  235,19760209,    2,    6
  235,19760210,   59,    8
  235,19760211,   46,    4
  235,19760212,   51,    3
  235,19760213,   23,    2
  235,19760214,    0,    5
  235,19760215,    0,    7
  235,19760216,    0,    7
  235,19760217,    0,    2
  235,19760218,    0,    5
  235,19760219,    0,    9
  235,19760220,    0,    6
  235,19760221,   -1,    7
  235,19760222,    0,    8
  235,19760223,    0,    8
  235,19760224,   11,    4
  235,19760225,    2,   11
  235,19760226,    2,   13
  235,19760227,    0,    6
  235,19760228,   -1,   12
  235,19760229,   23,    5
  235,19760301,    0,   15
  235,19760302,    0,   12
  235,19760303,    0,   15
  235,19760304,    0,   15
  235,19760305,    0,   14
  235,19760306,    0,   11
  235,19760307,   -1,    6
  235,19760308,    1,   11
  235,19760309,    1,   10
  235,19760310,    3,    6
  235,19760311,    0,   10
  235,19760312,    1,    9
  235,19760313,   65,    5
  235,19760314,    0,   11
  235,19760315,    3,   12
  235,19760316,    0,    3
  235,19760317,    0,    4
  235,19760318,    0,    5
  235,19760319,    0,   16
  235,19760320,   -1,   17
  235,19760321,    0,   18
  235,19760322,    0,   16
  235,19760323,    0,   16
  235,19760324,   42,   14
  235,19760325,   43,    7
  235,19760326,   17,   12
  235,19760327,    5,    8
  235,19760328,    0,   20
  235,19760329,   -1,   13
  235,19760330,   -1,   22
  235,19760331,   -1,   18
  235,19760401,   -1,   16
  235,19760402,    3,   19
  235,19760403,    2,   18
  235,19760404,    0,   20
  235,19760405,    0,   20
  235,19760406,   -1,   15
  235,19760407,   16,   15
  235,19760408,    0,   19
  235,19760409,   -1,   19
  235,19760410,    0,   23
  235,19760411,   -1,   26
  235,19760412,    0,   27
  235,19760413,    0,   26
  235,19760414,    9,    8
  235,19760415,    0,   28
  235,19760416,    0,   11
  235,19760417,   -1,   22
  235,19760418,    0,   11
  235,19760419,    0,   30
  235,19760420,    0,   33
  235,19760421,   -1,   12
  235,19760422,    0,   28
  235,19760423,    6,   25
  235,19760424,    0,   30
  235,19760425,    0,   32
  235,19760426,    0,   33
  235,19760427,   -1,   13
  235,19760428,    0,   22
  235,19760429,   -1,   24
  235,19760430,    0,   29
  235,19760501,   -1,   30
  235,19760502,    5,   11
  235,19760503,   13,   13
  235,19760504,   -1,   24
  235,19760505,   -1,   27
  235,19760506,   -1,   28
  235,19760507,    0,   39
  235,19760508,    0,   41
  235,19760509,    0,   36
  235,19760510,    0,   35
  235,19760511,   -1,   38
  235,19760512,   37,   11
  235,19760513,    5,   28
  235,19760514,    0,   39
  235,19760515,    0,   39
  235,19760516,    0,   40
  235,19760517,    0,   44
  235,19760518,   10,   34
  235,19760519,    1,   22
  235,19760520,   17,   20
  235,19760521,   -1,   32
  235,19760522,   -1,   42
  235,19760523,    0,   38
  235,19760524,    0,   45
  235,19760525,   -1,   38
  235,19760526,   71,    9
  235,19760527,   17,   11
  235,19760528,    0,   12
  235,19760529,    0,   32
  235,19760530,    4,   11
  235,19760531,    8,   31
  235,19760601,   23,   16
  235,19760602,   -1,   13
  235,19760603,    1,   11
  235,19760604,   -1,   35
  235,19760605,    0,   41
  235,19760606,    0,   42
  235,19760607,    0,   48
  235,19760608,    0,   52
  235,19760609,    3,   45
  235,19760610,    0,   42
  235,19760611,    0,   42
  235,19760612,    0,   39
  235,19760613,    0,   45
  235,19760614,    0,   42
  235,19760615,   -1,   19
  235,19760616,    0,   25
  235,19760617,    0,   47
  235,19760618,    0,   39
  235,19760619,  147,   10
  235,19760620,    3,   24
  235,19760621,    0,   48
  235,19760622,   -1,   43
  235,19760623,   -1,   45
  235,19760624,    0,   43
  235,19760625,    0,   45
  235,19760626,    0,   50
  235,19760627,    0,   48
  235,19760628,    0,   52
  235,19760629,    0,   49
  235,19760630,    0,   52
  235,19760701,    0,   52
  235,19760702,    0,   54
  235,19760703,    0,   52
  235,19760704,    0,   52
  235,19760705,    0,   51
  235,19760706,    0,   52
  235,19760707,    0,   53
  235,19760708,    0,   50
  235,19760709,    0,   44
  235,19760710,   -1,   26
  235,19760711,   -1,   46
  235,19760712,    0,   44
  235,19760713,    0,   23
  235,19760714,   55,   28
  235,19760715,   -1,   45
  235,19760716,   66,   16
  235,19760717,    0,   26
  235,19760718,    0,   44
  235,19760719,   10,   27
  235,19760720,   85,   31
  235,19760721,   59,   19
  235,19760722,   71,   27
  235,19760723,    0,   34
  235,19760724,    3,   43
  235,19760725,   61,   34
  235,19760726,    7,   28
  235,19760727,    0,   26
  235,19760728,    8,   28
  235,19760729,   -1,   41
  235,19760730,   16,   13
  235,19760731,   15,   29
  235,19760801,   15,   29
  235,19760802,   22,   21
  235,19760803,    6,   31
  235,19760804,    0,   36
  235,19760805,    0,   32
  235,19760806,    0,   28
  235,19760807,    0,   22
  235,19760808,    0,   39
  235,19760809,    0,   40
  235,19760810,    0,   42
  235,19760811,    0,   36
  235,19760812,    0,   38
  235,19760813,    0,   39
  235,19760814,    0,   39
  235,19760815,    0,   40
  235,19760816,    0,   40
  235,19760817,    0,   35
  235,19760818,    0,   38
  235,19760819,    0,   38
  235,19760820,    0,   33
  235,19760821,    0,   37
  235,19760822,    0,   39
  235,19760823,    0,   39
  235,19760824,    0,   38
  235,19760825,    0,   39
  235,19760826,    2,   22
  235,19760827,   25,   33
  235,19760828,  195,   22
  235,19760829,   -1,   24
  235,19760830,   24,   10
  235,19760831,   12,   12
  235,19760901,   55,   18
  235,19760902,  140,   24
  235,19760903,   31,   20
  235,19760904,   37,   10
  235,19760905,    7,   19
  235,19760906,   -1,   28
  235,19760907,    0,   25
  235,19760908,    0,   19
  235,19760909,   47,   12
  235,19760910,  115,   19
  235,19760911,   12,   11
  235,19760912,   -1,   23
  235,19760913,   93,    5
  235,19760914,  134,    5
  235,19760915,    7,   18
  235,19760916,   -1,   21
  235,19760917,    2,    8
  235,19760918,   25,    9
  235,19760919,    0,   15
  235,19760920,    0,   21
  235,19760921,    0,   23
  235,19760922,    0,   21
  235,19760923,   -1,   16
  235,19760924,    6,   14
  235,19760925,    1,    7
  235,19760926,   28,    5
  235,19760927,    3,   11
  235,19760928,   25,    9
  235,19760929,    4,   10
  235,19760930,   -1,   14
  235,19761001,   41,    8
  235,19761002,   -1,   12
  235,19761003,   -1,   14
  235,19761004,   35,    6
  235,19761005,   80,   14
  235,19761006,  122,    3
  235,19761007,   19,    9
  235,19761008,    5,    5
  235,19761009,    4,    6
  235,19761010,   -1,   12
  235,19761011,    2,   12
  235,19761012,   -1,    8
  235,19761013,    4,   13
  235,19761014,    5,    9
  235,19761015,   71,    5
  235,19761016,   20,   13
  235,19761017,   -1,   12
  235,19761018,   -1,    6
  235,19761019,    6,   10
  235,19761020,   15,    3
  235,19761021,   43,    9
  235,19761022,   14,    6
  235,19761023,    0,    8
  235,19761024,   44,    9
  235,19761025,    3,    8
  235,19761026,   -1,    4
  235,19761027,   -1,    1
  235,19761028,   -1,    1
  235,19761029,    0,    1
  235,19761030,   11,    3
  235,19761031,   17,    7
  235,19761101,   30,    2
  235,19761102,   36,    6
  235,19761103,   22,    5
  235,19761104,   51,    9
  235,19761105,   45,    4
  235,19761106,    0,    5
  235,19761107,   13,    4
  235,19761108,   22,    3
  235,19761109,   11,    5
  235,19761110,   39,    2
  235,19761111,   21,    4
  235,19761112,   -1,    5
  235,19761113,   10,    3
  235,19761114,    0,    6
  235,19761115,    0,    5
  235,19761116,   32,    2
  235,19761117,   -1,    4
  235,19761118,    0,    1
  235,19761119,   -1,    2
  235,19761120,   -1,    2
  235,19761121,   13,    1
  235,19761122,   48,    3
  235,19761123,   14,    4
  235,19761124,   30,    1
  235,19761125,    1,    2
  235,19761126,   19,    2
  235,19761127,    1,    3
  235,19761128,   44,    1
  235,19761129,   98,    2
  235,19761130,  284,    1
  235,19761201,   17,    3
  235,19761202,   46,    3
  235,19761203,  106,    2
  235,19761204,  166,    1
  235,19761205,   69,    1
  235,19761206,   51,    1
  235,19761207,   69,    3
  235,19761208,   55,    4
  235,19761209,    2,    4
  235,19761210,   10,    4
  235,19761211,    7,    2
  235,19761212,   62,    1
  235,19761213,   31,    2
  235,19761214,   -1,    3
  235,19761215,   -1,    1
  235,19761216,   -1,    1
  235,19761217,   76,    1
  235,19761218,    5,    1
  235,19761219,   49,    1
  235,19761220,   17,    1
  235,19761221,   43,    1
  235,19761222,    0,    2
  235,19761223,    1,    2
  235,19761224,    3,    3
  235,19761225,    2,    4
  235,19761226,   24,    4
  235,19761227,   34,    1
  235,19761228,   24,    4
  235,19761229,   15,    3
  235,19761230,   -1,    2
  235,19761231,    4,    2
  235,19770101,   30,    3
  235,19770102,    3,    3
  235,19770103,   62,    1
  235,19770104,    0,    3
  235,19770105,   29,    2
  235,19770106,   32,    2
  235,19770107,    0,    3
  235,19770108,    2,    2
  235,19770109,   38,    1
  235,19770110,   79,    2
  235,19770111,   27,    3
  235,19770112,   -1,    1
  235,19770113,    7,    2
  235,19770114,   62,    1
  235,19770115,   64,    1
  235,19770116,   73,    1
  235,19770117,   -1,    4
  235,19770118,   -1,    1
  235,19770119,   14,    1
  235,19770120,    0,    2
  235,19770121,    2,    3
  235,19770122,    3,    3
  235,19770123,   12,    1
  235,19770124,   -1,    2
  235,19770125,  112,    1
  235,19770126,   11,    4
  235,19770127,   20,    2
  235,19770128,   53,    1
  235,19770129,   -1,    6
  235,19770130,    2,    7
  235,19770131,    0,    5
  235,19770201,    0,    5
  235,19770202,    0,    4
  235,19770203,   77,    2
  235,19770204,    0,    8
  235,19770205,   62,    7
  235,19770206,   12,    8
  235,19770207,   92,    5
  235,19770208,    5,    4
  235,19770209,    0,    5
  235,19770210,   84,    5
  235,19770211,   27,    7
  235,19770212,   -1,    5
  235,19770213,    3,    2
  235,19770214,    0,    9
  235,19770215,   -1,    2
  235,19770216,    2,    4
  235,19770217,   74,    7
  235,19770218,   90,    9
  235,19770219,    2,   10
  235,19770220,   46,    2
  235,19770221,   72,    5
  235,19770222,    0,   12
  235,19770223,   21,    5
  235,19770224,    2,    7
  235,19770225,    7,    2
  235,19770226,    5,   11
  235,19770227,   -1,   12
  235,19770228,    0,    4
  235,19770301,   -1,    7
  235,19770302,    7,    7
  235,19770303,   14,    8
  235,19770304,    0,   14
  235,19770305,    0,   10
  235,19770306,    0,   15
  235,19770307,   10,   12
  235,19770308,    8,   15
  235,19770309,    0,   17
  235,19770310,    0,   18
  235,19770311,   27,    6
  235,19770312,   -1,   14
  235,19770313,    4,   15
  235,19770314,   64,   16
  235,19770315,    4,   16
  235,19770316,   50,    5
  235,19770317,    0,   21
  235,19770318,   22,   13
  235,19770319,    6,   10
  235,19770320,    4,   19
  235,19770321,    0,   10
  235,19770322,    4,    4
  235,19770323,    3,    3
  235,19770324,   -1,   14
  235,19770325,    0,    9
  235,19770326,   -1,   17
  235,19770327,   66,    6
  235,19770328,   11,   13
  235,19770329,    3,   14
  235,19770330,    0,   21
  235,19770331,   27,   20
  235,19770401,   41,    7
  235,19770402,   -1,   11
  235,19770403,    0,   11
  235,19770404,    3,   20
  235,19770405,   -1,   12
  235,19770406,   27,   12
  235,19770407,   14,   18
  235,19770408,   18,   19
  235,19770409,   11,   22
  235,19770410,    6,   19
  235,19770411,   10,   17
  235,19770412,    8,   11
  235,19770413,   18,   24
  235,19770414,   22,   21
  235,19770415,   20,   21
  235,19770416,    0,   25
  235,19770417,   -1,   11
  235,19770418,    0,   19
  235,19770419,    1,   21
  235,19770420,    7,   23
  235,19770421,   43,   14
  235,19770422,   15,   13
  235,19770423,   66,   21
  235,19770424,    3,   22
  235,19770425,   -1,   12
  235,19770426,   30,   20
  235,19770427,   -1,   28
  235,19770428,   29,   22
  235,19770429,   11,   32
  235,19770430,   13,   33
  235,19770501,  102,    5
  235,19770502,    0,   33
  235,19770503,   25,   13
  235,19770504,   16,    5
  235,19770505,   30,    8
  235,19770506,    0,   34
  235,19770507,    0,   28
  235,19770508,   18,   17
  235,19770509,    1,   23
  235,19770510,    3,   12
  235,19770511,    9,   17
  235,19770512,   56,   20
  235,19770513,   58,   20
  235,19770514,    0,   26
  235,19770515,    0,   39
  235,19770516,    3,    8
  235,19770517,    0,   37
  235,19770518,    0,   42
  235,19770519,    0,   44
  235,19770520,    0,   29
  235,19770521,    0,   42
  235,19770522,    0,   43
  235,19770523,    0,   43
  235,19770524,    0,   46
  235,19770525,    0,   46
  235,19770526,    0,   47
  235,19770527,    0,   46
  235,19770528,    0,   47
  235,19770529,    0,   31
  235,19770530,   -1,   28
  235,19770531,    0,   45
  235,19770601,    0,   31
  235,19770602,    0,   28
  235,19770603,   13,   31
  235,19770604,    0,   19
  235,19770605,   29,   13
  235,19770606,   92,   14
  235,19770607,    7,   27
  235,19770608,    4,   44
  235,19770609,   23,   13
  235,19770610,   36,   22
  235,19770611,   30,   37
  235,19770612,    0,   43
  235,19770613,    0,   47
  235,19770614,   -1,   38
  235,19770615,    0,   41
  235,19770616,   15,   19
  235,19770617,   -1,    9
  235,19770618,    1,    9
  235,19770619,   -1,    6
  235,19770620,   -1,   15
  235,19770621,    0,   15
  235,19770622,    0,   42
  235,19770623,   -1,   11
  235,19770624,    0,   27
  235,19770625,    5,   18
  235,19770626,    9,   19
  235,19770627,    8,   31
  235,19770628,   14,   18
  235,19770629,   11,   35
  235,19770630,    0,   40
  235,19770701,   11,    8
  235,19770702,   -1,   38
  235,19770703,   -1,   42
  235,19770704,    0,   50
  235,19770705,    0,   44
  235,19770706,    0,   51
  235,19770707,    0,   44
  235,19770708,    1,   22
  235,19770709,    0,   42
  235,19770710,   -1,   44
  235,19770711,   -1,   15
  235,19770712,   -1,   13
  235,19770713,    0,   19
  235,19770714,    4,   32
  235,19770715,   -1,   34
  235,19770716,    0,   36
  235,19770717,    3,   38
  235,19770718,  126,   25
  235,19770719,    6,   25
  235,19770720,    7,   34
  235,19770721,   -1,   34
  235,19770722,   -1,   32
  235,19770723,   -1,   17
  235,19770724,   32,   21
  235,19770725,   22,   38
  235,19770726,   33,   22
  235,19770727,    1,   23
  235,19770728,    0,   25
  235,19770729,    8,   15
  235,19770730,    0,   40
  235,19770731,    2,   25
  235,19770801,   -1,   26
  235,19770802,    0,   42
  235,19770803,   -1,   31
  235,19770804,    0,   40
  235,19770805,    1,   27
  235,19770806,   27,    6
  235,19770807,   50,   17
  235,19770808,   44,   22
  235,19770809,   11,   10
  235,19770810,   23,   14
  235,19770811,   -1,   30
  235,19770812,    3,   13
  235,19770813,   -1,   30
  235,19770814,    0,   33
  235,19770815,    0,   22
  235,19770816,   -1,   33
  235,19770817,   98,    5
  235,19770818,  104,    4
  235,19770819,   19,   20
  235,19770820,  110,   17
  235,19770821,    1,   14
  235,19770822,    8,   12
  235,19770823,   -1,   13
  235,19770824,    9,   26
  235,19770825,   73,   26
  235,19770826,   -1,   30
  235,19770827,   -1,   28
  235,19770828,    0,   24
  235,19770829,    0,   31
  235,19770830,   -1,   30
  235,19770831,   -1,   17
  235,19770901,   -1,   26
  235,19770902,   24,   19
  235,19770903,    7,   28
  235,19770904,    0,   29
  235,19770905,    3,    7
  235,19770906,   -1,   11
  235,19770907,    0,   13
  235,19770908,    2,    9
  235,19770909,   25,   24
  235,19770910,   14,    3
  235,19770911,    0,   29
  235,19770912,    2,   24
  235,19770913,    0,   26
  235,19770914,    0,   24
  235,19770915,    1,    9
  235,19770916,    4,   14
  235,19770917,   11,   25
  235,19770918,    1,   25
  235,19770919,   -1,   21
  235,19770920,   -1,    9
  235,19770921,    0,   11
  235,19770922,   -1,    7
  235,19770923,    0,   10
  235,19770924,    1,   20
  235,19770925,   -1,   12
  235,19770926,   -1,    8
  235,19770927,   -1,   15
  235,19770928,    1,    7
  235,19770929,    0,   14
  235,19770930,   64,    7
  235,19771001,   57,   12
  235,19771002,  102,   11
  235,19771003,   27,   16
  235,19771004,   41,    5
  235,19771005,   -1,   15
  235,19771006,   45,    6
  235,19771007,   -1,   11
  235,19771008,   33,   10
  235,19771009,    0,   13
  235,19771010,   36,   12
  235,19771011,    0,   15
  235,19771012,    1,   10
  235,19771013,    0,   17
  235,19771014,    1,    9
  235,19771015,   -1,   10
  235,19771016,    2,    7
  235,19771017,    3,    6
  235,19771018,   -1,   10
  235,19771019,    0,   12
  235,19771020,   -1,   10
  235,19771021,   -1,    6
  235,19771022,   69,    5
  235,19771023,   55,   11
  235,19771024,   -1,   13
  235,19771025,    2,    9
  235,19771026,    0,    5
  235,19771027,    1,    2
  235,19771028,   -1,    5
  235,19771029,    0,    4
  235,19771030,   -1,    6
  235,19771031,   89,    2
  235,19771101,   38,   10
  235,19771102,  173,    2
  235,19771103,    3,    8
  235,19771104,   -1,    8
  235,19771105,   18,    2
  235,19771106,  131,    7
  235,19771107,    0,    5
  235,19771108,   60,    4
  235,19771109,   71,    2
  235,19771110,    1,    8
  235,19771111,   16,    5
  235,19771112,   49,    5
  235,19771113,   33,    5
  235,19771114,  150,    1
  235,19771115,  110,    4
  235,19771116,   41,    3
  235,19771117,  112,    2
  235,19771118,   44,    4
  235,19771119,   18,    2
  235,19771120,  182,    1
  235,19771121,   36,    2
  235,19771122,   23,    4
  235,19771123,  136,    2
  235,19771124,   29,    3
  235,19771125,   12,    3
  235,19771126,   12,    4
  235,19771127,    0,    5
  235,19771128,   -1,    4
  235,19771129,    9,    2
  235,19771130,   12,    3
  235,19771201,    2,    1
  235,19771202,    0,    2
  235,19771203,   -1,    4
  235,19771204,    0,    4
  235,19771205,    0,    5
  235,19771206,    0,    2
  235,19771207,   27,    0
  235,19771208,   20,    2
  235,19771209,   -1,    3
  235,19771210,   -1,    2
  235,19771211,   77,    1
  235,19771212,   -1,    2
  235,19771213,    0,    3
  235,19771214,    2,    1
  235,19771215,    2,    4
  235,19771216,   -1,    2
  235,19771217,   -1,    1
  235,19771218,   20,    1
  235,19771219,   -1,    1
  235,19771220,   -1,    1
  235,19771221,   -1,    3
  235,19771222,   15,    1
  235,19771223,    4,    1
  235,19771224,    1,    3
  235,19771225,    4,    4
  235,19771226,   10,    3
  235,19771227,  103,    1
  235,19771228,   36,    2
  235,19771229,   17,    1
  235,19771230,   46,    3
  235,19771231,    2,    3
  235,19780101,    8,    1
  235,19780102,    2,    1
  235,19780103,   95,    1
  235,19780104,   27,    3
  235,19780105,   15,    1
  235,19780106,    0,    1
  235,19780107,    0,    3
  235,19780108,    0,    3
  235,19780109,   25,    1
  235,19780110,   44,    4
  235,19780111,  101,    1
  235,19780112,   35,    4
  235,19780113,    4,    5
  235,19780114,   10,    1
  235,19780115,    2,    3
  235,19780116,    1,    2
  235,19780117,   14,    2
  235,19780118,    1,    3
  235,19780119,    5,    2
  235,19780120,    8,    1
  235,19780121,   19,    2
  235,19780122,    9,    5
  235,19780123,   38,    5
  235,19780124,   95,    1
  235,19780125,   30,    1
  235,19780126,   18,    4
  235,19780127,   49,    3
  235,19780128,    9,    2
  235,19780129,   13,    1
  235,19780130,   18,    4
  235,19780131,   37,    6
  235,19780201,   63,    1
  235,19780202,    2,    1
  235,19780203,    7,    4
  235,19780204,    0,    3
  235,19780205,   71,    1
  235,19780206,   -1,    2
  235,19780207,   -1,    1
  235,19780208,   -1,    6
  235,19780209,    0,    6
  235,19780210,    0,    7
  235,19780211,   11,    3
  235,19780212,   15,    4
  235,19780213,   15,    6
  235,19780214,   -1,    4
  235,19780215,   -1,    6
  235,19780216,   -1,    7
  235,19780217,    5,    5
  235,19780218,   -1,    9
  235,19780219,    0,    9
  235,19780220,    0,   10
  235,19780221,   36,    5
  235,19780222,   19,    3
  235,19780223,    3,    3
  235,19780224,    0,   12
  235,19780225,    3,    6
  235,19780226,    1,   15
  235,19780227,   48,   10
  235,19780228,   -1,   11
  235,19780301,    2,   15
  235,19780302,    4,   10
  235,19780303,    6,    4
  235,19780304,   -1,    3
  235,19780305,    0,   15
  235,19780306,    1,   13
  235,19780307,    0,   10
  235,19780308,   32,    3
  235,19780309,    0,   14
  235,19780310,   -1,    5
  235,19780311,    1,    6
  235,19780312,   81,    3
  235,19780313,    9,   13
  235,19780314,   22,    6
  235,19780315,    9,   15
  235,19780316,  129,    6
  235,19780317,    3,   13
  235,19780318,    9,   12
  235,19780319,  108,    7
  235,19780320,    1,   17
  235,19780321,   73,    6
  235,19780322,   25,   13
  235,19780323,   31,    8
  235,19780324,    0,   12
  235,19780325,   81,   15
  235,19780326,   -1,   14
  235,19780327,   44,    6
  235,19780328,   26,    7
  235,19780329,    2,   23
  235,19780330,    0,   10
  235,19780331,    0,   11
  235,19780401,    0,   17
  235,19780402,    0,    8
  235,19780403,    0,    7
  235,19780404,    0,   12
  235,19780405,    0,   26
  235,19780406,    0,   26
  235,19780407,    0,   17
  235,19780408,    0,    9
  235,19780409,   -1,   10
  235,19780410,    2,    9
  235,19780411,  108,    8
  235,19780412,   80,    6
  235,19780413,   -1,   22
  235,19780414,    1,   21
  235,19780415,    0,   24
  235,19780416,    9,   24
  235,19780417,    0,   26
  235,19780418,    0,   26
  235,19780419,    0,   26
  235,19780420,   22,   17
  235,19780421,    0,   31
  235,19780422,    0,   29
  235,19780423,   -1,   27
  235,19780424,    0,   23
  235,19780425,    0,   22
  235,19780426,   -1,   22
  235,19780427,    6,   17
  235,19780428,    2,   23
  235,19780429,   -1,   33
  235,19780430,   59,    8
  235,19780501,    1,   21
  235,19780502,    0,   24
  235,19780503,    0,   10
  235,19780504,    0,   31
  235,19780505,   33,   25
  235,19780506,   73,   13
  235,19780507,   -1,    8
  235,19780508,    0,   25
  235,19780509,    0,   40
  235,19780510,    0,   23
  235,19780511,    3,   33
  235,19780512,   49,   20
  235,19780513,   -1,   18
  235,19780514,    2,   23
  235,19780515,    6,   24
  235,19780516,   -1,   29
  235,19780517,    0,   38
  235,19780518,    0,   40
  235,19780519,    0,   36
  235,19780520,    0,   19
  235,19780521,    0,   13
  235,19780522,    0,   35
  235,19780523,   -1,   13
  235,19780524,   -1,    9
  235,19780525,    1,    6
  235,19780526,    0,   36
  235,19780527,   -1,   29
  235,19780528,    0,   44
  235,19780529,    0,   36
  235,19780530,    0,   46
  235,19780531,    0,   47
  235,19780601,    0,   43
  235,19780602,    0,   44
  235,19780603,    0,   44
  235,19780604,    0,   44
  235,19780605,   -1,   30
  235,19780606,   25,   29
  235,19780607,    5,   35
  235,19780608,   41,   39
  235,19780609,    1,   43
  235,19780610,   -1,   27
  235,19780611,   -1,   34
  235,19780612,    1,   28
  235,19780613,    0,   22
  235,19780614,    0,   19
  235,19780615,    0,   44
  235,19780616,   18,   17
  235,19780617,   -1,   50
  235,19780618,    0,   49
  235,19780619,    0,   49
  235,19780620,    0,   46
  235,19780621,   -1,   39
  235,19780622,   19,   21
  235,19780623,   55,   27
  235,19780624,    6,   25
  235,19780625,  100,   18
  235,19780626,   19,   12
  235,19780627,    3,   20
  235,19780628,   31,   15
