# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  278,19891012,     ,     
  278,19891013,     ,     
  278,19891018,     ,     
  278,19891019,     ,     
  278,19891024,     ,     
  278,19891025,     ,     
  278,19891026,     ,     
  278,19891027,     ,     
  278,19891030,     ,     
  278,19891031,     ,     
  278,19891101,     ,     
  278,19891102,     ,     
  278,19891103,     ,     
  278,19891104,     ,     
  278,19891105,     ,     
  278,19891107,     ,     
  278,19891108,     ,     
  278,19891109,     ,     
  278,19891110,     ,     
  278,19891111,     ,     
  278,19891114,     ,     
  278,19891117,     ,     
  278,19891118,     ,     
  278,19891119,     ,     
  278,19891120,     ,     
  278,19891122,     ,     
  278,19891123,     ,     
  278,19891124,     ,     
  278,19891127,     ,     
  278,19891128,     ,     
  278,19891129,     ,     
  278,19891130,     ,     
  278,19891204,     ,     
  278,19891205,     ,     
  278,19891206,     ,     
  278,19891207,     ,     
  278,19891208,     ,     
  278,19891209,     ,     
  278,19891210,     ,     
  278,19891212,     ,     
  278,19891214,     ,     
  278,19891215,     ,     
  278,19891216,     ,     
  278,19891217,     ,     
  278,19891219,     ,     
  278,19891220,     ,     
  278,19891221,     ,     
  278,19891222,     ,     
  278,19891223,     ,     
  278,19891224,     ,     
  278,19891225,     ,     
  278,19891226,     ,     
  278,19891227,     ,     
  278,19891228,     ,     
  278,19891229,     ,     
  278,19900101,     ,     
  278,19900102,     ,     
  278,19900103,     ,     
  278,19900104,     ,     
  278,19900105,     ,     
  278,19900106,     ,     
  278,19900107,     ,     
  278,19900108,     ,     
  278,19900109,     ,     
  278,19900110,     ,     
  278,19900111,     ,     
  278,19900112,     ,     
  278,19900113,     ,     
  278,19900114,     ,     
  278,19900115,     ,     
  278,19900116,     ,     
  278,19900117,     ,     
  278,19900118,     ,     
  278,19900119,     ,     
  278,19900120,     ,     
  278,19900121,     ,     
  278,19900122,     ,     
  278,19900123,     ,     
  278,19900124,     ,     
  278,19900125,     ,     
  278,19900126,     ,     
  278,19900127,     ,     
  278,19900128,     ,     
  278,19900129,     ,     
  278,19900130,     ,     
  278,19900131,     ,     
  278,19900201,     ,     
  278,19900202,     ,     
  278,19900203,     ,     
  278,19900204,     ,     
  278,19900205,     ,     
  278,19900206,     ,     
  278,19900207,     ,     
  278,19900208,     ,     
  278,19900209,     ,     
  278,19900210,     ,     
  278,19900211,     ,     
  278,19900212,     ,     
  278,19900213,     ,     
  278,19900214,     ,     
  278,19900215,     ,     
  278,19900216,     ,     
  278,19900217,     ,     
  278,19900218,     ,     
  278,19900219,     ,     
  278,19900220,     ,     
  278,19900221,     ,     
  278,19900222,     ,     
  278,19900223,     ,     
  278,19900226,     ,     
  278,19900227,     ,     
  278,19900228,     ,     
  278,19900301,     ,     
  278,19900302,     ,     
  278,19900303,     ,     
  278,19900304,     ,     
  278,19900305,     ,     
  278,19900306,     ,     
  278,19900307,     ,     
  278,19900308,     ,     
  278,19900309,     ,     
  278,19900310,     ,     
  278,19900311,     ,     
  278,19900312,     ,     
  278,19900313,     ,     
  278,19900314,     ,     
  278,19900315,     ,     
  278,19900316,     ,     
  278,19900317,     ,     
  278,19900318,     ,     
  278,19900319,     ,     
  278,19900320,     ,     
  278,19900321,     ,     
  278,19900322,     ,     
  278,19900323,     ,     
  278,19900324,     ,     
  278,19900325,     ,     
  278,19900326,     ,     
  278,19900327,     ,     
  278,19900328,     ,     
  278,19900329,     ,     
  278,19900330,     ,     
  278,19900331,     ,     
  278,19900401,     ,     
  278,19900402,     ,     
  278,19900403,     ,     
  278,19900404,     ,     
  278,19900405,     ,     
  278,19900406,     ,     
  278,19900407,     ,     
  278,19900408,     ,     
  278,19900409,     ,     
  278,19900410,     ,     
  278,19900411,     ,     
  278,19900412,     ,     
  278,19900413,     ,     
  278,19900414,     ,     
  278,19900415,     ,     
  278,19900416,     ,     
  278,19900417,     ,     
  278,19900418,     ,     
  278,19900419,     ,     
  278,19900420,     ,     
  278,19900421,     ,     
  278,19900422,     ,     
  278,19900423,     ,     
  278,19900424,     ,     
  278,19900425,     ,     
  278,19900426,     ,     
  278,19900427,     ,     
  278,19900428,     ,     
  278,19900429,     ,     
  278,19900430,     ,     
  278,19900501,     ,     
  278,19900502,     ,     
  278,19900503,     ,     
  278,19900504,     ,     
  278,19900505,     ,     
  278,19900506,     ,     
  278,19900507,     ,     
  278,19900508,     ,     
  278,19900509,     ,     
  278,19900510,     ,     
  278,19900511,     ,     
  278,19900512,     ,     
  278,19900513,     ,     
  278,19900514,     ,     
  278,19900515,     ,     
  278,19900516,     ,     
  278,19900517,     ,     
  278,19900518,     ,     
  278,19900519,     ,     
  278,19900520,     ,     
  278,19900521,     ,     
  278,19900522,     ,     
  278,19900523,     ,     
  278,19900524,     ,     
  278,19900525,     ,     
  278,19900526,     ,     
  278,19900527,     ,     
  278,19900528,     ,     
  278,19900529,     ,     
  278,19900530,     ,     
  278,19900531,     ,     
  278,19900601,     ,     
  278,19900602,     ,     
  278,19900603,     ,     
  278,19900604,     ,     
  278,19900605,     ,     
  278,19900606,     ,     
  278,19900607,     ,     
  278,19900608,     ,     
  278,19900609,     ,     
  278,19900610,     ,     
  278,19900611,     ,     
  278,19900612,     ,     
  278,19900613,     ,     
  278,19900614,     ,     
  278,19900615,     ,     
  278,19900616,     ,     
  278,19900617,     ,     
  278,19900618,     ,     
  278,19900619,     ,     
  278,19900620,     ,     
  278,19900621,     ,     
  278,19900622,     ,     
  278,19900623,     ,     
  278,19900624,     ,     
  278,19900625,     ,     
  278,19900626,     ,     
  278,19900627,     ,     
  278,19900628,     ,     
  278,19900629,     ,     
  278,19900630,     ,     
  278,19900701,     ,     
  278,19900702,     ,     
  278,19900703,     ,     
  278,19900704,     ,     
  278,19900705,     ,     
  278,19900706,     ,     
  278,19900707,     ,     
  278,19900708,     ,     
  278,19900709,     ,     
  278,19900710,     ,     
  278,19900711,     ,     
  278,19900712,     ,     
  278,19900713,     ,     
  278,19900714,     ,     
  278,19900715,     ,     
  278,19900716,     ,     
  278,19900717,     ,     
  278,19900718,     ,     
  278,19900719,     ,     
  278,19900720,     ,     
  278,19900721,     ,     
  278,19900722,     ,     
  278,19900723,     ,     
  278,19900724,     ,     
  278,19900725,     ,     
  278,19900726,     ,     
  278,19900727,     ,     
  278,19900728,     ,     
  278,19900729,     ,     
  278,19900730,     ,     
  278,19900731,     ,     
  278,19900801,     ,     
  278,19900802,     ,     
  278,19900803,     ,     
  278,19900804,     ,     
  278,19900805,     ,     
  278,19900806,     ,     
  278,19900807,     ,     
  278,19900808,     ,     
  278,19900809,     ,     
  278,19900810,     ,     
  278,19900811,     ,     
  278,19900812,     ,     
  278,19900813,     ,     
  278,19900814,     ,     
  278,19900815,     ,     
  278,19900816,     ,     
  278,19900817,     ,     
  278,19900818,     ,     
  278,19900819,     ,     
  278,19900820,     ,     
  278,19900821,     ,     
  278,19900822,     ,     
  278,19900823,     ,     
  278,19900824,     ,     
  278,19900825,     ,     
  278,19900826,     ,     
  278,19900827,     ,     
  278,19900828,     ,     
  278,19900829,     ,     
  278,19900830,     ,     
  278,19900831,     ,     
  278,19900901,     ,     
  278,19900902,     ,     
  278,19900903,     ,     
  278,19900904,     ,     
  278,19900905,     ,     
  278,19900906,     ,     
  278,19900907,     ,     
  278,19900908,     ,     
  278,19900909,     ,     
  278,19900910,     ,     
  278,19900911,     ,     
  278,19900912,     ,     
  278,19900913,     ,     
  278,19900914,     ,     
  278,19900915,     ,     
  278,19900916,     ,     
  278,19900917,     ,     
  278,19900918,     ,     
  278,19900919,     ,     
  278,19900920,     ,     
  278,19900921,     ,     
  278,19900922,     ,     
  278,19900923,     ,     
  278,19900924,     ,     
  278,19900925,     ,     
  278,19900926,     ,     
  278,19900927,     ,     
  278,19900928,     ,     
  278,19900929,     ,     
  278,19900930,     ,     
  278,19901001,     ,     
  278,19901002,     ,     
  278,19901003,     ,     
  278,19901004,     ,     
  278,19901005,     ,     
  278,19901006,     ,     
  278,19901007,     ,     
  278,19901008,     ,     
  278,19901009,     ,     
  278,19901010,     ,     
  278,19901011,     ,     
  278,19901012,     ,     
  278,19901013,     ,     
  278,19901014,     ,     
  278,19901015,     ,     
  278,19901016,     ,     
  278,19901017,     ,     
  278,19901018,     ,     
  278,19901020,     ,     
  278,19901021,     ,     
  278,19901022,     ,     
  278,19901023,     ,     
  278,19901024,     ,     
  278,19901025,     ,     
  278,19901026,     ,     
  278,19901027,     ,     
  278,19901028,     ,     
  278,19901029,     ,     
  278,19901030,     ,     
  278,19901031,     ,     
  278,19901101,     ,     
  278,19901102,     ,     
  278,19901103,     ,     
  278,19901104,     ,     
  278,19901105,     ,     
  278,19901106,     ,     
  278,19901107,     ,     
  278,19901108,     ,     
  278,19901109,     ,     
  278,19901110,     ,     
  278,19901111,     ,     
  278,19901112,     ,     
  278,19901113,     ,     
  278,19901114,     ,     
  278,19901115,     ,     
  278,19901116,     ,     
  278,19901117,     ,     
  278,19901118,     ,     
  278,19901119,     ,     
  278,19901120,     ,     
  278,19901121,     ,     
  278,19901122,     ,     
  278,19901123,     ,     
  278,19901124,     ,     
  278,19901125,     ,     
  278,19901126,     ,     
  278,19901127,     ,     
  278,19901128,     ,     
  278,19901129,     ,     
  278,19901130,     ,     
  278,19901201,     ,     
  278,19901202,     ,     
  278,19901203,     ,     
  278,19901204,     ,     
  278,19901205,     ,     
  278,19901206,     ,     
  278,19901207,     ,     
  278,19901208,     ,     
  278,19901209,     ,     
  278,19901210,     ,     
  278,19901211,     ,     
  278,19901212,     ,     
  278,19901213,     ,     
  278,19901214,     ,     
  278,19901215,     ,     
  278,19901216,     ,     
  278,19901217,     ,     
  278,19901218,     ,     
  278,19901219,     ,     
  278,19901220,     ,     
  278,19901221,     ,     
  278,19901222,     ,     
  278,19901223,     ,     
  278,19901224,     ,     
  278,19901225,     ,     
  278,19901226,     ,     
  278,19901227,     ,     
  278,19901228,     ,     
  278,19901229,     ,     
  278,19901230,     ,     
  278,19901231,     ,     
  278,19910101,     ,     
  278,19910102,     ,     
  278,19910103,     ,     
  278,19910104,     ,     
  278,19910105,     ,     
  278,19910106,     ,     
  278,19910107,     ,     
  278,19910108,     ,     
  278,19910109,     ,     
  278,19910110,     ,     
  278,19910111,     ,     
  278,19910112,     ,     
  278,19910113,     ,     
  278,19910114,     ,     
  278,19910115,     ,     
  278,19910116,     ,     
  278,19910117,     ,     
  278,19910118,     ,     
  278,19910119,     ,     
  278,19910120,     ,     
  278,19910121,     ,     
  278,19910122,     ,     
  278,19910123,     ,     
  278,19910124,     ,     
  278,19910125,     ,     
  278,19910126,     ,     
  278,19910127,     ,     
  278,19910128,     ,     
  278,19910129,     ,     
  278,19910130,     ,     
  278,19910131,     ,     
  278,19910201,     ,     
  278,19910202,     ,     
  278,19910203,     ,     
  278,19910204,     ,     
  278,19910205,     ,     
  278,19910206,     ,     
  278,19910207,     ,     
  278,19910208,     ,     
  278,19910209,     ,     
  278,19910210,     ,     
  278,19910211,     ,     
  278,19910212,     ,     
  278,19910213,     ,     
  278,19910214,     ,     
  278,19910215,     ,     
  278,19910216,     ,     
  278,19910217,     ,     
  278,19910218,     ,     
  278,19910219,     ,     
  278,19910220,     ,     
  278,19910221,     ,     
  278,19910222,     ,     
  278,19910223,     ,     
  278,19910224,     ,     
  278,19910225,     ,     
  278,19910226,     ,     
  278,19910227,     ,     
  278,19910228,     ,     
  278,19910301,     ,     
  278,19910302,     ,     
  278,19910303,     ,     
  278,19910304,     ,     
  278,19910305,     ,     
  278,19910306,     ,     
  278,19910307,     ,     
  278,19910308,     ,     
  278,19910309,     ,     
  278,19910310,     ,     
  278,19910311,     ,     
  278,19910312,     ,     
  278,19910313,     ,     
  278,19910314,     ,     
  278,19910315,     ,     
  278,19910316,     ,     
  278,19910317,     ,     
  278,19910318,     ,     
  278,19910319,     ,     
  278,19910320,     ,     
  278,19910321,     ,     
  278,19910322,     ,     
  278,19910323,     ,     
  278,19910324,     ,     
  278,19910325,     ,     
  278,19910326,     ,     
  278,19910327,     ,     
  278,19910328,     ,     
  278,19910329,     ,     
  278,19910330,     ,     
  278,19910331,     ,     
  278,19910401,     ,     
  278,19910402,     ,     
  278,19910403,     ,     
  278,19910404,     ,     
  278,19910405,     ,     
  278,19910406,     ,     
  278,19910407,     ,     
  278,19910408,     ,     
  278,19910409,     ,     
  278,19910410,     ,     
  278,19910411,     ,     
  278,19910412,     ,     
  278,19910413,     ,     
  278,19910414,     ,     
  278,19910415,     ,     
  278,19910416,     ,     
  278,19910417,     ,     
  278,19910418,     ,     
  278,19910419,     ,     
  278,19910420,     ,     
  278,19910421,     ,     
  278,19910422,     ,     
  278,19910423,     ,     
  278,19910424,     ,     
  278,19910425,     ,     
  278,19910426,     ,     
  278,19910427,     ,     
  278,19910428,     ,     
  278,19910429,     ,     
  278,19910430,     ,     
  278,19910501,     ,     
  278,19910502,     ,     
  278,19910503,     ,     
  278,19910504,     ,     
  278,19910505,     ,     
  278,19910506,     ,     
  278,19910507,     ,     
  278,19910508,     ,     
  278,19910509,     ,     
  278,19910510,     ,     
  278,19910511,     ,     
  278,19910512,     ,     
  278,19910513,     ,     
  278,19910514,     ,     
  278,19910515,     ,     
  278,19910516,     ,     
  278,19910517,     ,     
  278,19910518,     ,     
  278,19910519,     ,     
  278,19910520,     ,     
  278,19910521,     ,     
  278,19910522,     ,     
  278,19910523,     ,     
  278,19910524,     ,     
  278,19910525,     ,     
  278,19910526,     ,     
  278,19910527,     ,     
  278,19910528,     ,     
  278,19910529,     ,     
  278,19910530,     ,     
  278,19910531,     ,     
  278,19910601,     ,     
  278,19910602,     ,     
  278,19910603,     ,     
  278,19910604,     ,     
  278,19910605,     ,     
  278,19910606,     ,     
  278,19910607,     ,     
  278,19910608,     ,     
  278,19910609,     ,     
  278,19910610,     ,     
  278,19910611,     ,     
  278,19910612,     ,     
  278,19910613,     ,     
  278,19910614,     ,     
  278,19910615,     ,     
  278,19910616,     ,     
  278,19910617,     ,     
  278,19910618,     ,     
  278,19910619,     ,     
  278,19910620,     ,     
  278,19910621,     ,     
  278,19910622,     ,     
  278,19910623,     ,     
  278,19910624,     ,     
  278,19910625,     ,     
  278,19910626,     ,     
  278,19910627,     ,     
  278,19910628,     ,     
  278,19910629,     ,     
  278,19910630,     ,     
  278,19910701,     ,     
  278,19910702,     ,     
  278,19910703,     ,     
  278,19910704,     ,     
  278,19910705,     ,     
  278,19910706,     ,     
  278,19910707,     ,     
  278,19910708,     ,     
  278,19910709,     ,     
  278,19910710,     ,     
  278,19910711,     ,     
  278,19910712,     ,     
  278,19910713,     ,     
  278,19910714,     ,     
  278,19910715,     ,     
  278,19910716,     ,     
  278,19910717,     ,     
  278,19910718,     ,     
  278,19910719,     ,     
  278,19910720,     ,     
  278,19910721,     ,     
  278,19910722,     ,     
  278,19910723,     ,     
  278,19910724,     ,     
  278,19910725,     ,     
  278,19910726,     ,     
  278,19910727,     ,     
  278,19910728,     ,     
  278,19910729,     ,     
  278,19910730,     ,     
  278,19910731,     ,     
  278,19910801,     ,     
  278,19910802,     ,     
  278,19910803,     ,     
  278,19910804,     ,     
  278,19910805,     ,     
  278,19910806,     ,     
  278,19910807,     ,     
  278,19910808,     ,     
  278,19910809,     ,     
  278,19910810,     ,     
  278,19910811,     ,     
  278,19910812,     ,     
  278,19910813,     ,     
  278,19910814,     ,     
  278,19910815,     ,     
  278,19910816,     ,     
  278,19910817,     ,     
  278,19910818,     ,     
  278,19910819,     ,     
  278,19910820,     ,     
  278,19910821,     ,     
  278,19910822,     ,     
  278,19910823,     ,     
  278,19910824,     ,     
  278,19910825,     ,     
  278,19910826,     ,     
  278,19910827,     ,     
  278,19910828,     ,     
  278,19910829,     ,     
  278,19910830,     ,     
  278,19910831,     ,     
  278,19910901,     ,     
  278,19910902,     ,     
  278,19910903,     ,     
  278,19910904,     ,     
  278,19910905,     ,     
  278,19910906,     ,     
  278,19910907,     ,     
  278,19910908,     ,     
  278,19910909,     ,     
  278,19910910,     ,     
  278,19910911,     ,     
  278,19910912,     ,     
  278,19910913,     ,     
  278,19910914,     ,     
  278,19910915,     ,     
  278,19910916,     ,     
  278,19910917,     ,     
  278,19910918,     ,     
  278,19910919,     ,     
  278,19910920,     ,     
  278,19910921,     ,     
  278,19910922,     ,     
  278,19910923,     ,     
  278,19910924,     ,     
  278,19910925,     ,     
  278,19910926,     ,     
  278,19910927,     ,     
  278,19910928,     ,     
  278,19910929,     ,     
  278,19910930,     ,     
  278,19911001,     ,     
  278,19911002,     ,     
  278,19911003,     ,     
  278,19911004,     ,     
  278,19911005,     ,     
  278,19911006,     ,     
  278,19911007,     ,     
  278,19911008,     ,     
  278,19911009,     ,     
  278,19911010,     ,     
  278,19911011,     ,     
  278,19911012,     ,     
  278,19911013,     ,     
  278,19911014,     ,     
  278,19911015,     ,     
  278,19911016,     ,     
  278,19911017,     ,     
  278,19911018,     ,     
  278,19911019,     ,     
  278,19911020,     ,     
  278,19911021,     ,     
  278,19911022,     ,     
  278,19911023,     ,     
  278,19911024,     ,     
  278,19911025,     ,     
  278,19911026,     ,     
  278,19911027,     ,     
  278,19911028,     ,     
  278,19911029,     ,     
  278,19911030,     ,     
  278,19911031,     ,     
  278,19911101,     ,     
  278,19911102,     ,     
  278,19911103,     ,     
  278,19911104,     ,     
  278,19911105,     ,     
  278,19911106,     ,     
  278,19911107,     ,     
  278,19911108,     ,     
  278,19911109,     ,     
  278,19911110,     ,     
  278,19911111,     ,     
  278,19911112,     ,     
  278,19911113,     ,     
  278,19911114,     ,     
  278,19911115,     ,     
  278,19911116,     ,     
  278,19911117,     ,     
  278,19911118,     ,     
  278,19911119,     ,     
  278,19911120,     ,     
  278,19911121,     ,     
  278,19911122,     ,     
  278,19911123,     ,     
  278,19911124,     ,     
  278,19911125,     ,     
  278,19911126,     ,     
  278,19911127,     ,     
  278,19911128,     ,     
  278,19911129,     ,     
  278,19911130,     ,     
  278,19911201,     ,     
  278,19911202,     ,     
  278,19911203,     ,     
  278,19911204,     ,     
  278,19911205,     ,     
  278,19911206,     ,     
  278,19911207,     ,     
  278,19911208,     ,     
  278,19911209,     ,     
  278,19911210,     ,     
  278,19911211,     ,     
  278,19911212,     ,     
  278,19911213,     ,     
  278,19911214,     ,     
  278,19911215,     ,     
  278,19911216,     ,     
  278,19911217,     ,     
  278,19911218,     ,     
  278,19911219,     ,     
  278,19911220,     ,     
  278,19911221,     ,     
  278,19911222,     ,     
  278,19911223,     ,     
  278,19911224,     ,     
  278,19911225,     ,     
  278,19911226,     ,     
  278,19911227,     ,     
  278,19911228,     ,     
  278,19911229,     ,     
  278,19911230,     ,     
  278,19911231,     ,     
  278,19920101,     ,     
  278,19920102,     ,     
  278,19920103,     ,     
  278,19920104,     ,     
  278,19920105,     ,     
  278,19920106,     ,     
  278,19920107,     ,     
  278,19920108,     ,     
  278,19920109,     ,     
  278,19920110,     ,     
  278,19920111,     ,     
  278,19920112,     ,     
  278,19920113,     ,     
  278,19920114,     ,     
  278,19920115,     ,     
  278,19920116,     ,     
  278,19920117,     ,     
  278,19920118,     ,     
  278,19920119,     ,     
  278,19920120,     ,     
  278,19920121,     ,     
  278,19920122,     ,     
  278,19920123,     ,     
  278,19920124,     ,     
  278,19920125,     ,     
  278,19920126,     ,     
  278,19920127,     ,     
  278,19920128,     ,     
  278,19920129,     ,     
  278,19920130,     ,     
  278,19920131,     ,     
  278,19920201,     ,     
  278,19920202,     ,     
  278,19920203,     ,     
  278,19920204,     ,     
  278,19920205,     ,     
  278,19920206,     ,     
  278,19920207,     ,     
  278,19920208,     ,     
  278,19920209,     ,     
  278,19920210,     ,     
  278,19920211,     ,     
  278,19920212,     ,     
  278,19920213,     ,     
  278,19920214,     ,     
  278,19920215,     ,     
  278,19920216,     ,     
  278,19920217,     ,     
  278,19920218,     ,     
  278,19920219,     ,     
  278,19920220,     ,     
  278,19920221,     ,     
  278,19920222,     ,     
  278,19920223,     ,     
  278,19920224,     ,     
  278,19920225,     ,     
  278,19920226,     ,     
  278,19920227,     ,     
  278,19920228,     ,     
  278,19920229,     ,     
  278,19920301,     ,     
  278,19920302,     ,     
  278,19920303,     ,     
  278,19920304,     ,     
  278,19920305,    5,     
  278,19920306,   61,     
  278,19920307,    0,     
  278,19920308,    0,     
  278,19920309,    0,     
  278,19920310,   36,     
  278,19920311,   10,     
  278,19920312,  358,     
  278,19920313,  109,     
  278,19920314,   65,     
  278,19920315,    3,     
  278,19920316,    0,     
  278,19920317,    2,     
  278,19920318,    0,     
  278,19920319,    0,     
  278,19920320,   41,     
  278,19920321,   55,     
  278,19920322,   51,     
  278,19920323,   10,     
  278,19920324,   11,     
  278,19920325,    0,     
  278,19920326,   23,     
  278,19920327,    2,     
  278,19920328,   17,     
  278,19920329,    1,     
  278,19920330,    7,     
  278,19920331,    3,     
  278,19920401,   79,     
  278,19920402,    0,     
  278,19920403,   12,     
  278,19920404,    0,     
  278,19920405,    0,     
  278,19920406,    0,     
  278,19920407,    0,     
  278,19920408,    0,     
  278,19920409,    0,     
  278,19920410,    0,     
  278,19920411,    0,     
  278,19920412,    9,     
  278,19920413,   28,     
  278,19920414,   34,     
  278,19920415,   49,     
  278,19920416,   44,     
  278,19920417,   22,     
  278,19920418,   19,     
  278,19920419,   10,     
  278,19920420,    0,     
  278,19920421,    0,     
  278,19920422,    0,     
  278,19920423,    0,     
  278,19920424,    0,     
  278,19920425,    5,     
  278,19920426,  127,     
  278,19920427,    1,     
  278,19920428,   99,     
  278,19920429,    4,     
  278,19920430,    3,     
  278,19920501,  141,     
  278,19920502,    7,     
  278,19920503,    0,     
  278,19920504,    0,     
  278,19920505,    0,     
  278,19920506,    0,     
  278,19920507,    2,     
  278,19920508,   21,     
  278,19920509,  105,     
  278,19920510,   39,     
  278,19920511,   19,     
  278,19920512,    1,     
  278,19920513,    0,     
  278,19920514,    0,     
  278,19920515,    0,     
  278,19920516,    0,     
  278,19920517,    0,     
  278,19920518,    0,     
  278,19920519,    0,     
  278,19920520,    0,     
  278,19920521,    0,     
  278,19920522,    0,     
  278,19920523,    0,     
  278,19920524,    0,     
  278,19920525,    0,     
  278,19920526,    0,     
  278,19920527,    0,     
  278,19920528,    0,     
  278,19920529,    0,     
  278,19920530,     ,     
  278,19920531,     ,     
  278,19920601,     ,     
  278,19920602,     ,     
  278,19920603,     ,     
  278,19920604,     ,     
  278,19920605,    0,     
  278,19920606,    0,     
  278,19920607,   61,     
  278,19920608,    4,     
  278,19920609,   38,     
  278,19920610,     ,     
  278,19920611,     ,     
  278,19920612,    1,     
  278,19920613,    0,     
  278,19920614,    0,     
  278,19920615,    0,     
  278,19920616,    0,     
  278,19920617,    0,     
  278,19920618,    6,     
  278,19920619,    0,     
  278,19920620,    0,     
  278,19920621,    0,     
  278,19920622,    0,     
  278,19920623,    0,     
  278,19920624,    0,     
  278,19920625,    0,     
  278,19920626,    0,     
  278,19920627,    0,     
  278,19920628,    0,     
  278,19920629,    0,     
  278,19920630,    0,     
  278,19920701,    0,     
  278,19920702,    1,     
  278,19920703,    0,     
  278,19920704,   18,     
  278,19920705,    1,     
  278,19920706,    0,     
  278,19920707,    0,     
  278,19920708,    0,     
  278,19920709,    0,     
  278,19920710,    0,     
  278,19920711,   10,     
  278,19920712,   62,     
  278,19920713,   38,     
  278,19920714,   95,     
  278,19920715,    0,     
  278,19920716,   60,     
  278,19920717,   95,     
  278,19920718,    0,     
  278,19920719,    0,     
  278,19920720,    0,     
  278,19920721,   63,     
  278,19920722,  171,     
  278,19920723,    0,     
  278,19920724,    3,     
  278,19920725,    0,     
  278,19920726,    0,     
  278,19920727,    5,     
  278,19920728,    0,     
  278,19920729,    0,     
  278,19920730,    0,     
  278,19920731,    0,     
  278,19920801,    4,     
  278,19920802,    0,     
  278,19920803,    0,     
  278,19920804,    0,     
  278,19920805,    0,     
  278,19920806,    0,     
  278,19920807,    0,     
  278,19920808,    0,     
  278,19920809,    0,     
  278,19920810,     ,     
  278,19920811,     ,     
  278,19920812,  121,     
  278,19920813,   66,     
  278,19920814,  191,     
  278,19920815,    0,     
  278,19920816,   85,     
  278,19920817,    7,     
  278,19920818,    1,     
  278,19920819,    0,     
  278,19920820,   29,     
  278,19920821,    0,     
  278,19920822,   37,     
  278,19920823,    6,     
  278,19920824,   16,     
  278,19920825,  202,     
  278,19920826,   35,     
  278,19920827,    0,     
  278,19920828,   31,     
  278,19920829,  188,     
  278,19920830,     ,     
  278,19920831,     ,     
  278,19920901,     ,     
  278,19920902,     ,     
  278,19920903,     ,     
  278,19920904,   97,     
  278,19920905,   46,     
  278,19920906,    0,     
  278,19920907,    7,     
  278,19920908,   39,     
  278,19920909,    0,     
  278,19920910,    0,     
  278,19920911,   23,     
  278,19920912,    0,     
  278,19920913,   24,     
  278,19920914,    0,     
  278,19920915,    0,     
  278,19920916,    0,     
  278,19920917,    0,     
  278,19920918,   30,     
  278,19920919,   45,     
  278,19920920,    2,     
  278,19920921,    0,     
  278,19920922,    0,     
  278,19920923,    4,     
  278,19920924,    0,     
  278,19920925,    0,     
  278,19920926,    0,     
  278,19920927,    0,     
  278,19920928,    0,     
  278,19920929,    0,     
  278,19920930,    7,     
  278,19921001,    2,     
  278,19921002,    0,     
  278,19921003,    0,     
  278,19921004,    0,     
  278,19921005,    2,     
  278,19921006,   84,     
  278,19921007,   11,     
  278,19921008,    0,     
  278,19921009,   17,     
  278,19921010,    0,     
  278,19921011,    3,     
  278,19921012,    0,     
  278,19921013,    0,     
  278,19921014,   86,     
  278,19921015,   59,     
  278,19921016,   43,     
  278,19921017,    0,     
  278,19921018,    0,     
  278,19921019,   12,     
  278,19921020,    6,     
  278,19921021,    8,     
  278,19921022,   49,     
  278,19921023,   35,     
  278,19921024,   98,     
  278,19921025,  145,     
  278,19921026,    0,     
  278,19921027,   51,     
  278,19921028,    0,     
  278,19921029,   16,     
  278,19921030,    0,     
  278,19921031,    0,     
  278,19921101,    0,     
  278,19921102,   92,     
  278,19921103,    8,     
  278,19921104,   15,     
  278,19921105,    1,     
  278,19921106,    0,     
  278,19921107,   20,     
  278,19921108,    0,     
  278,19921109,    1,     
  278,19921110,   11,     
  278,19921111,  142,     
  278,19921112,   61,     
  278,19921113,   31,     
  278,19921114,   33,     
  278,19921115,  120,     
  278,19921116,    6,     
  278,19921117,  115,     
  278,19921118,   15,     
  278,19921119,   25,     
  278,19921120,    3,     
  278,19921121,   66,     
  278,19921122,  131,     
  278,19921123,   12,     
  278,19921124,   15,     
