# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,   RH, EV24
  310,19570101,   30,     
  310,19570102,    2,     
  310,19570103,   17,     
  310,19570104,    8,     
  310,19570105,    1,     
  310,19570106,   56,     
  310,19570107,    1,     
  310,19570108,    0,     
  310,19570109,    7,     
  310,19570110,   13,     
  310,19570111,   13,     
  310,19570112,   44,     
  310,19570113,   77,     
  310,19570114,    4,     
  310,19570115,    0,     
  310,19570116,    0,     
  310,19570117,    3,     
  310,19570118,    4,     
  310,19570119,    0,     
  310,19570120,    2,     
  310,19570121,    0,     
  310,19570122,    0,     
  310,19570123,    0,     
  310,19570124,    0,     
  310,19570125,    4,     
  310,19570126,   25,     
  310,19570127,   42,     
  310,19570128,    1,     
  310,19570129,   16,     
  310,19570130,    2,     
  310,19570131,   32,     
  310,19570201,   14,     
  310,19570202,   30,     
  310,19570203,    3,     
  310,19570204,    0,     
  310,19570205,    1,     
  310,19570206,    6,     
  310,19570207,   26,     
  310,19570208,   75,     
  310,19570209,   10,     
  310,19570210,    1,     
  310,19570211,   92,     
  310,19570212,   79,     
  310,19570213,  161,     
  310,19570214,   34,     
  310,19570215,   13,     
  310,19570216,   87,     
  310,19570217,   54,     
  310,19570218,    4,     
  310,19570219,   35,     
  310,19570220,  110,     
  310,19570221,    1,     
  310,19570222,    4,     
  310,19570223,   90,     
  310,19570224,   54,     
  310,19570225,   45,     
  310,19570226,    2,     
  310,19570227,    1,     
  310,19570228,    2,     
  310,19570301,    0,     
  310,19570302,    0,     
  310,19570303,    0,     
  310,19570304,    0,     
  310,19570305,    2,     
  310,19570306,   22,     
  310,19570307,   56,     
  310,19570308,   41,     
  310,19570309,    3,     
  310,19570310,    0,     
  310,19570311,    0,     
  310,19570312,    0,     
  310,19570313,    0,     
  310,19570314,    0,     
  310,19570315,    4,     
  310,19570316,   71,     
  310,19570317,  170,     
  310,19570318,    0,     
  310,19570319,    8,     
  310,19570320,    1,     
  310,19570321,    0,     
  310,19570322,    0,     
  310,19570323,   30,     
  310,19570324,    3,     
  310,19570325,    1,     
  310,19570326,   11,     
  310,19570327,   68,     
  310,19570328,    1,     
  310,19570329,    1,     
  310,19570330,    2,     
  310,19570331,    0,     
  310,19570401,    0,     
  310,19570402,    0,     
  310,19570403,    1,     
  310,19570404,    1,     
  310,19570405,    0,     
  310,19570406,    7,     
  310,19570407,    0,     
  310,19570408,    0,     
  310,19570409,    0,     
  310,19570410,    0,     
  310,19570411,   14,     
  310,19570412,   15,     
  310,19570413,   23,     
  310,19570414,   12,     
  310,19570415,    0,     
  310,19570416,    0,     
  310,19570417,    0,     
  310,19570418,   17,     
  310,19570419,   12,     
  310,19570420,    1,     
  310,19570421,    0,     
  310,19570422,    0,     
  310,19570423,    3,     
  310,19570424,    1,     
  310,19570425,   42,     
  310,19570426,    0,     
  310,19570427,    0,     
  310,19570428,   36,     
  310,19570429,    1,     
  310,19570430,    0,     
  310,19570501,    0,     
  310,19570502,    1,     
  310,19570503,    0,     
  310,19570504,    1,     
  310,19570505,   63,     
  310,19570506,   44,     
  310,19570507,   24,     
  310,19570508,    2,     
  310,19570509,   15,     
  310,19570510,   18,     
  310,19570511,   34,     
  310,19570512,   27,     
  310,19570513,    0,     
  310,19570514,    0,     
  310,19570515,   50,     
  310,19570516,    2,     
  310,19570517,    0,     
  310,19570518,   51,     
  310,19570519,   19,     
  310,19570520,   19,     
  310,19570521,    2,     
  310,19570522,    0,     
  310,19570523,   27,     
  310,19570524,   67,     
  310,19570525,    0,     
  310,19570526,    0,     
  310,19570527,    0,     
  310,19570528,    0,     
  310,19570529,    0,     
  310,19570530,    0,     
  310,19570531,    0,     
  310,19570601,    0,     
  310,19570602,    0,     
  310,19570603,    0,     
  310,19570604,   25,     
  310,19570605,    4,     
  310,19570606,    0,     
  310,19570607,   -1,     
  310,19570608,    0,     
  310,19570609,    7,     
  310,19570610,  186,     
  310,19570611,    0,     
  310,19570612,    0,     
  310,19570613,    0,     
  310,19570614,    0,     
  310,19570615,    0,     
  310,19570616,    0,     
  310,19570617,    0,     
  310,19570618,    1,     
  310,19570619,    1,     
  310,19570620,    0,     
  310,19570621,    0,     
  310,19570622,    5,     
  310,19570623,    0,     
  310,19570624,    2,     
  310,19570625,   86,     
  310,19570626,    0,     
  310,19570627,    0,     
  310,19570628,    0,     
  310,19570629,    0,     
  310,19570630,    0,     
  310,19570701,    0,     
  310,19570702,    0,     
  310,19570703,   15,     
  310,19570704,    0,     
  310,19570705,    0,     
  310,19570706,   36,     
  310,19570707,    1,     
  310,19570708,    0,     
  310,19570709,    0,     
  310,19570710,   72,     
  310,19570711,    0,     
  310,19570712,  102,     
  310,19570713,   33,     
  310,19570714,   27,     
  310,19570715,  156,     
  310,19570716,   11,     
  310,19570717,    6,     
  310,19570718,   58,     
  310,19570719,   88,     
  310,19570720,   24,     
  310,19570721,    0,     
  310,19570722,   26,     
  310,19570723,    0,     
  310,19570724,    4,     
  310,19570725,    1,     
  310,19570726,   63,     
  310,19570727,  176,     
  310,19570728,  170,     
  310,19570729,    7,     
  310,19570730,    0,     
  310,19570731,    0,     
  310,19570801,    0,     
  310,19570802,    0,     
  310,19570803,    0,     
  310,19570804,    0,     
  310,19570805,    0,     
  310,19570806,   14,     
  310,19570807,    0,     
  310,19570808,   32,     
  310,19570809,  119,     
  310,19570810,   59,     
  310,19570811,   13,     
  310,19570812,    2,     
  310,19570813,    0,     
  310,19570814,   49,     
  310,19570815,   75,     
  310,19570816,  147,     
  310,19570817,   23,     
  310,19570818,   39,     
  310,19570819,    2,     
  310,19570820,   28,     
  310,19570821,   30,     
  310,19570822,    0,     
  310,19570823,    2,     
  310,19570824,    2,     
  310,19570825,  146,     
  310,19570826,   73,     
  310,19570827,  175,     
  310,19570828,   73,     
  310,19570829,    0,     
  310,19570830,    0,     
  310,19570831,    0,     
  310,19570901,   66,     
  310,19570902,   36,     
  310,19570903,    3,     
  310,19570904,    1,     
  310,19570905,   29,     
  310,19570906,    1,     
  310,19570907,   21,     
  310,19570908,   16,     
  310,19570909,    1,     
  310,19570910,   76,     
  310,19570911,  193,     
  310,19570912,   27,     
  310,19570913,  353,     
  310,19570914,   34,     
  310,19570915,    2,     
  310,19570916,   41,     
  310,19570917,   44,     
  310,19570918,    0,     
  310,19570919,    0,     
  310,19570920,    1,     
  310,19570921,   63,     
  310,19570922,  217,     
  310,19570923,   79,     
  310,19570924,   62,     
  310,19570925,   67,     
  310,19570926,    2,     
  310,19570927,    0,     
  310,19570928,    2,     
  310,19570929,  160,     
  310,19570930,   56,     
  310,19571001,   23,     
  310,19571002,    1,     
  310,19571003,    5,     
  310,19571004,   16,     
  310,19571005,    0,     
  310,19571006,    0,     
  310,19571007,    3,     
  310,19571008,    3,     
  310,19571009,    5,     
  310,19571010,    1,     
  310,19571011,   15,     
  310,19571012,    0,     
  310,19571013,    2,     
  310,19571014,    2,     
  310,19571015,    4,     
  310,19571016,   72,     
  310,19571017,   11,     
  310,19571018,   54,     
  310,19571019,    3,     
  310,19571020,    0,     
  310,19571021,  100,     
  310,19571022,  127,     
  310,19571023,    1,     
  310,19571024,    0,     
  310,19571025,    0,     
  310,19571026,    0,     
  310,19571027,    0,     
  310,19571028,    1,     
  310,19571029,   25,     
  310,19571030,    6,     
  310,19571031,   46,     
  310,19571101,    2,     
  310,19571102,    6,     
  310,19571103,    1,     
  310,19571104,   36,     
  310,19571105,   65,     
  310,19571106,    0,     
  310,19571107,    5,     
  310,19571108,    0,     
  310,19571109,    0,     
  310,19571110,    6,     
  310,19571111,    0,     
  310,19571112,    0,     
  310,19571113,    0,     
  310,19571114,    0,     
  310,19571115,    4,     
  310,19571116,   29,     
  310,19571117,    1,     
  310,19571118,    4,     
  310,19571119,    1,     
  310,19571120,    0,     
  310,19571121,    0,     
  310,19571122,  157,     
  310,19571123,   23,     
  310,19571124,    2,     
  310,19571125,    0,     
  310,19571126,    0,     
  310,19571127,    0,     
  310,19571128,    0,     
  310,19571129,    5,     
  310,19571130,    0,     
  310,19571201,    0,     
  310,19571202,    0,     
  310,19571203,    0,     
  310,19571204,    0,     
  310,19571205,    1,     
  310,19571206,    0,     
  310,19571207,   27,     
  310,19571208,   46,     
  310,19571209,   19,     
  310,19571210,    0,     
  310,19571211,    4,     
  310,19571212,   31,     
  310,19571213,   22,     
  310,19571214,   17,     
  310,19571215,    0,     
  310,19571216,    0,     
  310,19571217,    0,     
  310,19571218,   23,     
  310,19571219,   26,     
  310,19571220,    0,     
  310,19571221,   41,     
  310,19571222,    1,     
  310,19571223,    3,     
  310,19571224,    0,     
  310,19571225,    0,     
  310,19571226,    2,     
  310,19571227,    0,     
  310,19571228,   10,     
  310,19571229,    0,     
  310,19571230,    0,     
  310,19571231,    0,     
  310,19580101,   58,     
  310,19580102,    8,     
  310,19580103,    0,     
  310,19580104,    1,     
  310,19580105,   87,     
  310,19580106,   59,     
  310,19580107,   28,     
  310,19580108,   16,     
  310,19580109,   42,     
  310,19580110,   17,     
  310,19580111,  121,     
  310,19580112,   18,     
  310,19580113,    3,     
  310,19580114,    3,     
  310,19580115,    0,     
  310,19580116,    2,     
  310,19580117,    5,     
  310,19580118,    1,     
  310,19580119,   26,     
  310,19580120,    7,     
  310,19580121,   33,     
  310,19580122,  332,     
  310,19580123,    0,     
  310,19580124,   24,     
  310,19580125,    0,     
  310,19580126,   90,     
  310,19580127,    2,     
  310,19580128,    0,     
  310,19580129,    0,     
  310,19580130,    0,     
  310,19580131,    1,     
  310,19580201,    1,     
  310,19580202,    1,     
  310,19580203,   11,     
  310,19580204,   27,     
  310,19580205,   12,     
  310,19580206,    6,     
  310,19580207,    1,     
  310,19580208,    9,     
  310,19580209,    0,     
  310,19580210,    3,     
  310,19580211,   69,     
  310,19580212,   57,     
  310,19580213,   21,     
  310,19580214,    1,     
  310,19580215,   17,     
  310,19580216,   17,     
  310,19580217,    0,     
  310,19580218,   44,     
  310,19580219,   23,     
  310,19580220,   12,     
  310,19580221,   72,     
  310,19580222,   10,     
  310,19580223,  109,     
  310,19580224,   75,     
  310,19580225,  138,     
  310,19580226,    7,     
  310,19580227,   17,     
  310,19580228,   34,     
  310,19580301,    0,     
  310,19580302,    2,     
  310,19580303,    0,     
  310,19580304,    0,     
  310,19580305,   13,     
  310,19580306,   23,     
  310,19580307,   15,     
  310,19580308,   49,     
  310,19580309,    4,     
  310,19580310,   19,     
  310,19580311,   13,     
  310,19580312,    1,     
  310,19580313,   14,     
  310,19580314,    0,     
  310,19580315,    1,     
  310,19580316,    1,     
  310,19580317,    0,     
  310,19580318,    0,     
  310,19580319,    0,     
  310,19580320,    2,     
  310,19580321,    0,     
  310,19580322,    0,     
  310,19580323,    0,     
  310,19580324,    0,     
  310,19580325,    3,     
  310,19580326,    3,     
  310,19580327,   31,     
  310,19580328,   58,     
  310,19580329,    1,     
  310,19580330,    2,     
  310,19580331,    0,     
  310,19580401,    0,     
  310,19580402,   13,     
  310,19580403,    7,     
  310,19580404,   28,     
  310,19580405,    0,     
  310,19580406,    2,     
  310,19580407,    0,     
  310,19580408,    5,     
  310,19580409,    2,     
  310,19580410,   20,     
  310,19580411,    0,     
  310,19580412,    0,     
  310,19580413,    0,     
  310,19580414,    0,     
  310,19580415,   18,     
  310,19580416,    5,     
  310,19580417,    9,     
  310,19580418,   24,     
  310,19580419,   10,     
  310,19580420,    0,     
  310,19580421,    0,     
  310,19580422,    0,     
  310,19580423,    0,     
  310,19580424,    0,     
  310,19580425,   49,     
  310,19580426,  233,     
  310,19580427,    6,     
  310,19580428,    9,     
  310,19580429,    0,     
  310,19580430,    0,     
  310,19580501,    0,     
  310,19580502,    0,     
  310,19580503,    0,     
  310,19580504,    0,     
  310,19580505,   12,     
  310,19580506,   34,     
  310,19580507,    0,     
  310,19580508,   35,     
  310,19580509,   26,     
  310,19580510,   21,     
  310,19580511,    1,     
  310,19580512,    0,     
  310,19580513,    0,     
  310,19580514,    0,     
  310,19580515,    0,     
  310,19580516,   75,     
  310,19580517,    0,     
  310,19580518,    0,     
  310,19580519,    0,     
  310,19580520,    0,     
  310,19580521,    0,     
  310,19580522,    0,     
  310,19580523,    7,     
  310,19580524,    0,     
  310,19580525,    0,     
  310,19580526,   20,     
  310,19580527,    0,     
  310,19580528,    0,     
  310,19580529,    0,     
  310,19580530,   22,     
  310,19580531,   54,     
  310,19580601,   42,     
  310,19580602,    1,     
  310,19580603,    1,     
  310,19580604,  101,     
  310,19580605,    0,     
  310,19580606,    0,     
  310,19580607,    4,     
  310,19580608,    2,     
  310,19580609,    0,     
  310,19580610,    0,     
  310,19580611,    0,     
  310,19580612,    0,     
  310,19580613,    0,     
  310,19580614,    0,     
  310,19580615,    0,     
  310,19580616,    0,     
  310,19580617,    0,     
  310,19580618,    1,     
  310,19580619,    4,     
  310,19580620,  109,     
  310,19580621,   19,     
  310,19580622,   84,     
  310,19580623,  136,     
  310,19580624,    0,     
  310,19580625,    4,     
  310,19580626,   65,     
  310,19580627,   11,     
  310,19580628,    0,     
  310,19580629,    0,     
  310,19580630,    2,     
  310,19580701,   46,     
  310,19580702,  134,     
  310,19580703,    0,     
  310,19580704,    0,     
  310,19580705,    0,     
  310,19580706,    1,     
  310,19580707,    0,     
  310,19580708,    0,     
  310,19580709,    0,     
  310,19580710,    0,     
  310,19580711,   73,     
  310,19580712,   70,     
  310,19580713,    0,     
  310,19580714,    0,     
  310,19580715,   31,     
  310,19580716,   54,     
  310,19580717,    8,     
  310,19580718,    0,     
  310,19580719,    0,     
  310,19580720,   21,     
  310,19580721,    6,     
  310,19580722,   40,     
  310,19580723,   14,     
  310,19580724,    1,     
  310,19580725,    9,     
  310,19580726,   89,     
  310,19580727,    5,     
  310,19580728,   22,     
  310,19580729,   19,     
  310,19580730,    1,     
  310,19580731,    0,     
  310,19580801,   58,     
  310,19580802,    1,     
  310,19580803,    0,     
  310,19580804,    0,     
  310,19580805,    0,     
  310,19580806,   10,     
  310,19580807,   20,     
  310,19580808,   23,     
  310,19580809,    3,     
  310,19580810,    1,     
  310,19580811,  130,     
  310,19580812,    1,     
  310,19580813,   75,     
  310,19580814,    9,     
  310,19580815,   44,     
  310,19580816,    0,     
  310,19580817,    0,     
  310,19580818,  118,     
  310,19580819,    3,     
  310,19580820,   49,     
  310,19580821,    2,     
  310,19580822,    2,     
  310,19580823,  183,     
  310,19580824,   35,     
  310,19580825,   42,     
  310,19580826,    0,     
  310,19580827,    0,     
  310,19580828,    0,     
  310,19580829,   13,     
  310,19580830,    1,     
  310,19580831,    0,     
  310,19580901,    2,     
  310,19580902,    0,     
  310,19580903,    0,     
  310,19580904,    0,     
  310,19580905,    0,     
  310,19580906,    5,     
  310,19580907,   77,     
  310,19580908,    8,     
  310,19580909,    0,     
  310,19580910,    0,     
  310,19580911,    6,     
  310,19580912,    0,     
  310,19580913,    0,     
  310,19580914,    0,     
  310,19580915,    0,     
  310,19580916,    4,     
  310,19580917,    0,     
  310,19580918,    1,     
  310,19580919,    0,     
  310,19580920,  136,     
  310,19580921,   72,     
  310,19580922,   63,     
  310,19580923,  185,     
  310,19580924,   33,     
  310,19580925,   13,     
  310,19580926,    1,     
  310,19580927,    0,     
  310,19580928,   45,     
  310,19580929,   34,     
  310,19580930,    0,     
  310,19581001,    0,     
  310,19581002,   11,     
  310,19581003,    0,     
  310,19581004,   21,     
  310,19581005,   30,     
  310,19581006,    7,     
  310,19581007,    9,     
  310,19581008,    6,     
  310,19581009,   26,     
  310,19581010,   44,     
  310,19581011,    8,     
  310,19581012,    1,     
  310,19581013,  177,     
  310,19581014,   12,     
  310,19581015,    0,     
  310,19581016,   84,     
  310,19581017,  135,     
  310,19581018,   16,     
  310,19581019,    2,     
  310,19581020,   13,     
  310,19581021,   22,     
  310,19581022,   13,     
  310,19581023,    2,     
  310,19581024,    0,     
  310,19581025,    0,     
  310,19581026,    0,     
  310,19581027,    3,     
  310,19581028,    0,     
  310,19581029,    1,     
  310,19581030,    0,     
  310,19581031,  144,     
  310,19581101,   49,     
  310,19581102,  108,     
  310,19581103,    0,     
  310,19581104,   24,     
  310,19581105,    0,     
  310,19581106,    0,     
  310,19581107,   40,     
  310,19581108,   33,     
  310,19581109,   51,     
  310,19581110,   89,     
  310,19581111,    2,     
  310,19581112,    2,     
  310,19581113,    2,     
  310,19581114,    0,     
  310,19581115,    0,     
  310,19581116,    4,     
  310,19581117,    0,     
  310,19581118,    0,     
  310,19581119,    0,     
  310,19581120,    2,     
  310,19581121,    0,     
  310,19581122,    0,     
  310,19581123,    0,     
  310,19581124,    0,     
  310,19581125,    0,     
  310,19581126,    0,     
  310,19581127,    3,     
  310,19581128,    0,     
  310,19581129,    0,     
  310,19581130,    7,     
  310,19581201,   12,     
  310,19581202,    8,     
  310,19581203,    0,     
  310,19581204,    0,     
  310,19581205,   11,     
  310,19581206,    8,     
  310,19581207,    0,     
  310,19581208,    1,     
  310,19581209,   53,     
  310,19581210,   99,     
  310,19581211,   59,     
  310,19581212,   68,     
  310,19581213,   17,     
  310,19581214,   47,     
  310,19581215,   26,     
  310,19581216,   16,     
  310,19581217,    1,     
  310,19581218,    8,     
  310,19581219,   49,     
  310,19581220,    6,     
  310,19581221,    2,     
  310,19581222,    2,     
  310,19581223,    4,     
  310,19581224,    0,     
  310,19581225,    0,     
  310,19581226,   30,     
  310,19581227,   39,     
  310,19581228,   17,     
  310,19581229,  151,     
  310,19581230,    1,     
  310,19581231,   21,     
  310,19590101,   11,     
  310,19590102,  155,     
  310,19590103,   40,     
  310,19590104,    5,     
  310,19590105,   18,     
  310,19590106,   83,     
  310,19590107,   68,     
  310,19590108,   48,     
  310,19590109,   49,     
  310,19590110,  104,     
  310,19590111,    1,     
  310,19590112,   75,     
  310,19590113,   47,     
  310,19590114,    1,     
  310,19590115,    2,     
  310,19590116,    1,     
  310,19590117,    0,     
  310,19590118,   69,     
  310,19590119,    0,     
  310,19590120,    5,     
  310,19590121,   30,     
  310,19590122,   57,     
  310,19590123,   54,     
  310,19590124,    0,     
  310,19590125,    1,     
  310,19590126,    2,     
  310,19590127,    0,     
  310,19590128,    1,     
  310,19590129,    3,     
  310,19590130,    3,     
  310,19590131,   14,     
  310,19590201,    0,     
  310,19590202,    0,     
  310,19590203,    0,     
  310,19590204,    0,     
  310,19590205,    0,     
  310,19590206,    3,     
  310,19590207,    0,     
  310,19590208,    1,     
  310,19590209,    0,     
  310,19590210,    0,     
  310,19590211,    1,     
  310,19590212,    0,     
  310,19590213,    0,     
  310,19590214,    1,     
  310,19590215,    1,     
  310,19590216,    2,     
  310,19590217,    3,     
  310,19590218,    0,     
  310,19590219,    0,     
  310,19590220,    1,     
  310,19590221,   46,     
  310,19590222,    0,     
  310,19590223,    1,     
  310,19590224,    0,     
  310,19590225,    3,     
  310,19590226,    2,     
  310,19590227,    1,     
  310,19590228,    1,     
  310,19590301,    1,     
  310,19590302,    0,     
  310,19590303,    3,     
  310,19590304,    0,     
  310,19590305,   69,     
  310,19590306,   27,     
  310,19590307,    6,     
  310,19590308,    3,     
  310,19590309,    0,     
  310,19590310,    0,     
  310,19590311,   19,     
  310,19590312,    0,     
  310,19590313,    1,     
  310,19590314,    0,     
  310,19590315,   54,     
  310,19590316,    6,     
  310,19590317,    1,     
  310,19590318,    1,     
  310,19590319,    8,     
  310,19590320,  103,     
  310,19590321,    5,     
  310,19590322,   45,     
  310,19590323,    0,     
  310,19590324,    3,     
  310,19590325,  108,     
  310,19590326,    3,     
  310,19590327,   16,     
  310,19590328,    0,     
  310,19590329,   15,     
  310,19590330,   14,     
  310,19590331,    2,     
  310,19590401,    0,     
  310,19590402,    0,     
  310,19590403,    1,     
  310,19590404,    0,     
  310,19590405,    0,     
  310,19590406,   14,     
  310,19590407,    0,     
  310,19590408,   54,     
  310,19590409,   17,     
  310,19590410,    3,     
  310,19590411,   31,     
  310,19590412,   18,     
  310,19590413,    1,     
  310,19590414,    1,     
  310,19590415,   67,     
  310,19590416,   63,     
  310,19590417,   43,     
  310,19590418,    3,     
  310,19590419,    0,     
  310,19590420,    0,     
  310,19590421,    0,     
  310,19590422,    4,     
  310,19590423,    1,     
  310,19590424,    0,     
  310,19590425,    9,     
  310,19590426,   26,     
  310,19590427,   91,     
  310,19590428,   66,     
  310,19590429,  114,     
  310,19590430,  120,     
  310,19590501,    0,     
  310,19590502,    3,     
  310,19590503,   26,     
  310,19590504,   13,     
  310,19590505,    0,     
  310,19590506,    0,     
  310,19590507,    4,     
  310,19590508,   22,     
  310,19590509,    0,     
  310,19590510,    0,     
  310,19590511,    0,     
  310,19590512,    0,     
  310,19590513,    0,     
  310,19590514,    0,     
  310,19590515,    0,     
  310,19590516,    0,     
  310,19590517,    0,     
  310,19590518,    0,     
  310,19590519,    0,     
  310,19590520,    0,     
  310,19590521,    0,     
  310,19590522,    0,     
  310,19590523,    0,     
  310,19590524,    0,     
  310,19590525,    0,     
  310,19590526,    2,     
  310,19590527,    0,     
  310,19590528,    0,     
  310,19590529,   11,     
  310,19590530,    0,     
  310,19590531,    0,     
  310,19590601,   17,     
  310,19590602,    0,     
  310,19590603,    0,     
  310,19590604,    0,     
  310,19590605,   42,     
  310,19590606,    0,     
  310,19590607,    0,     
  310,19590608,   27,     
  310,19590609,    0,     
  310,19590610,    0,     
  310,19590611,    0,     
  310,19590612,    0,     
  310,19590613,    0,     
  310,19590614,    0,     
  310,19590615,    0,     
  310,19590616,    0,     
  310,19590617,    0,     
  310,19590618,    0,     
  310,19590619,    0,     
  310,19590620,    0,     
  310,19590621,    5,     
  310,19590622,   11,     
  310,19590623,    0,     
  310,19590624,    0,     
  310,19590625,    0,     
  310,19590626,   87,     
  310,19590627,   32,     
  310,19590628,    9,     
  310,19590629,   52,     
  310,19590630,   14,     
  310,19590701,    0,     
  310,19590702,    0,     
  310,19590703,    1,     
  310,19590704,    0,     
  310,19590705,   54,     
  310,19590706,    3,     
  310,19590707,    0,     
  310,19590708,    0,     
  310,19590709,    3,     
  310,19590710,   68,     
  310,19590711,    0,     
  310,19590712,    4,     
  310,19590713,    0,     
  310,19590714,    0,     
  310,19590715,    0,     
  310,19590716,    0,     
  310,19590717,    0,     
  310,19590718,    0,     
  310,19590719,    0,     
  310,19590720,    0,     
  310,19590721,    0,     
  310,19590722,    0,     
  310,19590723,    0,     
  310,19590724,    0,     
  310,19590725,    0,     
  310,19590726,    0,     
  310,19590727,   44,     
  310,19590728,   61,     
  310,19590729,    5,     
  310,19590730,   20,     
  310,19590731,  148,     
  310,19590801,   16,     
  310,19590802,   46,     
  310,19590803,   47,     
  310,19590804,    2,     
  310,19590805,    3,     
  310,19590806,    0,     
  310,19590807,    0,     
  310,19590808,    0,     
  310,19590809,   49,     
  310,19590810,    6,     
  310,19590811,    2,     
  310,19590812,    7,     
  310,19590813,    1,     
  310,19590814,   11,     
  310,19590815,    0,     
  310,19590816,    0,     
  310,19590817,    0,     
  310,19590818,    0,     
  310,19590819,    0,     
  310,19590820,    0,     
  310,19590821,  136,     
  310,19590822,    0,     
  310,19590823,    0,     
  310,19590824,    0,     
  310,19590825,    0,     
  310,19590826,    0,     
  310,19590827,    0,     
  310,19590828,    0,     
  310,19590829,   22,     
  310,19590830,   24,     
  310,19590831,    4,     
  310,19590901,    0,     
  310,19590902,    0,     
  310,19590903,    0,     
  310,19590904,    0,     
  310,19590905,    0,     
  310,19590906,    0,     
  310,19590907,    0,     
  310,19590908,    0,     
  310,19590909,    0,     
  310,19590910,    0,     
  310,19590911,    0,     
  310,19590912,    0,     
  310,19590913,    0,     
  310,19590914,    0,     
  310,19590915,    0,     
  310,19590916,    0,     
  310,19590917,    0,     
  310,19590918,    0,     
  310,19590919,    0,     
  310,19590920,    0,     
  310,19590921,    0,     
  310,19590922,   45,     
  310,19590923,    0,     
  310,19590924,    0,     
  310,19590925,    0,     
  310,19590926,    0,     
  310,19590927,    9,     
  310,19590928,    0,     
  310,19590929,    0,     
  310,19590930,    0,     
  310,19591001,    0,     
  310,19591002,    0,     
  310,19591003,    0,     
  310,19591004,    0,     
  310,19591005,    0,     
  310,19591006,    0,     
  310,19591007,    0,     
  310,19591008,    0,     
  310,19591009,    0,     
  310,19591010,    5,     
  310,19591011,    2,     
  310,19591012,    3,     
  310,19591013,    7,     
  310,19591014,    0,     
  310,19591015,    0,     
  310,19591016,    0,     
  310,19591017,    0,     
  310,19591018,   32,     
  310,19591019,   54,     
  310,19591020,    0,     
  310,19591021,   35,     
  310,19591022,   27,     
  310,19591023,    0,     
  310,19591024,    0,     
  310,19591025,   63,     
  310,19591026,    4,     
  310,19591027,  118,     
  310,19591028,   66,     
  310,19591029,   84,     
  310,19591030,   93,     
  310,19591031,   34,     
  310,19591101,    0,     
  310,19591102,    0,     
  310,19591103,    0,     
  310,19591104,  157,     
  310,19591105,    2,     
  310,19591106,    2,     
  310,19591107,    0,     
  310,19591108,    0,     
  310,19591109,  107,     
  310,19591110,   18,     
  310,19591111,   42,     
  310,19591112,    2,     
  310,19591113,   47,     
  310,19591114,    0,     
  310,19591115,   18,     
  310,19591116,    0,     
  310,19591117,    1,     
  310,19591118,   47,     
  310,19591119,    1,     
  310,19591120,    0,     
  310,19591121,    0,     
  310,19591122,    0,     
  310,19591123,    0,     
  310,19591124,    6,     
  310,19591125,    2,     
  310,19591126,    6,     
  310,19591127,   16,     
  310,19591128,    3,     
  310,19591129,    0,     
  310,19591130,   35,     
  310,19591201,    0,     
  310,19591202,    4,     
  310,19591203,   32,     
  310,19591204,  158,     
  310,19591205,    0,     
  310,19591206,    0,     
  310,19591207,   13,     
  310,19591208,    0,     
  310,19591209,    0,     
  310,19591210,    0,     
  310,19591211,    0,     
  310,19591212,    0,     
  310,19591213,    0,     
  310,19591214,   10,     
  310,19591215,    0,     
  310,19591216,    2,     
  310,19591217,   13,     
  310,19591218,   22,     
  310,19591219,   36,     
  310,19591220,   37,     
  310,19591221,    0,     
  310,19591222,   48,     
  310,19591223,  129,     
  310,19591224,   24,     
  310,19591225,   56,     
  310,19591226,  121,     
  310,19591227,   36,     
  310,19591228,   32,     
  310,19591229,   36,     
  310,19591230,    0,     
  310,19591231,    2,     
  310,19600101,   68,     
  310,19600102,  101,     
  310,19600103,    1,     
  310,19600104,   17,     
  310,19600105,   21,     
  310,19600106,    3,     
  310,19600107,    0,     
  310,19600108,   15,     
  310,19600109,    0,     
  310,19600110,    5,     
  310,19600111,   47,     
  310,19600112,    0,     
  310,19600113,    3,     
  310,19600114,   19,     
  310,19600115,    0,     
  310,19600116,   42,     
