# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20100304,    6,   50,   30,   30,   60,    4,  -11,    1,    0,    0,    0,    0,10209,   40,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20100304,    7,   30,   20,   10,   40,    0,     ,   -2,    2,    3,    0,    0,10212,    1,    9,   99,   34,    7,    1,    0,    0,    0,    1
  344,20100304,    8,  360,   10,   10,   20,    8,     ,   -7,    5,   33,    0,    0,10216,   57,    0,   90,   20,    7,    1,    0,    0,    0,    1
  344,20100304,    9,   30,   40,   50,   70,   32,     ,  -11,   10,   97,    0,    0,10220,   75,    0,   73,    3,    7,    0,    0,    0,    0,    0
  344,20100304,   10,   30,   60,   60,   90,   42,     ,  -18,   10,  141,    0,    0,10224,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  344,20100304,   11,   40,   60,   60,  100,   53,     ,  -17,    9,  158,    0,    0,10227,   80,    1,   61,     ,    5,    0,    0,    0,    0,    0
  344,20100304,   12,   20,   60,   70,   90,   49,   -3,  -27,    9,  151,    0,    0,10229,   80,    7,   58,    3,    7,    0,    0,    0,    0,    0
  344,20100304,   13,   30,   60,   60,  100,   61,     ,  -21,    9,  159,    0,    0,10229,   77,    3,   56,     ,    5,    0,    0,    0,    0,    0
  344,20100304,   14,   30,   60,   60,  100,   61,     ,  -25,   10,  180,    0,    0,10231,   81,    1,   54,     ,    5,    0,    0,    0,    0,    0
  344,20100304,   15,  350,   70,   70,  100,   51,     ,   -7,   10,  137,    0,    0,10234,   70,    2,   66,     ,    5,    0,    0,    0,    0,    0
  344,20100304,   16,  360,   70,   70,  100,   44,     ,  -10,   10,   88,    0,    0,10240,   70,    1,   68,     ,    5,    0,    0,    0,    0,    0
  344,20100304,   17,  360,   60,   60,   90,   33,     ,  -15,    8,   35,    0,    0,10245,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  344,20100304,   18,  360,   50,   40,   80,   20,   11,  -23,    0,    2,    0,    0,10254,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  344,20100305,    6,  250,   20,   20,   30,   -1,  -70,   -6,    0,    0,    0,   -1,10277,   65,    8,   96,   24,    7,    0,    0,    1,    0,    0
  344,20100305,    7,  270,   20,   20,   30,    3,     ,   -1,    2,    4,    0,   -1,10279,   61,    6,   97,   24,    7,    0,    0,    1,    0,    0
  344,20100305,    8,  270,   20,   30,   40,   22,     ,    8,    8,   52,    0,    0,10278,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20100305,    9,  260,   20,   20,   40,   35,     ,    3,    0,   56,    0,    0,10278,   75,    8,   80,    2,    7,    0,    0,    0,    0,    0
  344,20100305,   10,  280,   20,   30,   40,   42,     ,  -39,    1,   62,    0,    0,10276,   83,    7,   55,     ,    5,    0,    0,    0,    0,    0
  344,20100305,   11,  280,   30,   60,   90,   40,     ,   -6,    7,  136,    0,    0,10273,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20100305,   12,  290,   50,   60,   90,   53,   -8,    6,    0,  101,    0,    0,10268,   75,    8,   72,    2,    7,    0,    0,    0,    0,    0
  344,20100305,   13,  270,   60,   60,  100,   54,     ,   -4,    3,   95,    0,    0,10259,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  344,20100305,   14,  260,   70,   70,  110,   53,     ,  -12,    0,   87,    0,    0,10251,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  344,20100305,   15,  260,   70,   70,  110,   44,     ,    7,    0,   46,    0,   -1,10241,   65,    7,   77,   81,    7,    0,    1,    0,    0,    0
  344,20100305,   16,  260,   60,   60,  110,   36,     ,   20,    0,   18,    9,    4,10231,   56,    8,   89,   58,    7,    0,    1,    0,    0,    0
  344,20100305,   17,  270,   70,   80,  120,   32,     ,   21,    0,    5,   10,   13,10225,   39,    8,   92,   62,    7,    0,    1,    0,    0,    0
  344,20100305,   18,  280,   80,   80,  140,   30,   27,   20,    0,    0,   10,   19,10220,   57,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20100306,    6,   20,   80,   70,  140,   11,    7,  -31,    0,    0,    0,    0,10208,   75,    8,   73,    3,    7,    0,    0,    0,    0,    0
  344,20100306,    7,   30,   70,   70,  120,    5,     ,  -35,    0,    4,    0,    0,10220,   75,    5,   74,     ,    5,    0,    0,    0,    0,    0
  344,20100306,    8,   40,   70,   70,  120,    7,     ,  -32,    2,   28,    0,    0,10233,   75,    4,   75,     ,    5,    0,    0,    0,    0,    0
  344,20100306,    9,   40,   80,   80,  130,   17,     ,  -27,    8,   92,    0,    0,10244,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20100306,   10,   40,   70,   70,  100,   21,     ,  -41,   10,  139,    0,    0,10256,   81,    0,   63,     ,    5,    0,    0,    0,    0,    0
  344,20100306,   11,   40,   80,   70,  110,   25,     ,  -41,   10,  165,    0,    0,10266,   80,    2,   62,     ,    5,    0,    0,    0,    0,    0
  344,20100306,   12,   50,   70,   70,  120,   24,   -1,  -50,   10,  180,    0,    0,10271,   81,    0,   58,     ,    5,    0,    0,    0,    0,    0
  344,20100306,   13,   50,   70,   80,  110,   27,     ,  -70,   10,  199,    0,    0,10274,   81,    0,   49,     ,    5,    0,    0,    0,    0,    0
  344,20100306,   14,   50,   80,   80,  120,   30,     ,  -63,   10,  179,    0,    0,10275,   81,    0,   50,     ,    5,    0,    0,    0,    0,    0
  344,20100306,   15,   50,   80,   80,  110,   25,     ,  -58,   10,  142,    0,    0,10281,   82,    0,   54,     ,    5,    0,    0,    0,    0,    0
  344,20100306,   16,   50,   80,   70,  130,   22,     ,  -55,   10,   93,    0,    0,10285,   82,    4,   57,     ,    5,    0,    0,    0,    0,    0
  344,20100306,   17,   50,   70,   70,  110,   12,     ,  -57,    8,   35,    0,    0,10292,   83,    4,   60,     ,    5,    0,    0,    0,    0,    0
  344,20100306,   18,   60,   60,   60,  100,    0,   -8,  -59,    0,    3,    0,    0,10301,   83,    6,   64,     ,    5,    0,    0,    0,    0,    0
  344,20100307,    6,   60,   30,   30,   40,  -47,  -73,  -73,    0,    0,    0,    0,10347,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  344,20100307,    7,   70,   30,   40,   50,  -39,     ,  -66,    3,    8,    0,    0,10350,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  344,20100307,    8,   60,   30,   30,   40,  -21,     ,  -57,   10,   52,    0,    0,10352,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  344,20100307,    9,   60,   40,   40,   70,   -7,     ,  -61,   10,  111,    0,    0,10354,   82,    2,   63,     ,    5,    0,    0,    0,    0,    0
  344,20100307,   10,   70,   50,   70,   90,    2,     ,  -70,   10,  149,    0,    0,10354,   82,    2,   58,     ,    5,    0,    0,    0,    0,    0
  344,20100307,   11,   70,   60,   60,  110,   17,     ,  -63,   10,  182,    0,    0,10353,   82,    2,   55,     ,    5,    0,    0,    0,    0,    0
  344,20100307,   12,   80,   60,   50,  100,   21,  -66,  -86,   10,  195,    0,    0,10347,   82,    0,   45,     ,    5,    0,    0,    0,    0,    0
  344,20100307,   13,   70,   60,   60,  100,   30,     ,  -81,   10,  202,    0,    0,10341,   81,    0,   44,     ,    5,    0,    0,    0,    0,    0
  344,20100307,   14,   70,   60,   60,   90,   37,     ,  -80,   10,  183,    0,    0,10337,   82,    0,   42,     ,    5,    0,    0,    0,    0,    0
  344,20100307,   15,   60,   60,   70,   90,   39,     ,  -75,   10,  131,    0,    0,10333,   81,    1,   43,     ,    5,    0,    0,    0,    0,    0
  344,20100307,   16,   40,   60,   50,   80,   27,     ,  -57,   10,   90,    0,    0,10329,   83,    6,   54,     ,    5,    0,    0,    0,    0,    0
  344,20100307,   17,   40,   60,   60,   90,   18,     ,  -59,    8,   42,    0,    0,10328,   82,    2,   57,     ,    5,    0,    0,    0,    0,    0
  344,20100307,   18,   40,   50,   50,   80,    7,   -3,  -61,    0,    3,    0,    0,10329,   83,    0,   60,     ,    5,    0,    0,    0,    0,    0
  344,20100308,    6,  270,   10,   10,   20,  -13,  -57,  -47,    0,    0,    0,    0,10302,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20100308,    7,  250,   10,   10,   20,   -9,     ,  -48,    0,    2,    0,   -1,10301,   75,    8,   72,   24,    7,    0,    0,    1,    0,    0
  344,20100308,    8,  270,   20,   20,   20,   -3,     ,  -29,    0,   10,    0,   -1,10296,   50,    8,   81,   85,    7,    0,    0,    1,    0,    0
  344,20100308,    9,  290,   10,   20,   20,    9,     ,  -11,    0,   16,    0,   -1,10292,   70,    8,   86,   24,    7,    0,    0,    1,    0,    0
  344,20100308,   10,  350,   20,   40,   50,   34,     ,   15,    0,   26,    0,    0,10285,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20100308,   11,  360,   50,   50,   90,   38,     ,   21,    0,   32,    0,    0,10281,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20100308,   12,   10,   50,   30,   80,   37,  -20,   29,    0,   26,    0,    0,10276,   39,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20100308,   13,   20,   40,   40,   60,   42,     ,   33,    0,   23,    0,    0,10269,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20100308,   14,   20,   40,   40,   70,   50,     ,   32,    0,   50,    0,   -1,10262,   64,    8,   88,   22,    7,    0,    1,    0,    0,    0
  344,20100308,   15,   50,   50,   70,  100,   51,     ,   16,    2,   47,    0,   -1,10258,   75,    8,   78,   22,    7,    0,    1,    0,    0,    0
  344,20100308,   16,   40,   60,   70,  100,   47,     ,   -5,    8,   72,    0,    0,10258,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
